t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
94682,0.171,-0.2462,0.7347,-7.28,0.41,11.16,24.66
94694,0.2644,-0.3831,0.8221,-6.53,10.58,10.26,24.69
94705,0.1344,-0.2141,0.6123,-7.42,-4.92,10.49,24.68
94715,0.4689,-0.387,0.3235,-3.57,-8.84,11.47,24.69
94725,0.2908,-0.2039,1.1112,-6.24,28.69,10.7,24.69
94735,0.3267,-0.0359,1.2421,-6.99,-6.73,10.72,24.67
94745,0.465,-0.1674,0.9388,-7.68,4.46,10.09,24.68
94756,0.2155,-0.2123,1.1165,-8.81,2.17,8.95,24.69
94767,0.3671,-0.2411,1.0038,-8.95,12.52,8.98,24.69
94779,0.4009,-0.3719,0.9324,-5.71,7.04,8.79,24.68
94790,0.2478,-0.4065,1.1395,-4.73,-0.53,6.99,24.66
94802,0.2982,-0.243,1.1887,-2.95,19.19,8.0,24.67
94812,0.395,-0.2257,1.2793,-3.44,3.88,8.41,24.69
94822,0.4727,-0.3092,1.1918,-4.9,14.72,7.18,24.67
94832,0.3337,-0.2306,0.9727,-3.56,27.33,7.11,24.69
94842,0.1426,-0.1045,0.9813,-5.02,22.15,7.25,24.68
94855,0.3136,-0.0623,0.7688,-8.56,22.99,7.51,24.7
94865,0.0746,0.0056,0.8497,-11.16,14.17,8.7,24.67
94878,0.0956,-0.3678,0.7397,-11.8,28.96,9.63,24.7
94889,0.2706,-0.4384,0.4576,-7.77,-0.53,9.68,24.69
94900,0.1853,-0.4143,0.486,-4.24,6.08,9.51,24.66
94914,0.3986,-0.2015,0.6831,-3.07,1.16,8.31,24.68
94926,0.3435,-0.2181,0.7444,-2.76,-14.99,8.09,24.67
94936,0.2324,-0.1448,1.0029,-4.63,13.33,6.99,24.67
94953,0.4989,-0.174,0.9983,-4.66,-11.54,7.08,24.69
94963,0.47,-0.222,1.2438,-7.57,1.48,7.28,24.69
94974,0.5237,-0.304,1.1497,-7.3,-2.96,7.16,24.69
94984,0.5237,-0.3561,1.0201,-6.23,29.97,7.08,24.68
94996,0.6503,-0.3441,1.2406,-3.89,9.33,7.54,24.7
95017,0.5848,-0.001,1.043,-6.15,18.2,6.47,24.68
95027,0.4131,-0.3137,0.8315,-3.1,18.96,6.6,24.69
95037,0.1144,-0.1896,0.833,-5.54,33.92,5.48,24.69
95047,0.2974,0.0453,0.8649,-5.97,-7.39,6.64,24.67
95057,0.3811,-0.278,0.8055,-6.34,30.41,6.81,24.7
95067,-0.0988,-0.3556,1.1421,-8.31,51.94,6.4,24.68
95077,0.2969,-0.2614,0.7362,-5.95,2.14,7.25,24.69
95090,0.3104,-0.238,0.7782,-2.89,11.85,8.06,24.69
95101,0.1631,-0.1969,0.943,-2.64,7.5,6.31,24.71
95111,0.3625,-0.1017,0.631,-2.2,-2.09,5.59,24.68
95121,0.3401,-0.05,0.7664,-3.95,26.14,4.98,24.67
95131,0.1517,0.2644,0.7039,-6.35,-1.22,5.21,24.68
95141,0.4464,0.0179,0.3099,-5.34,-14.21,5.76,24.67
95151,0.0707,-0.4141,0.7668,-7.07,18.08,5.28,24.66
95161,0.3107,-0.2484,0.7714,-6.56,-3.33,5.33,24.69
95171,0.2997,-0.16,0.3729,-5.98,5.63,5.89,24.7
95181,0.1814,-0.2482,0.837,-5.04,7.33,6.31,24.7
95191,0.3589,-0.3812,0.7457,-2.26,-22.47,5.25,24.72
95201,0.3441,-0.2479,0.6891,-1.68,15.22,3.98,24.7
95211,0.3958,-0.0854,0.9901,-0.64,4.34,4.58,24.69
95221,0.5233,-0.024,1.2153,-2.56,7.89,4.49,24.7
95231,0.3691,0.1051,1.3263,-5.39,3.28,3.94,24.71
95242,0.5902,-0.1133,1.0393,-6.27,0.2,5.33,24.72
95252,0.3448,-0.2302,1.3077,-7.33,17.56,6.47,24.68
95262,0.3699,-0.1735,1.1829,-8.11,13.51,6.6,24.7
95278,0.4829,-0.3019,1.1176,-3.04,20.05,6.41,24.68
95301,0.5587,-0.066,0.4678,-3.45,2.26,4.82,24.68
95324,0.0145,-0.0198,0.9104,-5.39,33.94,1.79,24.69
95334,-0.2391,0.0061,0.8651,-4.2,4.73,1.88,24.69
95345,-0.3397,0.1377,0.8014,-8.75,15.98,1.3,24.69
95357,0.146,-0.2579,0.4523,-4.31,8.49,2.43,24.7
95373,0.0295,-0.2668,0.6569,-3.92,-3.28,0.56,24.71
95383,0.26,0.0111,0.6366,-5.11,-2.35,0.38,24.72
95396,0.2985,0.1343,0.7932,-7.68,3.21,0.27,24.71
95407,0.515,-0.0426,0.6787,-5.82,-10.41,0.95,24.68
95422,0.2124,0.0872,1.1063,-7.57,17.97,0.55,24.72
95444,0.214,0.0177,1.1836,-11.3,-1.31,1.47,24.69
95464,0.0643,-0.4868,0.9493,-5.73,16.56,1.77,24.7
95474,0.1345,-0.0643,0.8813,-5.97,10.52,1.07,24.69
95484,0.2185,0.0194,0.7399,-5.01,13.08,0.96,24.69
95502,-0.1727,0.0573,0.8619,-5.45,2.61,0.87,24.69
95512,0.1228,-0.0459,0.6853,-4.58,10.09,0.0,24.7
95524,-0.0206,0.1298,0.9908,-5.42,-4.69,1.15,24.72
95536,-0.1202,-0.0751,0.9906,-8.99,2.47,0.38,24.7
95551,0.0884,-0.205,0.6233,-6.53,-10.2,2.11,24.72
95573,0.2377,-0.0806,0.9935,-4.06,-4.85,0.61,24.69
95586,0.1641,-0.0087,1.2422,-4.05,4.0,0.89,24.68
95596,0.118,0.0168,1.1971,-4.29,16.78,0.6,24.71
95606,-0.092,0.0947,1.1194,-7.77,10.15,0.84,24.71
95616,0.009,0.1219,0.9941,-8.47,-0.55,1.92,24.68
95626,0.0393,0.1002,0.9554,-8.66,28.93,1.22,24.69
95636,-0.2837,-0.0015,0.9482,-9.82,7.08,1.56,24.67
95646,-0.024,-0.0693,0.4868,-6.85,12.09,1.44,24.71
95661,-0.2378,-0.1066,0.7416,-4.2,10.06,-0.31,24.69
95683,-0.2107,0.2762,0.5205,-2.26,-5.42,-1.83,24.68
95693,-0.3164,0.1968,0.4849,-3.28,5.21,-2.5,24.72
95707,-0.1407,0.3506,0.485,-5.92,-7.92,-2.7,24.7
95717,-0.2885,0.0803,0.8856,-8.61,17.04,-3.28,24.69
95730,-0.1299,-0.2365,0.8357,-7.74,10.52,-2.61,24.67
95742,0.1495,0.1097,0.8943,-6.06,-4.96,-2.53,24.71
95752,0.0543,0.0715,1.2767,-9.39,-8.55,-1.54,24.7
95762,0.149,0.1398,1.1547,-10.41,-6.08,-0.93,24.7
95779,-0.1189,0.0736,1.061,-11.62,2.21,-2.82,24.69
95791,-0.1548,-0.1709,1.141,-10.47,15.24,-2.79,24.72
95802,-0.0332,0.0548,1.1439,-11.54,0.03,-2.47,24.71
95815,-0.156,-0.2112,1.1167,-10.32,19.21,-1.79,24.69
95827,-0.2094,-0.3788,0.9811,-5.88,21.76,-0.7,24.7
95840,-0.1134,-0.1902,0.8824,-2.17,12.52,-2.43,24.7
95851,-0.2389,-0.2277,1.1458,-1.77,14.03,-2.58,24.72
95863,-0.2394,0.2388,1.0533,-3.85,13.6,-3.33,24.69
95875,-0.2323,0.3724,0.901,-8.38,1.16,-0.84,24.69
95887,-0.1633,0.2328,0.7335,-12.9,-2.38,0.47,24.69
95897,-0.2275,-0.0018,0.7328,-14.73,13.13,1.18,24.69
95913,-0.1364,-0.3704,0.5945,-9.3,6.03,2.31,24.71
95925,-0.4303,-0.0184,0.8051,-6.37,17.4,1.07,24.73
95935,-0.2751,-0.3956,0.6367,-3.05,-14.84,1.42,24.7
95945,-0.2208,-0.1855,0.6852,-2.63,0.76,-0.02,24.68
95956,-0.1328,-0.219,0.7428,-0.78,-7.62,-0.18,24.7
95972,0.1071,0.1875,1.1194,-2.08,-2.84,-0.17,24.69
95982,0.2748,0.0804,1.2673,-4.53,-2.81,-0.76,24.71
95995,0.1536,0.0706,1.4023,-7.74,15.13,0.18,24.7
96005,0.0518,0.0986,1.203,-8.76,-1.68,0.15,24.69
96018,-0.0404,-0.0234,1.454,-8.63,18.81,-0.64,24.7
96028,0.1843,-0.0323,1.2661,-9.53,5.76,-0.75,24.71
96039,0.0212,-0.0269,1.2152,-8.66,18.0,-1.1,24.71
96050,-0.1385,-0.5366,1.1567,-7.04,14.9,0.23,24.67
96062,-0.136,-0.2716,1.2211,-2.23,29.79,-0.43,24.69
96080,-0.5928,-0.04,0.7484,0.17,32.38,0.95,24.69
96090,-0.5087,0.3893,0.4049,-2.84,8.76,-0.2,24.69
96103,-0.2733,0.3416,0.4866,-4.03,26.27,-1.39,24.7
96113,-0.6428,0.2136,0.7244,-7.85,18.99,-2.5,24.71
96127,-0.4648,0.0737,0.5576,-9.79,-1.56,-1.71,24.69
96137,-0.337,-0.0526,0.4794,-9.02,-1.19,-0.72,24.72
96147,-0.4452,-0.1576,0.603,-9.88,19.16,-0.58,24.71
96159,-0.2432,-0.5724,0.3435,-6.03,-1.1,0.12,24.7
96170,-0.0966,-0.3972,0.5948,-1.16,-3.01,-1.08,24.72
96182,0.0139,0.0443,0.9531,-0.06,-11.44,-1.25,24.7
96201,0.1819,0.3757,1.3364,-7.24,8.76,-0.85,24.71
96211,0.1879,0.3088,1.1243,-10.66,-8.21,0.02,24.69
96223,0.1515,0.2095,1.0532,-11.39,3.77,0.56,24.68
96237,-0.0114,0.0237,1.072,-13.42,9.83,-1.65,24.69
96249,0.1642,-0.0287,1.4532,-10.21,34.4,-2.9,24.7
96261,0.2399,-0.0588,1.4291,-9.31,22.0,-1.85,24.68
96271,0.2446,-0.6586,1.3942,-6.37,12.92,-2.05,24.68
96281,0.3964,-0.3335,1.7457,-3.62,16.35,-4.73,24.7
96291,0.2963,0.0175,1.4485,-2.76,22.03,-2.98,24.69
96302,-0.0142,-0.0137,1.0922,-4.85,15.07,0.02,24.68
96312,0.1138,0.1644,0.7823,-7.04,16.56,0.55,24.69
96322,0.2423,0.0455,0.7593,-8.76,0.21,0.52,24.72
96343,0.1326,-0.1481,0.4288,-10.27,23.88,2.46,24.71
96364,0.0139,-0.2856,0.3666,-6.69,7.31,0.63,24.71
96382,0.0226,-0.6202,0.3849,0.98,4.55,5.19,24.7
96406,0.1791,-0.126,0.639,0.93,5.56,1.94,24.72
96416,0.348,-0.0116,0.8434,0.11,-11.59,3.79,24.72
96426,0.5828,0.2778,1.3264,-3.24,-2.52,4.95,24.72
96445,0.7603,-0.2302,0.8094,-5.5,2.5,3.45,24.72
96456,0.447,-0.2101,0.9573,-4.82,14.56,4.26,24.71
96466,0.75,-0.3965,0.6667,-2.81,-7.94,5.36,24.72
96476,0.6525,-0.4293,0.83,-0.21,7.56,5.5,24.72
96492,0.5498,-0.2321,0.8943,0.79,16.61,4.92,24.72
96502,0.4615,0.0781,1.1167,-0.08,9.65,5.6,24.72
96512,0.5089,0.0527,0.9435,-2.05,17.57,6.31,24.72
96522,0.1272,0.0957,0.9486,-5.27,23.21,4.37,24.72
96532,0.0503,0.1625,0.8888,-8.84,18.08,1.83,24.72
96555,0.1891,-0.4413,0.874,-6.29,4.08,2.92,24.73
96565,0.319,-0.5242,0.7163,-0.73,-7.85,0.69,24.73
96578,0.4004,-0.1924,0.662,2.32,-4.32,-1.71,24.71
96589,0.2833,-0.0232,0.9102,2.87,-2.41,-1.97,24.71
96599,0.4174,-0.0314,0.849,1.37,-8.02,-2.43,24.69
96609,0.1472,0.0852,0.7528,-0.72,6.2,-3.22,24.71
96619,0.2422,0.2974,0.994,-5.53,10.56,-0.85,24.71
96629,0.5541,0.3348,0.8284,-7.57,-5.71,0.52,24.7
96639,0.6163,-0.1057,0.6558,-9.3,21.25,1.47,24.7
96650,0.3113,-0.1925,1.0707,-8.31,15.6,1.82,24.7
96661,0.4747,0.0018,1.1737,-8.05,-12.99,2.87,24.69
96671,0.7329,0.1711,1.3184,-8.47,13.68,3.86,24.71
96685,0.8444,-0.3364,0.7969,-4.15,-24.82,1.92,24.71
96695,0.5999,0.0217,0.9705,-3.19,9.04,1.42,24.72
96709,0.3359,-0.0149,0.9836,-2.96,3.95,1.71,24.71
96719,0.3329,0.7288,0.9252,-5.05,1.37,0.24,24.71
96729,0.673,0.0353,0.6766,-2.56,-38.29,1.34,24.72
96745,0.3926,0.2372,0.499,-5.89,33.02,-0.79,24.72
96755,-0.0446,0.0459,0.4463,-7.21,25.3,-1.28,24.71
96765,0.3307,0.3777,0.9177,-9.48,0.95,-1.1,24.72
96781,0.153,-0.1199,0.509,-14.46,28.98,-1.59,24.72
96791,0.0055,-0.4948,0.3848,-7.56,-6.67,-0.95,24.7
96801,0.3846,-0.1827,0.605,-6.0,-17.34,-1.92,24.73
96811,0.2844,0.0363,0.8217,-3.53,-3.91,-1.83,24.72
96829,0.5701,0.3501,0.2573,-5.21,-11.25,-3.02,24.7
96839,0.4244,0.6282,0.7971,-8.87,17.37,-2.89,24.71
96849,0.3109,0.2964,1.3607,-13.95,2.37,-1.95,24.7
96859,0.5237,0.4091,0.6801,-14.58,-6.03,-2.89,24.72
96869,0.5774,-0.4402,0.2212,-14.52,17.6,-4.76,24.71
96879,0.1729,-0.3695,0.4774,-9.6,-18.02,-2.73,24.71
96889,0.1124,-0.34,0.691,-9.04,16.95,-1.21,24.72
96899,0.3712,-0.8939,0.6372,-0.47,-18.84,-2.18,24.72
96909,0.4857,-0.1886,0.5452,2.66,0.11,-3.45,24.72
96919,0.0902,0.3989,1.4055,-0.46,54.18,-1.15,24.73
96929,0.0546,0.2262,1.0686,-6.73,-13.57,-1.89,24.73
96939,0.7507,0.0647,0.2329,-6.96,-13.13,-0.43,24.71
96949,0.2306,0.0483,1.0754,-15.19,34.9,-0.15,24.72
96959,0.2206,-0.0311,1.2698,-17.62,-9.33,2.32,24.73
96969,0.2683,-0.2185,1.035,-13.18,11.5,4.29,24.71
96979,0.6002,-0.6089,0.907,-7.76,2.47,3.34,24.72
96989,0.1754,-0.0938,1.3336,-8.76,12.89,1.74,24.72
96999,0.343,-0.1599,0.9957,0.29,-27.51,2.02,24.72
97009,0.1172,0.0811,1.2175,0.32,38.78,0.55,24.69
97022,1.1552,0.2458,1.0083,-0.99,2.55,-1.89,24.73
97032,0.2832,0.334,1.2498,-8.2,11.47,-1.28,24.73
97046,0.1971,-0.2242,1.1123,-8.67,56.89,0.31,24.69
97056,0.365,-0.6311,0.8187,-1.47,-20.15,2.89,24.7
97066,0.6484,-0.8746,0.1604,3.21,5.11,-1.27,24.73
97076,-0.2048,-0.2001,1.0621,-2.32,55.15,-0.61,24.71
97093,-0.3126,-0.131,0.8674,-8.43,17.66,-1.39,24.74
97103,0.6421,0.2329,1.0853,-2.14,-36.7,1.15,24.71
97113,0.4263,0.1328,1.4258,-11.28,31.68,-0.26,24.7
97123,0.2521,-0.4093,1.0265,-12.49,13.76,2.67,24.69
97133,0.6672,-0.5452,0.3295,-7.5,-22.95,5.01,24.7
97143,0.4102,-0.3385,0.7472,-9.04,18.52,4.41,24.73
97153,0.1517,-0.1069,1.2184,-8.4,6.6,4.43,24.7
97163,0.615,-0.5613,1.1444,-0.69,-23.83,6.43,24.69
97173,0.5599,-0.2761,1.0793,-0.52,22.24,4.14,24.69
97183,0.6591,-0.0526,1.2374,2.14,3.68,2.35,24.7
97193,0.6488,0.5173,1.3188,-4.34,11.8,2.09,24.68
97208,0.0994,0.4158,1.1854,-7.76,23.27,3.3,24.71
97221,0.2532,-0.2725,1.0461,-11.5,13.79,4.56,24.69
97243,0.0322,-0.3687,0.863,-9.57,34.72,3.8,24.7
97255,0.3209,-0.1844,0.1517,-5.28,5.65,4.58,24.68
97265,0.0828,-0.08,0.9385,-2.35,3.88,5.3,24.69
97284,-0.0745,0.2054,0.2015,-4.55,68.06,-0.52,24.7
97294,-0.6837,0.83,0.8409,-13.53,30.96,0.99,24.72
97304,0.1005,-0.1665,0.4681,-6.34,-48.67,3.57,24.73
97323,0.1663,-0.683,0.6215,-9.82,24.79,2.64,24.73
97333,0.0536,-0.2151,0.7169,-8.9,-5.76,3.68,24.69
97350,0.5051,-0.4717,0.5034,-4.78,-0.41,3.47,24.72
97369,0.1842,-0.3052,1.5857,-8.66,23.4,3.8,24.71
97382,0.4467,-0.3151,1.0573,-11.83,18.93,3.57,24.73
97392,0.3953,0.2131,1.0664,-6.84,55.51,7.76,24.72
97410,0.3733,-0.6418,1.4316,-6.67,7.83,8.4,24.72
97423,0.2604,-0.6691,1.2881,-6.37,20.2,5.5,24.73
97434,0.5493,-0.3313,0.9561,-1.89,-24.81,6.96,24.71
97456,0.4791,0.1561,1.8265,-3.65,-3.36,6.73,24.71
97468,0.174,0.1516,1.8065,-7.42,23.07,8.11,24.7
97478,-0.1144,0.1439,1.428,-7.08,17.69,6.98,24.73
97490,0.3184,-0.3185,0.8369,-2.96,36.23,5.1,24.73
97500,-0.2277,0.1249,1.2695,-5.77,57.44,2.63,24.74
97510,-0.1643,-0.1727,0.5132,-4.43,1.74,2.66,24.74
97523,-0.6079,-0.2185,0.4531,-5.53,7.3,3.47,24.73
97533,-0.2189,-0.3037,0.0214,-2.67,-19.74,3.39,24.75
97543,-0.198,-0.0546,0.2573,-2.98,-6.56,1.91,24.75
97559,-0.4426,0.0964,0.12,-6.47,39.8,0.24,24.73
97569,-0.3802,-0.0343,0.3706,-7.18,-4.89,1.08,24.72
97580,-0.0116,-0.0841,0.1815,-7.79,9.62,2.32,24.74
97590,-0.2697,-0.2474,0.4304,-7.27,-3.24,2.9,24.73
97603,-0.006,-0.0684,0.3157,-6.92,-20.63,3.5,24.71
97615,0.0348,0.046,1.2329,-11.83,13.28,4.89,24.74
97627,0.2437,-0.619,1.2961,-12.55,7.24,7.27,24.73
97643,0.0114,-0.6998,1.6594,-11.24,-12.56,10.15,24.73
97653,0.7056,-0.449,1.8231,-5.83,-17.86,13.25,24.72
97663,0.3456,-0.4304,1.8927,-8.37,73.88,12.69,24.75
97673,0.0284,-0.7142,1.358,-6.78,40.98,13.73,24.74
97701,-0.5737,0.1187,1.8356,-2.41,31.59,16.82,24.76
97711,-0.8751,-0.5026,1.3126,-4.64,16.17,17.53,24.74
97734,-0.7948,0.141,1.0529,-2.4,48.98,10.96,24.74
97747,-0.3795,-0.0697,1.1237,-6.5,6.84,6.06,24.73
97761,-0.4279,0.3416,0.7557,-13.73,-30.49,1.1,24.74
97771,-0.7815,-0.8229,0.6008,-14.79,-21.31,-0.38,24.74
97793,-0.1509,-0.6777,0.4479,-5.44,5.34,-2.17,24.7
97805,-0.3739,-0.469,0.7604,-7.59,-5.08,0.37,24.72
97825,0.2147,-0.1797,0.8361,-1.59,17.68,2.95,24.73
97835,0.3746,0.144,0.6765,1.42,-21.33,4.4,24.72
97845,0.2775,-0.1165,-0.0924,4.35,-22.75,4.44,24.74
97855,-0.1062,0.6646,0.9109,-4.81,24.73,0.84,24.72
97867,0.4695,-0.3638,0.4503,-8.09,-56.32,6.73,24.76
97883,0.4153,-1.2305,0.3154,-6.73,14.69,7.91,24.71
97903,-0.2251,-1.1393,1.0803,2.95,15.01,10.89,24.72
97913,-0.3512,-0.2223,1.5851,9.57,32.47,11.24,24.72
97925,-0.1472,0.1411,2.3081,8.2,43.48,11.79,24.73
97946,-0.2592,0.0654,1.7491,-6.89,34.49,13.11,24.73
97958,-0.4728,0.0139,1.7395,-9.56,24.55,11.51,24.71
97970,-0.01,-0.4252,1.432,-1.88,26.7,9.11,24.72
97991,0.1118,0.556,0.604,-4.78,3.53,2.34,24.72
98012,-0.377,-0.2682,0.1588,-0.96,43.65,1.47,24.74
98022,-0.2677,0.2828,-0.0774,4.14,-6.02,-4.66,24.76
98047,-0.1737,0.7777,0.6667,-5.65,-9.48,-7.1,24.72
98057,-0.1217,0.2072,0.6533,-5.24,-3.39,-7.25,24.75
98070,0.4602,0.2277,0.3756,-13.25,-16.98,-7.22,24.71
98080,0.0538,-0.1857,0.7267,-15.45,-0.18,-6.03,24.73
98090,0.7297,-0.2288,0.6492,-11.05,-23.65,-5.4,24.7
98102,0.5134,0.129,1.3165,-15.15,-5.36,-6.15,24.72
98119,0.6571,-0.6781,0.4758,-6.6,9.62,-7.08,24.73
98132,0.7588,-0.079,0.6891,-0.61,-30.02,-5.04,24.74
98142,0.8746,0.2296,0.7789,-4.31,-4.98,-7.19,24.74
98157,0.8058,0.5284,1.0562,-6.35,35.4,-5.57,24.72
98167,0.4456,0.2617,1.1643,-8.38,30.27,-6.08,24.71
98189,0.2596,0.1709,1.0455,-1.48,28.44,-6.09,24.71
98200,0.1716,0.3322,0.9567,-4.52,23.82,-2.92,24.72
98211,0.4918,0.2009,0.7693,-6.53,-1.37,-2.32,24.72
98222,0.197,-0.3577,1.0138,-2.37,33.59,-2.11,24.74
98234,0.4773,0.0736,1.0637,-4.63,-22.35,-0.27,24.72
98253,0.249,0.3763,1.2881,-10.99,16.17,3.16,24.74
98263,0.4098,0.035,1.0603,-13.45,-17.44,2.47,24.73
98274,0.0209,-0.2106,1.1654,-12.26,37.71,2.21,24.73
98284,0.0018,-0.4305,0.7419,-8.21,-10.72,1.79,24.72
98294,0.2943,-0.2024,0.3823,-7.89,6.17,-0.37,24.71
98312,-0.188,-0.0588,0.8184,-2.63,15.62,0.21,24.73
98322,0.3295,-0.3777,-0.1213,5.4,-22.53,0.9,24.72
98344,0.3234,0.3372,0.1919,4.85,-26.61,-2.47,24.73
98354,0.3898,0.2302,0.3702,-1.24,-6.61,0.2,24.72
98370,0.5306,0.2427,1.6993,-11.27,10.78,1.8,24.7
98392,0.6716,-0.6438,1.7571,0.46,25.21,4.35,24.74
98402,0.6868,-0.4604,1.7174,0.87,36.03,4.67,24.75
98416,0.7245,-0.3408,1.4381,-0.69,11.88,4.4,24.74
98426,0.265,-0.3094,1.2642,0.56,44.41,2.4,24.72
98439,-0.0181,-0.1995,0.8439,-0.21,17.25,3.77,24.71
98450,-0.2677,-0.3938,0.7094,-2.99,36.38,4.46,24.74
98460,-0.4606,0.2312,0.8361,-1.83,29.91,2.49,24.71
98470,-0.5806,0.0587,0.7789,-3.18,37.25,2.47,24.74
98484,-0.5535,-0.4293,0.6461,1.15,4.08,0.9,24.72
98494,-0.6638,-0.1919,1.1014,1.56,-6.55,-5.07,24.72
98504,-0.5518,0.5658,1.2599,-5.66,10.89,-6.31,24.7
98517,-0.1788,-0.0189,1.0167,-5.86,-9.83,-1.25,24.71
98527,-0.1731,-0.3639,1.4489,-10.09,8.87,-1.6,24.72
98537,0.277,-0.3031,0.6937,-11.65,-35.77,-1.5,24.73
98549,0.2928,0.0015,0.7872,-14.55,32.78,-0.17,24.69
98571,0.4252,-0.2788,0.7362,-15.68,3.79,2.69,24.7
98581,0.2717,-0.4783,0.5878,-14.75,10.44,4.58,24.72
98596,0.5084,-0.9631,0.8412,-9.27,2.35,7.98,24.7
98606,0.2473,-0.8809,0.6686,-6.98,35.73,10.12,24.73
98621,0.1121,-0.1093,1.1631,-2.99,23.18,12.6,24.72
98633,-0.0859,0.4064,0.2751,3.98,-14.4,16.26,24.74
98644,-0.7502,-1.5721,-0.4935,-0.11,66.87,2.2,24.72
98657,-0.1595,-1.0099,0.6332,-1.1,22.37,12.92,24.73
98682,0.8596,-0.3148,3.9999,-19.97,63.8,23.08,24.72
98696,-0.4955,-2.1315,-0.1998,-24.46,-81.77,25.77,24.74
98707,0.3066,-0.5472,0.8671,-16.08,-10.82,13.25,24.73
98721,0.2134,-0.7865,1.7715,-13.27,8.98,20.24,24.71
98731,0.1987,-0.2205,1.8983,-17.39,26.27,19.18,24.72
98743,0.3121,-1.177,1.3895,-12.67,44.47,24.35,24.75
98755,0.5032,-1.8173,0.7791,12.7,22.02,25.36,24.74
98765,-0.1088,-1.6073,0.9751,34.63,22.9,15.33,24.72
98781,-0.4364,2.5555,1.9976,-2.79,-14.92,6.7,24.72
98800,0.4178,0.2089,0.3022,-23.86,-22.08,20.81,24.71
98810,-0.0325,-2.3192,0.3939,-22.63,-3.69,20.82,24.72
98823,0.2527,-1.8694,0.3916,-16.78,-12.7,10.93,24.72
98833,0.6956,-1.4478,-0.0254,-5.92,-28.21,16.02,24.7
98843,0.4976,-0.8612,-0.0244,3.47,1.73,16.98,24.74
98857,0.6438,0.201,0.9879,-1.8,25.04,19.65,24.73
98867,0.422,-1.0902,0.9309,-4.75,18.2,25.15,24.71
98882,0.334,-1.6761,1.0651,-4.24,18.31,25.4,24.71
98892,0.4735,-0.8778,0.7632,-4.26,-6.56,27.16,24.72
98902,0.7937,-0.7776,0.5464,0.78,-1.62,31.65,24.72
98918,0.8918,-0.8615,1.1403,-6.73,34.96,36.64,24.72
98929,0.3016,-1.2469,1.4218,-9.05,0.55,41.04,24.73
98939,0.6445,-1.7729,0.812,-1.97,7.13,39.91,24.73
98949,0.3706,-1.5034,0.9059,5.15,29.5,36.55,24.76
98962,0.5688,-0.6478,0.8962,6.34,2.78,33.08,24.73
98972,0.6506,0.043,1.3002,-0.14,17.18,32.43,24.73
98986,0.3368,-1.0236,1.1982,-7.92,10.18,28.73,24.73
98996,0.0049,-0.6931,1.2321,-11.74,17.07,24.99,24.74
99011,0.145,-1.2567,1.0153,-2.52,5.59,25.1,24.74
99022,0.3759,-0.9673,0.8665,-1.76,4.66,22.72,24.74
99032,0.1561,-0.6278,0.9818,-1.16,6.08,19.97,24.75
99046,0.2052,-0.4807,0.9675,-2.32,8.4,21.13,24.75
99056,0.3137,-0.3992,0.7965,-2.18,-5.01,21.31,24.74
99070,0.2942,-0.7139,0.9989,-0.43,0.81,20.76,24.74
99080,0.4104,-0.8878,0.7654,0.79,6.2,20.21,24.74
99090,0.2999,-0.5676,0.7122,1.36,0.12,18.82,24.76
99107,0.6678,0.0077,0.5085,3.19,-21.83,19.28,24.74
99118,0.4628,-0.4272,0.6259,0.0,5.66,19.04,24.76
99131,0.4395,-0.3444,0.4541,-3.74,-11.97,21.04,24.74
99141,0.3489,-0.6018,0.5514,-7.22,28.96,18.46,24.75
99151,0.2793,-0.2625,0.6642,-7.86,-8.95,17.88,24.75
99164,0.166,-0.2527,0.6849,-9.42,31.95,17.88,24.74
99175,0.5598,-1.1731,0.2263,-1.18,-41.69,18.95,24.75
99187,0.0438,-0.9053,0.7095,-3.37,-12.23,16.92,24.76
99197,0.5327,-0.7935,0.7358,0.78,-25.88,17.73,24.75
99207,0.3761,-0.4978,1.2518,-2.99,18.11,18.02,24.73
99217,0.3423,-0.5298,0.9946,-4.49,-1.08,18.93,24.74
99235,0.356,-0.5952,0.6833,-4.95,4.15,18.52,24.72
99245,0.3114,-0.7018,1.0457,-4.47,3.56,19.11,24.74
99255,0.3656,-0.5411,1.0959,-3.21,8.56,19.34,24.76
99265,0.5189,-0.8462,0.9415,-1.62,9.22,18.89,24.74
99275,0.3469,-0.7816,0.8336,-1.79,10.03,18.63,24.74
99285,0.2762,-0.8428,0.861,-1.08,-1.79,19.5,24.75
99296,0.3647,-0.4625,0.8929,-1.88,22.96,19.01,24.75
99306,0.1566,-0.2968,1.0026,-2.64,5.42,20.64,24.77
99316,0.4149,-0.5713,1.1609,-3.22,-0.46,19.82,24.77
99326,0.5415,-0.4583,1.4058,-6.73,6.29,18.08,24.74
99336,0.7679,-0.7906,0.9648,-2.61,24.06,20.08,24.75
99346,0.3138,-0.6968,1.1736,-7.92,27.65,20.31,24.72
99357,0.7424,-0.7314,0.8282,-4.44,22.82,20.4,24.75
99367,0.7115,-0.4443,0.9359,-6.96,11.66,20.92,24.77
99377,0.3583,-0.7444,1.0181,-9.34,14.92,21.65,24.74
99387,0.6619,-0.7606,0.8629,-4.73,0.11,22.27,24.76
99397,0.3052,-0.7605,1.3051,-4.03,21.13,21.19,24.74
