t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
151584,0.33,0.0195,0.5315,-6.2,-7.74,-12.18,26.85
151594,-0.1249,0.1063,0.9564,-9.13,12.72,-11.47,26.85
151604,0.1168,0.2031,0.8033,-8.82,10.12,-11.73,26.84
151614,0.1165,0.3228,1.1366,-9.97,10.12,-11.68,26.86
151624,0.3492,0.2517,1.0483,-8.46,3.3,-11.65,26.86
151635,0.1448,0.3949,1.1249,-9.48,7.48,-13.08,26.88
151646,0.4294,0.48,1.1467,-7.97,2.11,-13.28,26.87
151658,0.4052,0.3616,1.152,-8.73,-8.93,-14.79,26.85
151668,0.1841,0.1793,1.2502,-6.93,18.47,-15.44,26.86
151679,0.006,0.0785,1.236,-9.15,7.31,-15.91,26.85
151689,0.1895,0.0127,0.8477,-6.76,13.08,-15.27,26.87
151699,-0.0963,-0.0529,1.0341,-9.11,22.79,-14.27,26.88
151710,0.1202,-0.0911,0.7296,-7.98,14.64,-13.51,26.86
151720,-0.0876,-0.1053,0.8079,-7.36,11.47,-12.47,26.86
151730,0.0905,-0.1689,0.6676,-6.11,6.78,-12.49,26.87
151740,-0.1727,0.075,0.9022,-6.81,10.78,-11.68,26.87
151750,0.1226,0.1661,0.5216,-5.31,-15.13,-10.55,26.85
151760,0.1179,0.1967,0.9064,-8.66,14.79,-11.11,26.85
151775,-0.0271,0.3396,0.8987,-11.42,18.4,-10.98,26.87
151787,0.1472,0.1427,0.9607,-10.05,31.25,-11.21,26.87
151797,-0.0415,0.2236,1.2394,-10.06,3.85,-10.81,26.85
151820,-0.0245,0.1085,1.0227,-8.41,14.26,-11.4,26.88
151830,0.014,0.1732,0.9515,-6.75,0.75,-11.65,26.88
151845,-0.0192,0.2717,0.8,-10.09,19.74,-11.92,26.86
151855,-0.3782,0.1179,0.8838,-10.98,24.5,-11.16,26.87
151865,-0.2805,0.0851,0.7635,-9.05,-4.73,-11.22,26.85
151875,-0.2142,-0.2003,0.8402,-8.29,14.03,-10.93,26.89
151885,-0.2949,0.0717,0.9819,-8.41,19.02,-10.29,26.87
151895,-0.1179,0.1895,0.8116,-8.47,-11.71,-9.39,26.87
151905,0.1084,-0.4923,0.6593,-7.59,2.82,-7.07,26.87
151915,-0.1749,-0.1177,1.0135,-12.63,-7.88,-8.63,26.88
151925,0.2107,0.1907,0.8525,-6.95,-17.5,-6.14,26.86
151938,-0.027,0.4319,0.7184,-8.56,-18.17,-7.36,26.87
151953,0.2332,0.3373,0.8917,-6.89,-3.94,-9.5,26.82
151963,0.043,0.2372,0.8705,-8.09,16.82,-10.38,26.85
151989,0.0425,0.1642,0.9935,-8.34,20.44,-11.94,26.88
151999,-0.1987,-0.0602,1.1993,-9.95,23.08,-11.83,26.89
152009,-0.1288,0.0881,1.0067,-9.92,7.6,-12.11,26.88
152027,-0.2197,-0.0647,0.8717,-9.07,16.02,-10.96,26.87
152037,-0.0925,-0.0034,0.7343,-8.29,9.53,-10.02,26.9
152052,0.05,-0.0266,0.6071,-6.14,6.5,-9.57,26.85
152062,-0.0743,0.1287,0.8533,-7.57,2.08,-8.9,26.87
152072,0.0281,0.3435,1.0092,-9.94,1.21,-6.85,26.85
152082,0.1688,0.0439,0.8563,-12.23,-9.79,-6.96,26.88
152092,0.1305,-0.0143,0.9159,-10.87,9.1,-7.16,26.86
152102,0.2954,0.1127,1.2014,-8.58,-5.1,-6.7,26.85
152113,0.3597,-0.2009,1.1685,-3.48,5.57,-7.39,26.88
152123,0.0533,0.2094,1.4698,-4.12,20.61,-10.53,26.85
152133,0.2092,0.5294,1.1306,-4.63,6.41,-9.73,26.89
152143,-0.0508,0.1587,0.9596,-5.95,19.45,-8.76,26.88
152155,-0.0618,0.4397,0.9967,-7.33,11.79,-10.93,26.9
152174,-0.3588,-0.2927,0.9335,-9.36,10.82,-10.14,26.9
152185,-0.2211,-0.0045,0.6055,-8.96,0.47,-10.29,26.88
152195,-0.2395,0.2075,0.8912,-8.56,22.41,-9.3,26.88
152205,-0.2633,-0.0955,0.8486,-7.91,5.02,-8.44,26.88
152215,0.1078,0.071,0.6179,-6.75,7.25,-7.86,26.89
152234,0.0977,0.1514,0.9613,-8.08,-5.02,-8.5,26.88
152244,-0.1432,0.2582,1.243,-9.33,13.02,-8.73,26.88
152259,-0.0731,0.17,1.0193,-8.66,-1.56,-9.27,26.87
152269,0.0352,0.156,0.9552,-7.34,13.71,-10.12,26.87
152279,-0.0448,0.2208,0.9348,-5.95,6.03,-10.35,26.88
152290,-0.1344,0.1185,1.0123,-8.23,3.4,-9.73,26.86
152300,0.1794,-0.3134,0.8416,-11.34,-4.84,-8.34,26.85
152318,-0.4077,-0.3898,0.5947,-7.31,-0.5,-5.51,26.87
152330,-0.3735,0.0953,0.901,-5.22,22.69,-7.3,26.88
152347,0.0122,0.3198,0.5762,-4.15,2.32,-6.63,26.86
152358,-0.2897,0.496,0.8199,-7.34,17.79,-8.7,26.87
152380,-0.175,0.1299,0.9363,-8.55,-3.86,-8.95,26.85
152390,-0.0043,0.2063,0.8977,-8.14,11.48,-11.16,26.86
152400,-0.0769,0.241,1.0082,-9.18,-10.84,-11.68,26.88
152410,0.1461,0.2404,0.8412,-7.63,-13.24,-10.9,26.87
152420,-0.0475,0.2572,1.0416,-7.8,29.47,-12.35,26.88
152432,0.0564,0.1543,0.9927,-5.73,9.11,-11.25,26.89
152443,-0.3199,0.0077,1.1018,-6.56,10.85,-12.03,26.87
152455,0.1349,0.2139,0.8279,-7.01,14.92,-11.44,26.88
152479,0.0222,0.0522,1.1407,-11.36,16.29,-8.38,26.88
152491,-0.0408,-0.1615,1.1252,-9.79,7.74,-8.37,26.88
152501,0.2102,0.1304,0.8345,-9.8,18.46,-8.79,26.86
152511,0.2131,-0.028,0.7584,-6.99,14.03,-7.07,26.87
152536,-0.1863,0.3755,0.9806,-5.82,16.69,-9.28,26.86
152548,0.2605,0.0717,0.7557,-2.5,4.76,-8.63,26.87
152558,-0.1821,0.4733,1.2648,-4.79,27.44,-9.89,26.85
152571,-0.0593,0.229,0.9452,-5.48,28.95,-9.85,26.9
152582,0.0288,0.3387,0.8943,-5.47,-11.24,-8.67,26.89
152592,0.0238,0.3428,0.8772,-8.85,2.85,-9.08,26.85
152604,-0.0522,0.1809,0.8119,-8.84,14.08,-8.35,26.89
152614,-0.0873,0.1416,0.9486,-7.91,5.91,-9.04,26.89
152624,0.098,-0.0173,0.7738,-4.78,24.23,-9.91,26.89
152634,-0.167,0.0415,0.9464,-4.69,29.33,-9.51,26.9
152645,0.0983,0.3289,0.8672,-1.79,-10.31,-10.08,26.88
152656,-0.1316,0.2782,1.0974,-3.47,13.08,-11.76,26.89
152667,-0.075,0.5265,1.0144,-7.39,14.34,-12.9,26.87
152678,0.2065,0.4739,0.8984,-6.29,7.36,-12.52,26.87
152688,-0.0914,0.4365,1.2434,-8.76,24.34,-13.6,26.89
152698,0.0928,0.3068,1.0104,-6.5,-6.63,-13.63,26.88
152708,0.1154,0.2797,0.8276,-7.34,6.24,-13.34,26.88
152718,-0.0934,0.4457,0.9387,-9.95,15.92,-13.73,26.86
152729,0.0529,0.3501,0.7798,-9.74,14.26,-12.4,26.89
152741,0.1248,0.1526,0.7285,-8.05,3.44,-11.62,26.85
152752,-0.1823,-0.015,0.8844,-7.97,11.6,-12.29,26.89
152766,-0.0724,0.2191,0.8929,-5.98,14.2,-13.15,26.88
152777,0.1927,0.3976,0.8267,-3.91,5.68,-13.92,26.87
152787,-0.0935,0.3333,0.924,-5.56,12.44,-14.2,26.88
152802,0.0729,0.5699,0.694,-7.33,0.05,-14.72,26.87
152812,-0.1935,0.3132,0.9429,-9.8,8.43,-15.11,26.89
152827,-0.1875,0.333,0.7498,-10.27,0.49,-15.33,26.9
152838,-0.0997,0.269,0.7815,-11.57,6.81,-14.84,26.85
152850,0.0026,0.1616,0.8849,-11.56,6.38,-13.5,26.85
152870,0.1576,0.1169,0.9377,-9.4,-3.15,-12.63,26.89
152882,0.1339,0.2612,1.0049,-8.23,1.85,-13.79,26.87
152899,0.1913,0.3763,1.2621,-6.53,-0.56,-14.87,26.89
152909,0.3593,0.2495,1.1505,-5.08,14.73,-14.95,26.87
152919,0.0721,0.2827,1.3115,-5.01,14.53,-15.56,26.89
152944,-0.2241,-0.2959,0.976,-5.16,14.92,-15.15,26.88
152955,-0.0402,0.6189,0.6693,-11.59,9.54,-15.11,26.88
152965,0.002,0.2186,0.6118,-8.84,-6.11,-13.54,26.87
152983,-0.0199,0.2852,0.9917,-8.9,41.91,-13.56,26.89
152994,0.1434,0.11,0.8468,-3.01,-4.81,-13.53,26.89
153007,0.223,0.5823,0.762,-2.29,0.92,-16.35,26.89
153017,0.0217,0.6306,0.9735,-6.17,35.98,-17.4,26.9
153029,0.2643,0.5343,0.7646,-6.9,-4.44,-16.24,26.9
153039,-0.0658,0.5438,0.9054,-9.92,21.85,-17.08,26.93
153054,-0.3225,0.1937,0.8477,-9.74,8.37,-17.45,26.9
153065,-0.0017,0.3038,0.812,-7.31,28.76,-17.79,26.89
153078,0.1152,0.345,0.7845,-5.71,-9.04,-16.31,26.86
153099,0.2332,0.3385,0.9419,-6.58,9.6,-16.26,26.89
153110,0.1178,0.4603,1.1725,-7.16,8.7,-17.63,26.88
153124,0.0563,0.5109,0.9208,-5.76,-0.38,-19.22,26.88
153134,0.0334,0.631,1.1281,-7.76,9.4,-19.51,26.87
153152,0.0941,0.3868,0.8011,-7.59,4.99,-19.76,26.91
153163,-0.1095,0.4663,0.6844,-7.51,-11.11,-20.81,26.88
153173,0.1509,0.4323,0.598,-9.73,2.31,-20.67,26.89
153186,-0.088,0.241,0.7335,-12.09,6.95,-19.76,26.91
153196,-0.1375,0.3135,0.8057,-12.6,-5.21,-19.19,26.88
153210,-0.0687,0.093,0.9298,-10.72,-2.15,-17.57,26.88
153220,0.1462,0.2997,0.7389,-9.27,5.01,-17.02,26.88
153230,0.0327,0.3536,0.9352,-8.06,-14.46,-18.99,26.91
153240,0.2977,0.366,0.8855,-6.26,9.07,-19.89,26.91
153260,0.2034,0.6749,1.0159,-6.03,8.35,-21.1,26.9
153271,0.1041,0.5299,0.861,-6.6,16.9,-22.44,26.9
153281,0.0012,0.4351,0.9768,-7.85,6.41,-22.7,26.87
153303,0.1935,0.5162,0.7246,-11.02,3.28,-23.19,26.89
153314,-0.1506,0.0413,0.9679,-11.33,24.35,-22.41,26.86
153334,0.2112,0.0525,0.8627,-6.38,-11.57,-21.21,26.88
153347,-0.0579,0.0842,1.1976,-4.64,11.07,-21.1,26.87
153357,0.1969,0.495,1.0057,-2.29,-10.15,-21.02,26.9
153367,0.0323,0.6423,1.1058,-7.69,22.29,-20.95,26.88
153382,0.0356,0.8118,1.0122,-7.54,19.69,-21.36,26.89
153392,-0.3499,0.4624,1.0181,-8.02,16.78,-22.53,26.89
153402,-0.1589,0.6815,0.7194,-9.11,1.47,-24.02,26.89
153427,-0.0558,0.2665,0.6431,-13.3,-0.75,-22.61,26.89
153438,-0.0161,0.298,0.6111,-14.35,8.63,-22.95,26.87
153454,0.0228,0.1786,0.9634,-8.98,0.93,-21.86,26.92
153475,0.0026,0.5273,1.1193,-3.19,29.97,-22.81,26.87
153485,-0.0205,0.6582,0.8658,-4.66,2.23,-22.4,26.88
153502,-0.1063,0.7279,1.0243,-7.22,9.3,-22.66,26.86
153513,-0.0719,0.8846,0.9854,-13.24,-1.56,-22.67,26.87
153534,-0.1913,0.094,1.0001,-15.57,13.11,-22.24,26.89
153547,0.0216,0.0942,0.9799,-14.98,6.78,-21.51,26.87
153563,0.0295,-0.0568,0.9469,-10.9,-8.52,-20.49,26.91
153573,0.1782,0.2874,1.0394,-10.7,2.73,-20.0,26.9
153596,-0.1519,0.2803,1.3063,-4.7,37.04,-18.08,26.9
153606,-0.5383,0.2611,1.5043,-5.45,46.9,-16.73,26.9
153616,-0.3918,0.5632,0.911,-11.25,14.63,-17.86,26.92
153633,-0.2466,0.4559,0.6979,-13.22,-18.24,-17.22,26.89
153643,-0.2605,0.337,0.9468,-14.23,10.55,-17.79,26.89
153654,-0.178,-0.5391,1.1511,-11.8,15.66,-16.52,26.88
153667,-0.2139,-0.151,0.7877,-9.33,11.05,-15.33,26.88
153681,-0.1299,-0.0575,1.0769,-6.47,3.04,-14.76,26.9
153691,-0.2944,0.5283,1.2576,-5.48,15.16,-13.68,26.89
153703,-0.17,0.1643,1.0043,-1.24,17.56,-13.37,26.88
153729,-0.5579,0.733,1.1475,-12.14,16.7,-13.73,26.89
153739,-0.2537,0.3978,0.7947,-14.49,-3.54,-12.96,26.9
153749,-0.3563,0.2518,0.8102,-16.53,33.3,-13.62,26.89
153760,-0.443,-0.0934,0.739,-14.06,17.88,-14.14,26.89
153775,-0.5626,-0.3608,0.7017,-6.58,29.92,-13.19,26.87
153787,-0.3687,0.0211,0.7828,-5.68,-1.48,-12.66,26.88
153811,-0.8323,0.3174,1.1727,-3.98,16.4,-12.49,26.88
153823,-0.3114,0.8719,0.8712,-9.3,-14.56,-13.4,26.9
153833,-0.4226,0.1033,0.535,-9.85,10.64,-10.56,26.9
153859,-0.36,-0.0236,1.1709,-10.98,9.07,-12.89,26.89
153869,-0.0408,0.0731,0.9711,-10.14,0.52,-12.78,26.88
153881,-0.2275,0.2225,1.3097,-9.79,6.81,-12.0,26.88
153909,-0.2427,0.3102,1.1254,-7.88,17.37,-14.38,26.88
153922,-0.288,0.0867,0.9043,-9.59,9.91,-12.02,26.89
153932,-0.4443,-0.1165,1.2133,-11.86,40.15,-9.83,26.88
153945,-0.4214,0.0396,0.9114,-9.37,38.08,-11.08,26.9
153957,-0.3219,-0.0546,0.8472,-6.58,13.6,-11.33,26.9
153981,-0.7484,-0.0874,1.1498,-4.87,14.09,-7.85,26.91
153991,-0.4244,0.3646,1.0117,-1.8,-8.61,-8.89,26.89
154016,-0.262,0.3866,0.9758,-10.08,23.15,-4.6,26.87
154026,-0.2898,-0.1075,0.8458,-8.24,7.31,-4.47,26.9
154036,-0.3652,-0.575,1.1783,-5.62,3.68,-3.74,26.89
154050,-0.04,0.1138,1.0043,-5.01,-8.27,-3.16,26.9
154066,-0.146,0.1965,0.9913,-8.6,4.38,-1.51,26.93
154076,-0.2998,0.2213,1.0994,-10.76,23.71,-1.57,26.9
154086,-0.3644,0.0732,0.7047,-11.95,6.67,-1.56,26.91
154111,-0.5472,-0.2139,0.485,-6.14,11.65,-1.11,26.9
154123,-0.4287,-0.1453,0.6254,-2.58,16.93,-0.93,26.9
154133,-0.7726,-0.1588,0.6967,-2.73,21.98,-0.55,26.92
154145,-0.576,0.3428,0.9335,-3.48,7.31,0.4,26.91
154163,-0.3684,0.6133,0.8448,-11.42,-11.37,-0.35,26.9
154173,-0.1555,0.0597,1.1853,-14.12,-8.2,1.1,26.91
154184,-0.0443,-0.4902,1.5406,-14.46,-14.17,1.22,26.93
154209,0.1816,-1.0094,1.2614,-5.57,4.99,3.21,26.92
154232,-0.0371,-0.2133,1.3104,1.21,-6.26,5.27,26.89
154242,-0.1876,0.3196,1.5552,-0.15,13.15,4.84,26.91
154269,-0.2213,0.3337,0.8248,-9.02,13.5,4.7,26.89
154284,-0.3876,-0.2015,0.6818,-6.05,19.07,0.55,26.9
154294,-0.5461,0.0552,0.3353,-5.45,5.54,0.38,26.89
154305,-0.0955,-0.0771,0.3163,1.22,14.73,-3.21,26.89
154326,-0.0172,0.3654,-0.0347,-2.11,-41.94,-3.62,26.9
154337,-0.4937,-0.1886,0.4978,-8.58,1.37,-6.44,26.9
154365,0.2363,-0.0156,0.0974,-6.35,3.44,-6.21,26.93
154375,-0.2891,0.0974,0.5546,-7.6,2.78,-5.05,26.93
154386,0.3326,0.0411,0.3398,-8.2,-0.66,-6.35,26.93
154396,0.0559,0.1534,1.0222,-11.66,12.02,-5.42,26.92
154415,0.4951,-0.0146,1.1267,-14.82,8.17,-2.61,26.89
154427,0.4463,-0.296,1.3176,-15.42,-20.76,-1.82,26.9
154439,0.316,-0.4813,1.5055,-9.47,50.11,-4.18,26.93
154451,0.7465,-0.504,1.2306,-0.76,12.29,-2.09,26.92
154476,0.2397,0.1656,1.4382,1.66,12.58,-3.21,26.92
154488,0.1226,0.7516,1.2491,-3.57,17.4,-0.61,26.91
154499,0.3258,0.5579,0.8773,-5.95,23.73,-0.99,26.92
154521,-0.0106,-0.1018,0.2727,-9.11,43.1,-3.45,26.91
154533,0.3004,-0.0078,0.1625,-7.8,12.46,-3.71,26.91
154543,0.4053,-0.0155,0.4805,-2.37,22.44,-2.78,26.92
154554,0.5931,0.5946,0.468,-1.66,-31.02,-3.82,26.91
154565,0.5847,0.3444,0.7449,-6.18,-5.73,-6.67,26.92
154583,0.3646,0.0825,1.1967,-7.62,20.41,-4.05,26.89
154596,0.4473,-0.1879,0.9368,-4.76,4.92,-8.38,26.9
154614,0.873,0.0493,0.889,-2.67,1.47,-6.21,26.92
154624,0.6564,0.0208,1.1561,-6.32,32.56,-6.58,26.91
154635,0.615,0.1453,0.8654,-6.82,24.2,-7.36,26.92
154645,0.9409,0.1581,0.8367,-6.89,-12.61,-7.31,26.93
154669,0.3596,0.0092,0.9194,-10.09,18.67,-5.18,26.91
154693,0.6709,-0.0747,0.2987,-1.71,4.2,-5.65,26.9
154703,0.0201,-0.0427,0.5884,-4.84,31.05,-5.6,26.91
154725,0.6562,0.2521,0.4875,-4.81,8.55,-4.21,26.88
154735,0.5742,0.2841,0.9629,-9.5,19.83,-4.49,26.89
154749,0.6893,0.0826,0.6997,-8.14,-2.29,-3.68,26.93
154759,0.6473,-0.1451,1.048,-9.33,14.34,-3.54,26.92
154772,0.4965,-0.1891,1.295,-2.99,34.6,-5.15,26.9
154782,0.1251,0.0598,1.1064,-6.24,29.97,-7.04,26.89
154795,0.7758,0.2653,0.7877,-4.56,18.15,-5.27,26.91
154805,0.3496,0.2195,0.9541,-6.9,28.69,-4.96,26.92
154815,0.5636,0.454,0.5208,-8.31,-15.27,-5.77,26.9
154831,0.3806,0.4297,0.8357,-12.15,4.95,-6.82,26.94
154841,0.6866,0.0986,0.4379,-8.76,4.96,-5.22,26.92
154851,0.3269,-0.2275,0.7877,-8.41,22.72,-6.61,26.91
154861,0.4197,0.1333,0.6005,-5.94,-5.88,-7.5,26.92
154871,0.5146,0.0776,0.5885,-4.18,10.56,-7.71,26.92
154881,0.3076,0.1058,0.95,-7.28,11.56,-8.35,26.93
154891,0.6289,0.1443,0.5812,-4.24,-18.76,-6.6,26.91
154901,0.653,-0.0841,0.8451,-4.61,5.86,-6.41,26.91
154911,0.7056,0.1989,1.3149,-8.02,7.57,-5.92,26.91
154921,0.9297,0.2811,1.4712,-10.27,4.92,-5.3,26.91
154931,0.7633,0.3491,1.5607,-10.78,13.11,-3.85,26.92
154942,0.7727,-0.1428,1.2908,-8.24,3.07,-4.21,26.92
154953,0.623,-0.0502,1.4948,-8.09,26.93,-5.47,26.91
154963,0.6343,0.043,1.313,-6.29,18.11,-4.15,26.91
154975,0.2667,0.027,1.2416,-9.07,39.59,-5.31,26.92
154985,0.738,0.1083,0.7267,-5.07,11.21,-4.34,26.93
154999,0.5684,0.2201,0.9518,-7.1,4.92,-3.22,26.94
155009,0.521,0.309,0.902,-7.28,33.92,-3.15,26.91
155019,0.3168,0.0592,0.7786,-7.3,1.01,-2.53,26.92
155029,0.3157,0.051,0.5323,-4.18,20.24,-4.4,26.92
155047,0.1099,0.2126,0.5315,-3.98,-12.7,-5.15,26.93
155057,0.4219,0.2715,0.2522,-3.76,-2.14,-5.25,26.94
155067,0.1483,0.4437,0.6874,-7.18,14.34,-5.3,26.92
155077,0.4398,0.4135,0.6263,-8.35,-12.95,-4.11,26.92
155087,0.5707,0.1686,0.615,-10.84,-9.02,-4.35,26.91
155097,0.4847,0.2059,0.6993,-12.47,15.6,-4.98,26.91
155107,0.6006,-0.0089,0.6547,-7.77,-11.08,-4.72,26.93
155117,0.4425,-0.1774,0.6464,-5.56,-5.53,-4.05,26.93
155132,0.4095,0.1063,0.8748,-7.45,10.43,-6.35,26.91
155142,0.5251,0.0612,0.6398,-6.78,-2.58,-5.69,26.9
155152,0.7703,0.026,0.6289,-7.21,5.54,-5.01,26.9
155162,0.3989,-0.0913,0.8403,-5.5,22.21,-4.02,26.92
155172,0.4296,0.0771,0.8209,-7.69,13.92,-4.76,26.92
155182,0.7288,0.2052,0.8143,-6.17,-2.15,-3.89,26.92
155192,0.495,0.3153,1.2192,-9.33,12.61,-3.05,26.89
155202,0.6565,0.3401,1.0261,-10.24,20.37,-1.82,26.89
155212,0.4637,-0.1083,0.9725,-7.63,10.89,-1.44,26.92
155222,0.2815,-0.2043,0.9845,-6.96,3.59,-2.58,26.93
155232,0.6918,-0.2889,0.9161,-1.54,3.79,-2.82,26.91
155242,0.4531,-0.0404,1.1923,-4.47,19.19,-2.46,26.93
155253,0.663,0.1464,0.9941,-5.1,11.89,-0.85,26.93
155263,0.536,0.0101,0.972,-4.95,12.02,-0.26,26.94
155275,0.6198,0.2196,1.1208,-8.26,10.23,-0.92,26.91
155287,0.5106,0.1542,1.3584,-9.66,20.67,-0.41,26.93
155297,0.467,0.1201,0.9205,-8.24,8.14,0.03,26.91
155307,0.3411,-0.281,0.7424,-5.68,-0.23,-0.56,26.92
155318,0.3126,-0.141,0.8374,-3.15,4.03,-2.46,26.91
155328,0.5159,0.2599,0.9324,-3.33,8.44,-1.88,26.91
155341,0.4569,0.5134,0.5986,-1.69,0.32,-2.17,26.93
155352,0.2836,-0.0889,0.2599,-2.85,5.01,-4.27,26.9
155363,-0.4176,0.4154,0.4504,-5.6,-1.04,-2.53,26.91
155375,-0.0408,-0.0922,0.5192,-9.07,-17.88,-3.28,26.94
155392,0.2251,0.2673,0.3468,-11.53,27.97,-2.03,26.94
155402,0.021,-0.3373,0.4363,-9.34,-11.07,-1.16,26.91
155412,0.2778,0.0139,0.6569,-8.12,3.68,-2.9,26.9
155424,0.2079,-0.0797,0.8213,-7.98,1.02,-2.17,26.92
155438,-0.0425,-0.2571,1.2966,-6.47,8.17,-1.85,26.92
155449,0.3528,-0.0571,1.0195,-5.37,-8.2,-0.84,26.91
155459,0.1638,-0.2032,1.1777,-6.18,27.69,0.0,26.92
155471,0.2255,-0.045,1.3452,-10.32,8.11,1.83,26.92
155481,0.3358,0.0129,1.2732,-10.4,15.62,1.48,26.91
155492,0.2168,-0.3297,1.2759,-7.28,13.47,3.51,26.92
155504,-0.2324,-0.0468,1.1906,-6.34,12.55,1.54,26.93
155514,-0.1199,-0.1407,0.9202,-3.44,9.62,1.65,26.93
155524,-0.168,-0.3705,1.1349,-1.86,27.02,2.47,26.91
155534,-0.4241,0.0383,1.114,-2.75,27.33,1.53,26.92
155544,-0.2156,0.2434,0.6564,-5.6,4.92,1.22,26.91
155557,-0.5308,0.1757,0.7611,-9.24,-2.64,1.24,26.92
155567,0.1652,0.3257,0.746,-9.85,4.26,-0.14,26.93
155579,-0.4399,-0.2764,1.2054,-9.3,24.14,0.81,26.93
155593,-0.3262,0.0496,0.9779,-2.78,-8.06,-1.97,26.92
155609,-0.2507,0.1875,0.8651,1.13,12.79,-5.47,26.92
155619,-0.0703,0.7664,0.9146,2.2,-12.12,-7.25,26.92
155630,-0.444,0.7705,1.0631,1.44,8.82,-8.99,26.89
155640,-0.1227,0.6838,0.704,0.56,-0.84,-9.66,26.91
155650,-0.4297,1.0948,0.9475,-3.91,27.07,-13.63,26.88
155662,-0.2306,0.7974,0.7839,-7.63,5.01,-14.03,26.9
155680,-0.1592,0.6204,0.8124,-10.95,-0.95,-16.84,26.91
155700,-0.3293,-0.121,0.9443,-4.73,11.4,-18.69,26.92
155711,-0.309,0.6157,1.0055,-3.33,-16.75,-21.16,26.92
155725,-0.2446,0.4182,0.838,-4.08,-18.15,-21.54,26.92
155736,-0.3029,1.1697,1.2489,-7.3,17.4,-22.67,26.93
155749,-0.0758,0.9846,1.2599,-9.8,12.66,-22.72,26.92
155761,-0.2474,-0.02,1.4935,-10.99,1.36,-22.29,26.89
155771,0.0277,0.9808,0.9139,-11.34,-2.03,-24.38,26.89
155783,-0.389,0.0707,0.9504,-5.54,26.32,-25.05,26.93
155795,-0.2301,0.8961,0.8766,-5.76,23.16,-25.89,26.92
155807,-0.2823,0.6611,0.9996,-3.42,17.39,-23.66,26.93
155821,-0.1246,0.9438,1.0005,-6.52,12.2,-24.63,26.91
155835,0.1189,1.0101,0.9351,-12.15,13.57,-23.24,26.91
155845,-0.1213,0.688,1.0573,-14.81,27.59,-22.17,26.9
155860,-0.2714,0.5126,0.9116,-12.24,15.11,-25.44,26.91
155870,0.0339,0.0697,0.377,-7.88,-22.46,-23.48,26.91
155880,0.0146,0.2347,0.1003,-8.37,-5.25,-22.37,26.93
155894,-0.0045,0.3617,0.2458,-6.38,19.13,-21.44,26.94
155907,0.2815,0.6376,0.4899,-7.68,4.99,-20.78,26.92
155917,0.0344,1.0166,0.8328,-10.85,12.58,-20.82,26.92
155940,0.2312,0.998,0.778,-9.27,-19.62,-21.94,26.92
155955,0.2645,1.2208,0.9442,-10.67,-28.12,-23.22,26.9
155966,0.6002,0.1951,0.6182,-2.78,-22.06,-21.92,26.89
155977,0.0846,0.8889,1.3097,-8.37,1.77,-25.34,26.9
155992,0.0574,0.8236,1.0697,-8.75,31.05,-24.89,26.91
156003,0.433,0.8267,0.692,-10.32,-13.95,-24.96,26.92
156013,0.6219,0.7825,0.5938,-11.05,-0.66,-25.31,26.93
156023,0.0837,0.6765,0.8402,-11.33,4.18,-25.5,26.92
156037,-0.0994,0.4761,0.8347,-11.1,17.53,-27.24,26.92
156047,0.1459,0.5519,0.5416,-8.75,16.34,-26.93,26.9
156060,0.0256,0.9121,0.6699,-9.24,21.04,-27.76,26.93
156070,0.3398,0.6537,0.5344,-6.05,-6.41,-25.59,26.89
156081,0.0717,0.8721,0.9462,-9.83,3.4,-26.32,26.91
156092,0.5366,0.7284,0.7665,-8.56,3.13,-25.98,26.91
156102,0.281,0.9893,1.0291,-12.21,21.53,-26.43,26.91
156121,0.6191,0.9897,0.8385,-10.67,9.62,-29.1,26.91
156143,0.1853,0.5504,0.8121,-11.01,66.78,-26.64,26.94
156153,-0.251,0.2109,0.3735,-14.67,17.4,-28.92,26.94
156166,0.0101,0.6997,0.6338,-12.85,39.22,-27.16,26.92
156177,0.4209,0.7075,0.1658,-6.85,-16.72,-25.74,26.95
156202,0.3193,0.7469,0.9952,-8.75,3.47,-28.55,26.93
156216,0.5052,0.6499,1.0737,-5.39,11.57,-28.72,26.92
156226,0.4987,0.759,1.2482,-5.02,1.5,-29.01,26.91
156237,0.5773,1.0374,1.2524,-8.11,17.24,-28.38,26.95
156251,0.6459,0.7491,1.4657,-10.56,20.34,-27.92,26.92
156265,0.7896,0.929,1.3915,-11.3,10.72,-27.76,26.91
156275,0.7483,0.9003,1.3459,-10.67,17.39,-27.3,26.92
156285,0.4742,0.7275,1.3213,-11.05,22.87,-27.77,26.91
156296,0.4825,0.8054,1.129,-12.27,26.82,-28.35,26.91
156306,0.3346,0.6407,1.2407,-10.82,24.2,-27.51,26.93
156316,0.2042,0.2778,1.1118,-15.63,35.82,-27.5,26.94
156326,0.309,0.8375,0.2021,-9.01,-2.85,-23.33,26.93
156336,0.1968,0.2825,0.2869,-7.18,11.8,-24.32,26.93
156348,0.1268,0.691,0.3126,-6.75,-18.18,-23.89,26.92
156359,0.2134,0.929,0.604,-8.38,21.85,-22.27,26.91
156371,0.2759,0.7386,0.433,-8.58,5.3,-22.92,26.91
156383,0.2117,0.6342,0.4154,-10.11,-5.77,-23.66,26.92
156393,0.2863,0.814,0.6738,-12.89,2.58,-23.8,26.93
