t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
76249,0.2174,-0.015,0.8862,-6.26,7.74,-0.06,22.94
76259,0.2161,-0.012,0.8881,-6.18,7.79,-0.08,22.94
76269,0.2161,-0.0149,0.8887,-6.17,7.74,-0.05,22.91
76279,0.2178,-0.0148,0.8828,-6.18,7.82,-0.03,22.93
76289,0.2146,-0.0164,0.8881,-6.24,7.8,-0.02,22.93
76299,0.217,-0.0159,0.8857,-6.09,7.77,-0.05,22.92
76309,0.2152,-0.0112,0.8867,-6.23,7.82,-0.05,22.92
76319,0.2164,-0.0146,0.8887,-6.21,7.82,-0.06,22.93
76329,0.214,-0.0149,0.8844,-6.2,7.77,-0.03,22.92
76339,0.215,-0.0154,0.8859,-6.24,7.71,-0.03,22.92
76349,0.2148,-0.0146,0.8856,-6.18,7.71,-0.03,22.92
76359,0.2164,-0.0157,0.8881,-6.26,7.63,0.0,22.95
76369,0.2169,-0.0129,0.8866,-6.2,7.73,0.0,22.92
76379,0.2142,-0.0138,0.8849,-6.23,7.74,-0.02,22.91
76389,0.2173,-0.0105,0.8873,-6.11,7.79,-0.02,22.94
76399,0.2152,-0.0126,0.8822,-6.21,7.73,-0.12,22.92
76409,0.2139,-0.0151,0.8867,-6.24,7.74,0.03,22.91
76419,0.2168,-0.0165,0.8867,-6.15,7.69,-0.06,22.94
76429,0.2164,-0.0117,0.884,-6.2,7.74,-0.03,22.92
76439,0.2153,-0.014,0.8844,-6.15,7.73,0.03,22.94
76449,0.219,-0.0138,0.8882,-6.15,7.74,-0.05,22.91
76459,0.2164,-0.014,0.8912,-6.23,7.69,0.03,22.91
76469,0.2158,-0.0118,0.8861,-6.15,7.74,-0.06,22.92
76479,0.2158,-0.0165,0.8845,-6.18,7.69,-0.02,22.92
76489,0.2159,-0.0167,0.8892,-6.18,7.85,-0.02,22.92
76499,0.2194,-0.0148,0.8861,-6.21,7.77,-0.08,22.93
76509,0.2185,-0.0173,0.886,-6.14,7.77,-0.03,22.91
76519,0.2164,-0.0155,0.8866,-6.15,7.79,-0.08,22.92
76529,0.2169,-0.0149,0.8872,-6.18,7.76,-0.03,22.92
76539,0.2188,-0.016,0.8875,-6.21,7.77,0.05,22.94
76549,0.2179,-0.0117,0.8859,-6.21,7.69,0.08,22.93
76560,0.2159,-0.017,0.8878,-6.26,7.71,-0.08,22.93
76570,0.2164,-0.0159,0.8903,-6.15,7.74,0.03,22.93
76580,0.2139,-0.0156,0.8873,-6.21,7.83,-0.03,22.91
76590,0.2162,-0.0164,0.8903,-6.09,7.71,-0.05,22.93
76600,0.2161,-0.0146,0.8903,-6.17,7.68,0.0,22.91
76610,0.2157,-0.0138,0.8882,-6.17,7.74,-0.09,22.96
76620,0.2166,-0.0143,0.8867,-6.18,7.76,-0.08,22.92
76630,0.2161,-0.0138,0.8895,-6.29,7.77,-0.08,22.94
76640,0.215,-0.0109,0.8859,-6.15,7.79,0.08,22.93
76650,0.2179,-0.0156,0.8864,-6.12,7.82,0.05,22.93
76660,0.2167,-0.0159,0.8877,-6.2,7.76,-0.05,22.91
76670,0.2151,-0.0146,0.8859,-6.18,7.79,-0.06,22.95
76680,0.2148,-0.0148,0.8893,-6.11,7.79,-0.03,22.97
76690,0.2179,-0.014,0.8848,-6.08,7.77,-0.06,22.94
76700,0.2188,-0.0143,0.892,-6.21,7.73,-0.06,22.92
76710,0.2136,-0.0115,0.8866,-6.2,7.68,-0.06,22.94
76720,0.2158,-0.0165,0.8846,-6.21,7.74,-0.06,22.96
76730,0.2148,-0.0149,0.8824,-6.15,7.77,-0.12,22.95
76740,0.2142,-0.0117,0.8917,-6.21,7.74,-0.08,22.93
76750,0.2168,-0.0159,0.8864,-6.18,7.68,-0.08,22.96
76760,0.2168,-0.0142,0.8851,-6.2,7.79,-0.09,22.93
76770,0.2164,-0.0132,0.8875,-6.27,7.77,0.02,22.94
76780,0.2162,-0.0145,0.8894,-6.2,7.66,0.08,22.94
76790,0.2151,-0.0157,0.89,-6.2,7.79,-0.02,22.97
76800,0.2177,-0.0142,0.8904,-6.27,7.6,-0.05,22.93
76810,0.2158,-0.0157,0.8864,-6.12,7.82,-0.02,22.93
76820,0.2161,-0.0118,0.8861,-6.21,7.77,-0.02,22.94
76831,0.2156,-0.0142,0.8864,-6.27,7.71,0.0,22.96
76841,0.2161,-0.0149,0.8898,-6.23,7.8,0.02,22.95
76851,0.2173,-0.014,0.8839,-6.29,7.73,-0.11,22.93
76861,0.2155,-0.0161,0.884,-6.21,7.76,-0.02,22.95
76871,0.2142,-0.0146,0.8854,-6.14,7.79,-0.05,22.93
76881,0.2164,-0.0148,0.8812,-6.12,7.79,-0.05,22.94
76891,0.2172,-0.0153,0.8892,-6.15,7.82,-0.03,22.93
76901,0.2173,-0.0151,0.8898,-6.2,7.74,0.02,22.94
76911,0.2177,-0.0138,0.8883,-6.24,7.83,0.0,22.94
76921,0.2162,-0.0135,0.8849,-6.18,7.8,0.06,22.94
76931,0.2163,-0.0167,0.8849,-6.17,7.76,-0.05,22.94
76941,0.2152,-0.0153,0.8861,-6.26,7.79,-0.09,22.94
76951,0.2159,-0.0161,0.8875,-6.11,7.79,0.02,22.95
76961,0.2152,-0.0148,0.8915,-6.14,7.8,-0.05,22.94
76971,0.2153,-0.0145,0.8877,-6.17,7.73,-0.08,22.95
76981,0.2184,-0.0122,0.8861,-6.31,7.73,-0.03,22.95
76991,0.2162,-0.0145,0.8893,-6.2,7.74,-0.15,22.94
77001,0.2189,-0.0148,0.8862,-6.24,7.73,-0.02,22.94
77011,0.2162,-0.0153,0.8824,-6.2,7.74,0.02,22.94
77021,0.215,-0.0181,0.8857,-6.11,7.77,-0.02,22.96
77031,0.2163,-0.0139,0.8857,-6.23,7.71,-0.03,22.95
77041,0.2162,-0.012,0.8838,-6.27,7.68,0.0,22.94
77051,0.2155,-0.0165,0.8846,-6.23,7.73,-0.06,22.95
77061,0.2181,-0.0146,0.8887,-6.21,7.77,-0.03,22.95
77071,0.2151,-0.0165,0.8899,-6.14,7.71,-0.05,22.94
77081,0.2166,-0.0159,0.8856,-6.12,7.77,-0.05,22.94
77091,0.215,-0.0161,0.885,-6.21,7.77,-0.06,22.94
77101,0.2136,-0.0145,0.8878,-6.18,7.77,-0.06,22.93
77111,0.2156,-0.0154,0.8868,-6.23,7.73,0.06,22.95
77121,0.2152,-0.0162,0.8878,-6.26,7.82,-0.02,22.92
77131,0.2125,-0.0156,0.8888,-6.17,7.77,-0.09,22.94
77141,0.2144,-0.0146,0.8872,-6.23,7.8,-0.11,22.96
77151,0.2153,-0.0143,0.8887,-6.12,7.74,-0.02,22.94
77161,0.2169,-0.0137,0.8865,-6.2,7.77,-0.12,22.96
77171,0.2173,-0.0161,0.8861,-6.23,7.79,0.02,22.96
77181,0.2167,-0.0159,0.8849,-6.15,7.74,0.02,22.97
77191,0.2158,-0.0164,0.8892,-6.26,7.76,0.02,22.95
77201,0.2155,-0.0149,0.8876,-6.29,7.71,-0.08,22.96
77211,0.215,-0.0146,0.8896,-6.08,7.79,-0.02,22.94
77221,0.2156,-0.0168,0.8853,-6.23,7.69,-0.09,22.96
77231,0.2157,-0.0143,0.8866,-6.15,7.73,-0.06,22.94
77241,0.2147,-0.0171,0.89,-6.09,7.8,-0.12,22.94
77251,0.2162,-0.0153,0.8871,-6.23,7.73,0.02,22.97
77261,0.215,-0.0161,0.8855,-6.15,7.74,-0.02,22.98
77271,0.217,-0.0145,0.8854,-6.2,7.83,-0.06,22.97
77281,0.2151,-0.0154,0.8882,-6.18,7.77,-0.02,22.96
77291,0.2153,-0.015,0.8868,-6.18,7.74,0.0,22.95
77301,0.2158,-0.0129,0.8851,-6.17,7.77,-0.06,22.96
77311,0.2197,-0.0148,0.8843,-6.23,7.74,-0.17,22.96
77321,0.2163,-0.0134,0.8871,-6.27,7.77,-0.03,22.99
77331,0.2202,-0.017,0.8884,-6.21,7.77,-0.12,22.95
77341,0.2173,-0.0134,0.8864,-6.24,7.76,-0.03,22.97
77351,0.2144,-0.0132,0.8871,-6.17,7.79,-0.05,22.94
77361,0.2159,-0.0159,0.8872,-6.18,7.82,-0.05,22.96
77371,0.2147,-0.0172,0.8872,-6.17,7.73,0.0,22.96
77381,0.2144,-0.0155,0.8871,-6.26,7.73,-0.05,22.96
77391,0.2148,-0.0151,0.8844,-6.2,7.77,-0.03,22.98
77401,0.2158,-0.0144,0.8864,-6.21,7.73,0.03,22.95
77411,0.2173,-0.0146,0.8817,-6.23,7.8,-0.08,22.96
77421,0.2148,-0.016,0.8879,-6.15,7.83,-0.09,22.95
77431,0.2169,-0.0146,0.8842,-6.14,7.82,0.05,22.97
77441,0.2189,-0.0146,0.8905,-6.18,7.74,0.02,22.94
77451,0.2159,-0.0157,0.8878,-6.15,7.77,-0.02,22.94
77461,0.2169,-0.0154,0.8892,-6.2,7.66,-0.05,22.95
77471,0.219,-0.0111,0.8896,-6.2,7.82,0.09,22.92
77481,0.2152,-0.0128,0.8861,-6.23,7.79,-0.02,22.96
77491,0.2173,-0.0156,0.886,-6.18,7.71,-0.03,22.94
77501,0.2159,-0.0123,0.8866,-6.29,7.79,-0.05,22.96
77511,0.2151,-0.0164,0.8898,-6.15,7.74,0.03,22.97
77521,0.2157,-0.0146,0.887,-6.18,7.69,-0.08,22.97
77531,0.2158,-0.0157,0.8866,-6.24,7.73,-0.15,22.95
77541,0.2167,-0.0167,0.8906,-6.15,7.82,-0.06,22.96
77551,0.2174,-0.0144,0.8887,-6.09,7.71,-0.03,22.94
77561,0.2179,-0.0159,0.8882,-6.15,7.74,-0.05,22.95
77571,0.2169,-0.0111,0.8894,-6.24,7.74,0.0,22.92
77581,0.2147,-0.0118,0.8879,-6.21,7.68,0.05,22.95
77591,0.2161,-0.0134,0.889,-6.18,7.74,-0.06,22.97
77601,0.2156,-0.0143,0.8877,-6.14,7.68,-0.05,22.95
77611,0.214,-0.0151,0.8898,-6.26,7.76,-0.08,22.94
77621,0.2152,-0.0156,0.8895,-6.18,7.76,-0.08,22.97
77631,0.2146,-0.0146,0.8901,-6.14,7.77,-0.06,22.94
77641,0.2158,-0.0173,0.8871,-6.2,7.66,0.03,22.95
77651,0.2147,-0.0157,0.8859,-6.17,7.8,0.0,22.95
77661,0.2146,-0.0146,0.8845,-6.17,7.65,0.05,22.94
77671,0.2145,-0.0155,0.8849,-6.21,7.83,-0.06,22.97
77681,0.2147,-0.0122,0.8895,-6.27,7.66,0.02,22.95
77691,0.2164,-0.0142,0.8862,-6.23,7.73,-0.12,22.95
77701,0.2179,-0.0184,0.8888,-6.14,7.74,-0.05,22.95
77711,0.2163,-0.0162,0.8882,-6.29,7.74,-0.09,22.96
77721,0.2148,-0.0126,0.8875,-6.21,7.79,-0.02,22.98
77731,0.2156,-0.015,0.8872,-6.12,7.71,0.03,22.97
77741,0.2167,-0.0168,0.8884,-6.21,7.71,-0.03,22.94
77751,0.2135,-0.0178,0.8884,-6.26,7.77,0.0,22.95
77761,0.218,-0.0142,0.8837,-6.24,7.82,0.02,22.96
77771,0.2179,-0.0159,0.8885,-6.23,7.76,-0.05,22.96
77781,0.2166,-0.0153,0.8876,-6.24,7.76,-0.14,22.96
77791,0.2173,-0.0149,0.8888,-6.21,7.76,-0.03,22.96
77801,0.2152,-0.0153,0.8871,-6.17,7.69,-0.09,22.96
77811,0.214,-0.0162,0.8881,-6.2,7.77,-0.09,22.96
77821,0.2139,-0.0138,0.8884,-6.2,7.82,-0.08,22.96
77831,0.2166,-0.0153,0.8867,-6.21,7.73,-0.05,22.98
77841,0.2148,-0.0159,0.8837,-6.21,7.66,-0.06,22.95
77851,0.2147,-0.0128,0.8877,-6.21,7.82,-0.05,22.97
77861,0.2183,-0.0154,0.8855,-6.26,7.73,-0.09,22.95
77871,0.2144,-0.0138,0.8848,-6.18,7.73,-0.02,22.95
77881,0.2162,-0.0138,0.8889,-6.15,7.82,-0.02,22.92
77891,0.2166,-0.0142,0.8864,-6.24,7.77,0.08,22.96
77901,0.2164,-0.0135,0.8857,-6.24,7.74,-0.05,22.96
77911,0.2158,-0.0166,0.887,-6.23,7.73,-0.09,22.95
77921,0.215,-0.0135,0.8888,-6.2,7.76,0.0,22.95
77931,0.2141,-0.0135,0.8867,-6.17,7.8,0.0,22.95
77941,0.2168,-0.0154,0.8857,-6.18,7.82,-0.02,22.96
77951,0.2173,-0.0144,0.8849,-6.15,7.76,0.03,22.98
77961,0.2163,-0.014,0.8855,-6.15,7.71,-0.11,22.97
77971,0.2184,-0.0145,0.8875,-6.2,7.73,-0.14,22.97
77981,0.217,-0.0128,0.8895,-6.14,7.77,-0.06,22.95
77991,0.2168,-0.0134,0.8876,-6.18,7.8,-0.06,22.96
78001,0.215,-0.0139,0.8861,-6.12,7.77,0.03,22.95
78011,0.2146,-0.0165,0.8876,-6.17,7.68,-0.05,22.96
78021,0.2177,-0.0164,0.8892,-6.21,7.69,-0.08,22.94
78031,0.2164,-0.0131,0.8859,-6.18,7.73,-0.12,22.96
78041,0.2188,-0.0117,0.8871,-6.14,7.77,-0.02,22.96
78051,0.2137,-0.0172,0.8885,-6.18,7.71,0.06,22.97
78061,0.2146,-0.0153,0.889,-6.15,7.68,-0.05,22.96
78071,0.2177,-0.0153,0.8864,-6.27,7.73,-0.12,22.96
78081,0.2163,-0.0132,0.889,-6.17,7.69,-0.02,22.99
78091,0.2159,-0.0123,0.8881,-6.23,7.76,0.03,22.98
78101,0.2164,-0.0151,0.8923,-6.21,7.79,0.06,22.99
78111,0.2167,-0.0142,0.8859,-6.26,7.71,-0.02,22.96
78121,0.2146,-0.0155,0.884,-6.08,7.73,-0.11,22.95
78131,0.2129,-0.0137,0.887,-6.17,7.76,0.0,22.97
78141,0.2147,-0.015,0.8894,-6.15,7.79,-0.08,22.95
78151,0.2168,-0.0138,0.8845,-6.23,7.73,-0.05,22.97
78161,0.2157,-0.0161,0.8859,-6.15,7.71,0.02,22.97
78171,0.2185,-0.0149,0.886,-6.2,7.77,-0.02,22.97
78181,0.2167,-0.0151,0.8888,-6.23,7.74,-0.08,22.96
78191,0.2161,-0.0153,0.8851,-6.27,7.69,-0.02,22.96
78201,0.2146,-0.0142,0.8887,-6.11,7.77,-0.06,22.98
78211,0.2184,-0.0142,0.8894,-6.12,7.69,-0.06,22.97
78221,0.2156,-0.0151,0.8826,-6.21,7.74,0.05,22.97
78231,0.2145,-0.0156,0.8875,-6.21,7.79,-0.02,22.97
78241,0.2177,-0.0131,0.8925,-6.24,7.79,-0.05,22.98
78251,0.2163,-0.0139,0.8872,-6.23,7.76,0.05,22.94
78261,0.2172,-0.0162,0.8844,-6.31,7.74,-0.03,22.95
78271,0.2163,-0.0116,0.8845,-6.2,7.74,-0.05,22.97
78281,0.2129,-0.0115,0.8865,-6.06,7.82,-0.05,22.96
78291,0.2161,-0.0161,0.8854,-6.2,7.69,-0.06,22.97
78301,0.2157,-0.015,0.8909,-6.27,7.73,-0.08,22.98
78311,0.2153,-0.0153,0.8883,-6.24,7.73,-0.03,22.97
78321,0.2145,-0.0148,0.886,-6.18,7.76,0.0,22.97
78331,0.2183,-0.0143,0.8873,-6.15,7.79,-0.05,22.94
78341,0.2157,-0.0154,0.8883,-6.23,7.66,-0.03,22.98
78351,0.2166,-0.0146,0.884,-6.23,7.74,-0.02,22.97
78361,0.2156,-0.0156,0.8873,-6.2,7.65,-0.11,22.95
78371,0.2179,-0.0139,0.8903,-6.24,7.66,-0.11,22.97
78381,0.2166,-0.0153,0.8862,-6.24,7.76,-0.06,22.96
78391,0.2144,-0.014,0.8927,-6.27,7.77,0.0,22.98
78401,0.2153,-0.0117,0.8878,-6.18,7.76,0.02,22.98
78411,0.2178,-0.0148,0.8846,-6.12,7.76,0.0,22.97
78421,0.2146,-0.014,0.887,-6.17,7.63,-0.03,22.94
78431,0.2147,-0.0146,0.8909,-6.14,7.77,-0.09,22.97
78441,0.2158,-0.0167,0.8851,-6.27,7.73,-0.09,22.99
78451,0.2179,-0.0137,0.8892,-6.17,7.71,0.0,22.96
78461,0.2158,-0.0134,0.8866,-6.15,7.74,0.0,22.96
78471,0.2188,-0.0126,0.8893,-6.18,7.82,-0.05,22.97
78481,0.2178,-0.0151,0.8872,-6.2,7.74,0.02,22.98
78491,0.2184,-0.0127,0.8835,-6.17,7.73,-0.08,22.97
78501,0.2159,-0.0142,0.885,-6.24,7.74,-0.08,22.96
78511,0.2155,-0.016,0.8901,-6.18,7.73,-0.08,22.96
78521,0.2178,-0.0144,0.8857,-6.14,7.8,-0.05,22.97
78531,0.215,-0.015,0.8882,-6.18,7.74,-0.06,22.97
78541,0.2167,-0.0149,0.8855,-6.15,7.71,0.0,22.98
78551,0.2141,-0.0139,0.8901,-6.2,7.76,-0.05,22.97
78561,0.2136,-0.0133,0.8854,-6.09,7.76,-0.09,22.97
78571,0.2156,-0.0138,0.8896,-6.15,7.69,-0.06,22.95
78581,0.2173,-0.0159,0.8868,-6.21,7.77,-0.09,22.97
78591,0.2174,-0.0153,0.8873,-6.21,7.79,-0.03,22.95
78601,0.2152,-0.0138,0.8865,-6.29,7.79,-0.08,22.97
78611,0.2181,-0.0137,0.8864,-6.21,7.8,0.02,22.98
78621,0.217,-0.0139,0.8892,-6.23,7.76,-0.02,22.97
78631,0.2157,-0.0154,0.889,-6.26,7.73,-0.03,22.94
78641,0.2194,-0.0142,0.8871,-6.17,7.68,-0.08,22.98
78651,0.2134,-0.0149,0.8895,-6.21,7.73,0.02,22.97
78661,0.2134,-0.0134,0.8878,-6.2,7.66,-0.03,22.95
78671,0.2141,-0.0135,0.8848,-6.26,7.83,-0.02,22.96
78681,0.2151,-0.0148,0.8868,-6.12,7.71,-0.09,22.98
78691,0.2155,-0.0172,0.8872,-6.18,7.73,-0.09,22.97
78701,0.2153,-0.0144,0.8872,-6.12,7.69,0.03,22.97
78711,0.2146,-0.0143,0.8884,-6.23,7.79,-0.06,22.98
78721,0.2158,-0.0171,0.8909,-6.09,7.74,0.0,22.95
78731,0.2166,-0.0138,0.8868,-6.18,7.77,-0.03,22.97
78741,0.2153,-0.0157,0.8889,-6.24,7.74,-0.02,22.97
78751,0.2157,-0.0144,0.8842,-6.21,7.76,-0.02,22.99
78761,0.2167,-0.0173,0.8862,-6.21,7.83,0.02,22.99
78771,0.217,-0.014,0.8854,-6.15,7.73,-0.06,22.95
78781,0.2158,-0.0151,0.8873,-6.14,7.8,-0.15,22.99
78791,0.2174,-0.0156,0.8837,-6.14,7.76,-0.08,22.97
78802,0.2144,-0.0137,0.8861,-6.29,7.69,-0.03,22.97
78812,0.2142,-0.017,0.8894,-6.26,7.71,0.02,22.98
78823,0.2152,-0.0148,0.8853,-6.17,7.71,-0.03,22.99
78833,0.2166,-0.0167,0.8872,-6.23,7.77,0.0,22.97
78843,0.2168,-0.0146,0.892,-6.18,7.74,0.0,22.95
78853,0.2164,-0.0166,0.8871,-6.12,7.76,-0.05,22.95
78863,0.2178,-0.0135,0.8875,-6.12,7.74,-0.05,22.97
78873,0.2152,-0.015,0.8864,-6.27,7.77,-0.02,22.97
78883,0.214,-0.0161,0.8887,-6.17,7.71,-0.05,22.98
78893,0.2157,-0.0149,0.8862,-6.23,7.65,0.05,22.98
78903,0.2162,-0.0139,0.8862,-6.14,7.73,0.0,22.95
78913,0.2158,-0.0167,0.8868,-6.2,7.76,-0.05,22.97
78923,0.2173,-0.0161,0.8866,-6.21,7.76,0.0,22.98
78933,0.2141,-0.0183,0.8855,-6.24,7.65,-0.02,22.97
78943,0.2191,-0.015,0.8865,-6.21,7.69,0.0,22.99
78953,0.2164,-0.0151,0.8877,-6.23,7.69,-0.02,22.97
78963,0.2164,-0.0155,0.8879,-6.15,7.74,-0.03,22.98
78973,0.215,-0.0156,0.8853,-6.27,7.73,-0.05,22.99
78983,0.215,-0.0155,0.885,-6.15,7.74,0.03,22.97
78993,0.214,-0.0146,0.8872,-6.15,7.73,0.0,22.95
79003,0.2145,-0.0173,0.8894,-6.15,7.82,-0.05,22.97
79013,0.2205,-0.0135,0.8865,-6.17,7.83,0.05,22.98
79023,0.2147,-0.0146,0.8876,-6.15,7.77,-0.11,23.0
79033,0.217,-0.017,0.8864,-6.17,7.83,-0.08,23.0
79043,0.2166,-0.0135,0.8855,-6.23,7.69,-0.02,22.97
79053,0.2146,-0.0155,0.8853,-6.18,7.8,0.0,22.98
79063,0.218,-0.0132,0.8862,-6.2,7.8,0.02,22.98
79073,0.2185,-0.0134,0.8885,-6.15,7.76,-0.03,23.02
79083,0.217,-0.0125,0.8822,-6.21,7.79,-0.05,23.02
79093,0.2157,-0.014,0.8887,-6.17,7.73,0.0,23.01
79103,0.215,-0.0176,0.8871,-6.14,7.77,-0.03,22.99
79113,0.2167,-0.0149,0.8857,-6.18,7.73,-0.03,23.0
79123,0.2164,-0.0153,0.8865,-6.14,7.83,-0.09,22.99
79133,0.2166,-0.0144,0.887,-6.2,7.66,-0.09,22.97
79143,0.2163,-0.0135,0.8866,-6.23,7.71,-0.12,22.99
79153,0.2161,-0.0138,0.8882,-6.12,7.76,-0.06,23.0
79163,0.2162,-0.0127,0.8838,-6.15,7.71,-0.12,23.0
79173,0.2142,-0.0133,0.8835,-6.2,7.77,-0.02,22.99
79183,0.2159,-0.0167,0.8856,-6.14,7.83,-0.09,22.99
79193,0.2163,-0.0186,0.8833,-6.21,7.8,-0.03,23.0
79203,0.2158,-0.0159,0.891,-6.27,7.68,-0.08,22.99
79213,0.2157,-0.0115,0.886,-6.2,7.77,0.0,22.98
79223,0.2148,-0.0143,0.8899,-6.12,7.69,-0.09,23.0
79233,0.2148,-0.0129,0.8878,-6.23,7.74,0.0,22.98
79243,0.2151,-0.0161,0.8868,-6.23,7.74,0.0,22.99
79253,0.215,-0.0156,0.885,-6.14,7.71,0.06,23.0
79263,0.219,-0.0149,0.8871,-6.15,7.66,0.0,23.0
79273,0.2169,-0.0125,0.8881,-6.12,7.76,-0.02,23.0
79283,0.2159,-0.0161,0.8911,-6.26,7.76,0.03,22.96
79293,0.215,-0.0153,0.8882,-6.15,7.77,0.03,23.0
79303,0.2157,-0.0173,0.8845,-6.18,7.82,-0.08,22.99
79313,0.2194,-0.0142,0.8907,-6.12,7.77,-0.06,22.97
79323,0.2137,-0.0118,0.8887,-6.2,7.79,0.0,22.99
79333,0.213,-0.0128,0.8901,-6.06,7.76,0.02,22.99
79343,0.2168,-0.0127,0.8892,-6.21,7.69,-0.08,23.02
79353,0.2164,-0.0143,0.8865,-6.21,7.69,-0.05,22.98
79363,0.2196,-0.0146,0.8871,-6.2,7.83,0.03,22.99
79373,0.217,-0.0137,0.8846,-6.15,7.73,-0.05,23.01
79383,0.2166,-0.0127,0.8872,-6.15,7.79,-0.02,22.98
79393,0.2142,-0.0128,0.8888,-6.15,7.79,0.0,22.99
79403,0.2156,-0.0145,0.8889,-6.2,7.71,0.05,22.99
79413,0.22,-0.017,0.8828,-6.15,7.74,-0.05,22.99
79423,0.2175,-0.0148,0.8856,-6.23,7.76,-0.03,23.01
79433,0.2169,-0.016,0.887,-6.18,7.76,-0.11,23.0
79443,0.2152,-0.0162,0.8868,-6.21,7.69,0.03,23.0
79453,0.2183,-0.015,0.8862,-6.15,7.77,0.03,23.02
79463,0.2156,-0.0183,0.8813,-6.2,7.71,0.02,22.99
79473,0.2178,-0.0159,0.8868,-6.35,7.74,0.02,22.99
79483,0.2164,-0.0135,0.8865,-6.21,7.76,-0.02,23.0
79493,0.2147,-0.0143,0.8888,-6.21,7.68,-0.05,22.99
79503,0.2166,-0.0153,0.8872,-6.15,7.76,0.0,22.99
79513,0.217,-0.0138,0.8871,-6.21,7.77,-0.08,23.01
79523,0.2172,-0.0127,0.8884,-6.12,7.68,0.0,22.98
79533,0.2169,-0.0105,0.8907,-6.29,7.74,-0.03,22.97
79543,0.2192,-0.0127,0.8871,-6.18,7.65,-0.05,22.99
79553,0.2134,-0.0151,0.8856,-6.26,7.69,0.06,23.0
79563,0.2167,-0.0149,0.887,-6.2,7.73,0.0,23.01
79573,0.2159,-0.0133,0.8859,-6.17,7.74,-0.06,23.01
79583,0.2161,-0.0111,0.8872,-6.06,7.76,0.05,22.98
79593,0.2167,-0.0128,0.8857,-6.24,7.82,-0.05,23.01
79603,0.2175,-0.0162,0.8845,-6.24,7.71,-0.03,22.98
79613,0.2157,-0.0146,0.8853,-6.24,7.79,0.0,22.98
79623,0.2128,-0.0164,0.8843,-6.17,7.76,-0.02,23.01
79633,0.2153,-0.0121,0.8861,-6.15,7.77,-0.11,23.0
79643,0.2151,-0.0135,0.8846,-6.15,7.73,0.03,23.01
79653,0.2178,-0.0144,0.8873,-6.18,7.77,0.03,23.01
79663,0.2188,-0.0159,0.8855,-6.23,7.69,-0.02,23.01
79673,0.2168,-0.016,0.8899,-6.26,7.73,0.0,22.99
79683,0.2169,-0.0176,0.8864,-6.18,7.73,0.02,23.0
79693,0.215,-0.0154,0.8855,-6.21,7.77,-0.06,23.02
79703,0.2186,-0.0159,0.8906,-6.26,7.74,-0.06,23.01
79713,0.217,-0.0137,0.887,-6.18,7.76,-0.05,23.01
79723,0.2141,-0.0153,0.887,-6.18,7.74,-0.03,22.99
79733,0.2151,-0.0159,0.8853,-6.18,7.73,0.0,23.01
79743,0.2175,-0.0125,0.885,-6.2,7.83,-0.11,23.0
79753,0.2185,-0.0151,0.8873,-6.12,7.74,0.0,23.0
79763,0.215,-0.0143,0.8879,-6.17,7.74,-0.12,22.99
79773,0.2156,-0.016,0.8842,-6.21,7.77,-0.09,23.02
79783,0.2137,-0.0131,0.8865,-6.2,7.76,-0.05,23.01
79793,0.2162,-0.0168,0.8848,-6.24,7.74,-0.06,22.98
79803,0.2158,-0.0137,0.8854,-6.18,7.69,-0.03,22.99
79813,0.2166,-0.0144,0.8894,-6.17,7.79,0.0,23.0
79823,0.2169,-0.0151,0.8861,-6.17,7.76,-0.03,22.98
79833,0.2167,-0.0149,0.8889,-6.21,7.71,-0.03,22.99
79843,0.2177,-0.0144,0.8905,-6.15,7.8,-0.09,22.97
79853,0.2164,-0.014,0.8862,-6.17,7.71,-0.11,23.0
79863,0.2146,-0.0144,0.8849,-6.27,7.79,-0.02,23.0
79873,0.2157,-0.0125,0.8872,-6.29,7.8,-0.06,23.01
79883,0.2177,-0.0106,0.8867,-6.26,7.69,-0.09,23.01
79893,0.2166,-0.0138,0.889,-6.14,7.74,-0.02,23.02
79903,0.2158,-0.0162,0.8896,-6.26,7.79,0.08,23.02
79913,0.2157,-0.0157,0.8844,-6.17,7.76,-0.05,22.98
79923,0.2169,-0.0155,0.8881,-6.15,7.73,-0.08,23.02
79933,0.2168,-0.0134,0.8884,-6.26,7.76,-0.03,23.0
79943,0.2189,-0.0155,0.8885,-6.14,7.77,-0.03,23.01
79953,0.2158,-0.0177,0.8871,-6.14,7.77,-0.02,23.0
79963,0.2198,-0.0127,0.8884,-6.2,7.79,0.03,23.01
79973,0.2183,-0.0156,0.8878,-6.18,7.69,-0.08,22.98
79983,0.2153,-0.0144,0.8851,-6.14,7.8,-0.03,22.98
79993,0.2151,-0.0146,0.8887,-6.15,7.74,-0.06,23.02
80003,0.2156,-0.0145,0.8845,-6.14,7.76,0.0,22.99
80013,0.2167,-0.0149,0.8846,-6.26,7.76,0.0,23.01
80023,0.2163,-0.0146,0.8888,-6.12,7.77,-0.03,23.02
80033,0.215,-0.0143,0.8831,-6.15,7.73,-0.03,23.0
80043,0.2157,-0.0139,0.8868,-6.14,7.77,-0.06,23.01
80053,0.2175,-0.0193,0.8881,-6.12,7.74,0.05,22.99
80063,0.217,-0.0134,0.8921,-6.15,7.73,-0.03,23.0
