t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
34073,0.3281,-0.0243,0.8679,-6.79,8.0,-0.03,30.24
34083,0.3286,-0.0269,0.8652,-6.72,7.95,-0.02,30.24
34093,0.3275,-0.0251,0.8647,-6.64,7.95,-0.08,30.26
34103,0.3269,-0.0236,0.8654,-6.76,8.03,-0.08,30.26
34113,0.3279,-0.0256,0.8678,-6.75,7.97,-0.06,30.26
34123,0.3271,-0.0245,0.8669,-6.67,7.88,0.03,30.27
34133,0.324,-0.0239,0.8688,-6.82,7.88,0.0,30.24
34143,0.3278,-0.0243,0.8717,-6.82,8.0,-0.05,30.24
34153,0.3256,-0.0259,0.8623,-6.79,7.95,-0.03,30.24
34163,0.328,-0.0265,0.8643,-6.75,8.05,-0.03,30.25
34173,0.3259,-0.0267,0.8687,-6.85,8.05,0.0,30.28
34183,0.3284,-0.0253,0.8674,-6.79,7.97,-0.03,30.24
34193,0.3282,-0.0248,0.8646,-6.85,7.98,-0.02,30.26
34203,0.3286,-0.0247,0.8645,-6.79,7.97,0.0,30.26
34213,0.3296,-0.0283,0.8622,-6.81,8.0,0.08,30.26
34223,0.3279,-0.0276,0.8663,-6.76,7.98,0.11,30.27
34233,0.3273,-0.0265,0.8666,-6.76,7.97,-0.05,30.28
34243,0.3284,-0.0251,0.8643,-6.82,8.0,0.0,30.26
34253,0.3312,-0.0251,0.8661,-6.75,8.02,-0.06,30.27
34263,0.3279,-0.0261,0.8643,-6.67,7.98,-0.05,30.28
34273,0.3309,-0.0265,0.8646,-6.79,7.95,-0.06,30.26
34283,0.3279,-0.0253,0.8674,-6.79,7.97,0.0,30.24
34293,0.3267,-0.0266,0.8684,-6.7,8.03,-0.03,30.25
34303,0.3281,-0.0267,0.8683,-6.73,7.98,0.0,30.28
34313,0.3281,-0.0228,0.8633,-6.73,7.92,-0.08,30.26
34323,0.3273,-0.026,0.8662,-6.76,8.0,-0.08,30.27
34333,0.3291,-0.0253,0.864,-6.81,7.98,-0.08,30.27
34343,0.3295,-0.0253,0.8625,-6.85,7.92,-0.08,30.24
34353,0.3256,-0.024,0.8688,-6.7,7.92,-0.02,30.26
34363,0.326,-0.0255,0.8641,-6.76,8.02,-0.03,30.29
34373,0.3273,-0.0287,0.8649,-6.81,7.98,-0.02,30.27
34383,0.3269,-0.0237,0.8646,-6.81,7.97,-0.06,30.27
34393,0.3289,-0.024,0.8632,-6.78,7.88,-0.06,30.27
34403,0.3262,-0.0273,0.8683,-6.81,7.95,-0.03,30.29
34413,0.3281,-0.0255,0.8638,-6.67,7.91,-0.08,30.27
34423,0.3292,-0.0266,0.8638,-6.76,7.92,-0.02,30.28
34433,0.3273,-0.0249,0.8678,-6.73,8.0,-0.03,30.26
34443,0.3279,-0.0255,0.87,-6.75,8.0,-0.03,30.26
34453,0.3284,-0.0251,0.8646,-6.78,7.97,-0.12,30.26
34463,0.3287,-0.0233,0.8621,-6.73,7.94,-0.06,30.27
34473,0.3275,-0.024,0.8665,-6.89,7.97,-0.06,30.26
34483,0.3267,-0.0267,0.8654,-6.76,8.03,-0.03,30.26
34493,0.3281,-0.0262,0.8619,-6.78,7.95,-0.11,30.27
34503,0.3281,-0.0228,0.8663,-6.81,7.94,-0.08,30.26
34513,0.3303,-0.0259,0.8658,-6.79,7.91,-0.05,30.26
34523,0.3295,-0.0262,0.8633,-6.76,8.0,-0.06,30.28
34533,0.3273,-0.0265,0.8624,-6.76,7.92,-0.03,30.24
34543,0.3278,-0.0248,0.8615,-6.73,7.98,-0.05,30.27
34553,0.3271,-0.0271,0.8651,-6.76,7.92,0.05,30.27
34563,0.3259,-0.028,0.8607,-6.79,8.0,-0.02,30.25
34573,0.328,-0.025,0.8606,-6.72,8.06,-0.06,30.26
34583,0.3285,-0.0267,0.8673,-6.81,8.03,-0.14,30.28
34593,0.3271,-0.0254,0.8666,-6.78,7.95,0.02,30.27
34603,0.3298,-0.024,0.8586,-6.84,7.95,0.0,30.25
34613,0.3264,-0.0244,0.8655,-6.81,7.91,-0.12,30.24
34623,0.3287,-0.0222,0.8643,-6.79,7.94,-0.09,30.27
34633,0.3285,-0.026,0.8634,-6.75,7.97,-0.05,30.26
34643,0.3286,-0.0258,0.8683,-6.72,7.95,-0.06,30.28
34653,0.3259,-0.0275,0.8666,-6.78,7.91,-0.14,30.24
34663,0.3273,-0.0244,0.8657,-6.75,7.92,-0.03,30.27
34673,0.3275,-0.0253,0.8632,-6.75,7.88,-0.03,30.27
34683,0.3275,-0.0265,0.8627,-6.73,7.98,-0.08,30.28
34693,0.3284,-0.0264,0.86,-6.79,8.02,-0.06,30.26
34703,0.3273,-0.0259,0.8646,-6.72,7.98,0.02,30.26
34713,0.3289,-0.0243,0.8649,-6.73,7.95,-0.02,30.25
34723,0.3286,-0.0269,0.8676,-6.76,7.97,0.0,30.26
34733,0.3297,-0.0248,0.8678,-6.76,7.98,-0.06,30.28
34743,0.3273,-0.0278,0.8561,-6.78,7.97,0.0,30.26
34753,0.3276,-0.0269,0.8657,-6.7,8.03,-0.03,30.26
34763,0.3296,-0.0249,0.8651,-6.7,8.08,-0.09,30.26
34773,0.3263,-0.0282,0.8636,-6.78,8.05,-0.03,30.24
34783,0.3276,-0.0272,0.8677,-6.78,7.95,0.0,30.23
34793,0.3268,-0.0259,0.8638,-6.7,7.98,-0.06,30.25
34803,0.3256,-0.0286,0.8657,-6.75,7.98,0.02,30.26
34813,0.3256,-0.0251,0.8644,-6.78,8.06,0.02,30.25
34823,0.3264,-0.0258,0.8633,-6.84,8.0,-0.06,30.27
34833,0.3271,-0.0262,0.8657,-6.84,7.98,0.02,30.26
34843,0.3256,-0.0238,0.8651,-6.73,7.92,-0.03,30.27
34853,0.3267,-0.0265,0.863,-6.79,7.92,-0.05,30.26
34863,0.3256,-0.0259,0.864,-6.73,8.08,-0.11,30.27
34873,0.3259,-0.0239,0.869,-6.84,8.0,0.02,30.27
34883,0.3264,-0.022,0.8656,-6.81,8.0,-0.03,30.27
34893,0.3286,-0.0262,0.8669,-6.85,7.94,-0.08,30.29
34903,0.3273,-0.0245,0.866,-6.76,8.0,-0.06,30.26
34913,0.3297,-0.0247,0.8629,-6.75,7.94,-0.03,30.28
34923,0.3265,-0.024,0.8652,-6.7,7.98,-0.08,30.25
34933,0.3307,-0.0271,0.8643,-6.72,8.03,-0.09,30.26
34943,0.3289,-0.0273,0.863,-6.84,8.05,-0.02,30.27
34953,0.3279,-0.0284,0.8647,-6.82,7.98,-0.05,30.27
34963,0.3247,-0.0255,0.8616,-6.82,7.94,-0.12,30.27
34973,0.3295,-0.0253,0.8656,-6.69,7.92,-0.06,30.28
34983,0.3289,-0.0244,0.8647,-6.78,8.02,-0.05,30.29
34993,0.3328,-0.0264,0.8634,-6.7,7.94,-0.06,30.24
35003,0.328,-0.0238,0.8663,-6.79,7.92,-0.03,30.25
35013,0.33,-0.027,0.8632,-6.78,8.0,-0.06,30.27
35023,0.324,-0.0277,0.8629,-6.84,7.98,-0.05,30.28
35033,0.3252,-0.0259,0.8655,-6.75,7.98,-0.06,30.28
35043,0.3287,-0.024,0.8617,-6.69,7.97,-0.09,30.26
35053,0.329,-0.0245,0.8599,-6.75,7.92,-0.02,30.26
35063,0.3253,-0.0259,0.8671,-6.75,7.94,0.02,30.27
35073,0.3265,-0.0259,0.8672,-6.78,7.89,-0.09,30.26
35083,0.327,-0.0271,0.8656,-6.73,7.92,-0.05,30.26
35093,0.326,-0.0254,0.8671,-6.76,8.0,0.02,30.26
35103,0.3289,-0.0234,0.8671,-6.73,8.0,-0.05,30.27
35113,0.3287,-0.0248,0.8651,-6.78,7.98,-0.05,30.26
35123,0.3251,-0.0245,0.8646,-6.79,7.97,-0.11,30.28
35133,0.3267,-0.026,0.8641,-6.76,7.98,0.02,30.27
35143,0.3269,-0.0258,0.8665,-6.84,7.98,0.0,30.3
35153,0.3298,-0.0294,0.8674,-6.73,7.95,-0.03,30.26
35163,0.3297,-0.0239,0.8634,-6.75,7.98,-0.08,30.28
35173,0.3279,-0.026,0.8676,-6.7,7.94,0.0,30.26
35183,0.3293,-0.0243,0.8657,-6.75,8.02,-0.03,30.28
35193,0.3273,-0.026,0.8625,-6.75,7.95,-0.03,30.29
35203,0.3314,-0.0242,0.8634,-6.78,7.95,-0.08,30.27
35213,0.326,-0.026,0.8632,-6.85,7.94,-0.02,30.29
35223,0.3284,-0.0259,0.8617,-6.76,8.0,-0.05,30.28
35233,0.3278,-0.0239,0.8627,-6.75,8.0,-0.05,30.26
35243,0.3267,-0.0233,0.8622,-6.75,8.05,-0.03,30.27
35253,0.328,-0.0269,0.8638,-6.76,7.97,-0.08,30.27
35263,0.33,-0.0245,0.8635,-6.84,7.97,-0.08,30.25
35273,0.3254,-0.0286,0.8674,-6.75,7.97,-0.06,30.25
35283,0.3276,-0.0242,0.8666,-6.73,7.97,-0.06,30.27
35293,0.3264,-0.0258,0.8652,-6.79,7.98,0.05,30.28
35303,0.3284,-0.0278,0.8641,-6.79,7.92,-0.03,30.27
35313,0.3295,-0.027,0.8641,-6.79,8.0,0.02,30.25
35323,0.3293,-0.0253,0.8658,-6.76,8.02,-0.08,30.27
35333,0.3278,-0.0267,0.8657,-6.81,7.94,-0.03,30.29
35343,0.327,-0.0258,0.8645,-6.84,7.94,-0.11,30.27
35353,0.3278,-0.0254,0.8643,-6.79,7.94,-0.05,30.27
35363,0.3274,-0.0248,0.8639,-6.7,8.03,0.0,30.27
35373,0.3293,-0.0249,0.8629,-6.79,8.03,-0.03,30.25
35383,0.3303,-0.0244,0.8643,-6.78,7.94,-0.05,30.27
35393,0.3264,-0.0256,0.8657,-6.69,8.0,-0.03,30.27
35403,0.3274,-0.0264,0.8691,-6.81,8.0,0.0,30.27
35413,0.3262,-0.0272,0.8652,-6.78,7.97,-0.03,30.25
35423,0.3279,-0.0248,0.8654,-6.73,7.92,-0.05,30.29
35433,0.3259,-0.0312,0.8628,-6.72,8.02,0.03,30.27
35443,0.3254,-0.0276,0.8646,-6.78,7.98,0.0,30.25
35453,0.325,-0.0249,0.8672,-6.82,7.95,-0.05,30.29
35463,0.3292,-0.0266,0.8625,-6.78,7.97,-0.06,30.28
35473,0.3269,-0.0248,0.8663,-6.78,7.91,-0.03,30.26
35483,0.3287,-0.0251,0.8644,-6.79,8.0,0.06,30.28
35493,0.3275,-0.0248,0.8656,-6.73,7.94,0.0,30.28
35503,0.3297,-0.0275,0.8668,-6.72,8.0,-0.02,30.28
35513,0.3263,-0.0236,0.8679,-6.76,8.02,0.0,30.27
35523,0.3268,-0.0272,0.8676,-6.75,8.03,-0.08,30.27
35533,0.3263,-0.0239,0.8702,-6.73,7.98,-0.02,30.29
35543,0.3291,-0.0269,0.8645,-6.75,7.95,-0.02,30.27
35553,0.328,-0.0281,0.8628,-6.72,8.0,-0.08,30.26
35563,0.3279,-0.0245,0.8645,-6.79,7.94,-0.02,30.27
35573,0.3276,-0.0243,0.8679,-6.78,7.89,0.0,30.28
35583,0.3269,-0.0232,0.8628,-6.82,7.92,-0.03,30.28
35593,0.3292,-0.0212,0.8666,-6.72,8.02,-0.03,30.29
35603,0.3292,-0.0233,0.8608,-6.79,7.91,0.02,30.29
35613,0.3254,-0.0249,0.8646,-6.72,8.0,-0.05,30.29
35623,0.3281,-0.0242,0.8647,-6.76,7.94,-0.11,30.27
35633,0.328,-0.0255,0.864,-6.76,7.92,-0.05,30.28
35643,0.3285,-0.026,0.8645,-6.79,8.0,-0.14,30.27
35653,0.3281,-0.0259,0.864,-6.75,7.98,-0.02,30.26
35663,0.3273,-0.0275,0.8645,-6.78,7.97,0.05,30.26
35673,0.3287,-0.0264,0.8632,-6.78,8.0,0.0,30.28
35683,0.3268,-0.0243,0.8654,-6.75,7.97,0.0,30.28
35693,0.3276,-0.0238,0.8656,-6.82,7.92,-0.09,30.28
35703,0.3268,-0.0265,0.8634,-6.76,8.0,-0.08,30.28
35713,0.3275,-0.025,0.8649,-6.82,7.97,-0.05,30.29
35723,0.3269,-0.0226,0.8685,-6.72,7.98,-0.02,30.27
35733,0.3281,-0.0243,0.8645,-6.79,7.88,-0.02,30.29
35743,0.3275,-0.0267,0.8668,-6.84,7.97,0.0,30.28
35753,0.3273,-0.0248,0.8622,-6.87,7.89,-0.02,30.25
35763,0.326,-0.0273,0.8646,-6.79,7.98,-0.03,30.27
35773,0.3308,-0.0242,0.8619,-6.76,7.97,-0.05,30.28
35783,0.3275,-0.0245,0.8665,-6.67,7.95,-0.05,30.27
35793,0.3271,-0.0244,0.8625,-6.78,8.08,-0.08,30.27
35803,0.327,-0.0248,0.8604,-6.82,7.98,-0.03,30.28
35813,0.3301,-0.024,0.8661,-6.72,7.97,-0.08,30.25
35823,0.3275,-0.027,0.8683,-6.81,7.98,-0.02,30.24
35833,0.3282,-0.0265,0.8633,-6.67,8.03,-0.05,30.29
35843,0.3285,-0.0273,0.8679,-6.76,8.0,-0.09,30.27
35853,0.3271,-0.0248,0.8654,-6.73,7.97,0.0,30.27
35863,0.3275,-0.0229,0.863,-6.81,7.95,-0.02,30.28
35873,0.3265,-0.0217,0.8654,-6.85,8.03,-0.02,30.28
35883,0.3273,-0.028,0.8616,-6.84,7.98,-0.03,30.26
35893,0.326,-0.0244,0.8643,-6.69,8.03,-0.09,30.28
35903,0.3257,-0.0231,0.8657,-6.76,7.89,-0.11,30.27
35913,0.3273,-0.0255,0.864,-6.69,8.02,-0.08,30.27
35923,0.3263,-0.0259,0.8646,-6.85,7.98,-0.06,30.28
35933,0.3286,-0.0266,0.8662,-6.79,7.97,-0.02,30.28
35943,0.3286,-0.0244,0.8673,-6.78,7.98,-0.12,30.3
35953,0.3301,-0.0273,0.8654,-6.75,7.98,-0.05,30.27
35963,0.3248,-0.026,0.8624,-6.81,7.95,0.06,30.28
35973,0.328,-0.026,0.8641,-6.75,7.98,-0.09,30.28
35983,0.329,-0.0219,0.8696,-6.72,7.95,-0.08,30.3
35993,0.3267,-0.0261,0.8646,-6.75,7.92,-0.11,30.29
36003,0.3264,-0.0284,0.8622,-6.81,7.92,-0.06,30.28
36013,0.3256,-0.0265,0.8654,-6.81,7.98,-0.06,30.28
36023,0.3302,-0.0226,0.8641,-6.78,7.98,-0.02,30.28
36033,0.3281,-0.0223,0.8674,-6.76,7.92,-0.09,30.28
36043,0.3287,-0.028,0.8652,-6.69,7.98,-0.03,30.29
36053,0.327,-0.0244,0.8655,-6.76,7.98,-0.03,30.26
36063,0.3268,-0.0276,0.8661,-6.78,8.02,-0.03,30.29
36073,0.3268,-0.0267,0.8649,-6.82,8.0,-0.02,30.29
36083,0.326,-0.0237,0.8635,-6.81,7.98,-0.05,30.26
36093,0.3297,-0.0254,0.8647,-6.75,7.91,-0.08,30.26
36103,0.3273,-0.0242,0.8634,-6.78,7.95,-0.06,30.27
36113,0.3278,-0.0261,0.8657,-6.81,7.95,-0.02,30.27
36123,0.329,-0.026,0.863,-6.73,7.98,0.0,30.29
36133,0.3287,-0.022,0.8674,-6.75,7.97,-0.03,30.28
36143,0.3306,-0.0244,0.8683,-6.76,7.92,0.0,30.25
36153,0.3264,-0.0258,0.8613,-6.73,7.98,-0.14,30.29
36163,0.3285,-0.0286,0.8645,-6.7,7.97,-0.05,30.26
36173,0.3304,-0.0243,0.8656,-6.78,8.0,-0.06,30.29
36183,0.327,-0.0227,0.8613,-6.75,7.92,0.0,30.27
36193,0.3248,-0.0228,0.8647,-6.81,7.98,-0.06,30.3
36203,0.3291,-0.0264,0.8669,-6.69,7.98,0.03,30.27
36213,0.3303,-0.0243,0.866,-6.67,8.0,-0.05,30.27
36223,0.3292,-0.0242,0.8639,-6.73,8.0,-0.09,30.29
36233,0.329,-0.026,0.8605,-6.75,7.97,-0.11,30.27
36243,0.3264,-0.0282,0.8645,-6.78,7.92,-0.11,30.28
36253,0.3274,-0.0234,0.8654,-6.85,7.94,-0.11,30.25
36263,0.3292,-0.0266,0.8636,-6.81,8.0,-0.05,30.27
36273,0.3285,-0.0251,0.8627,-6.78,7.95,0.02,30.27
36283,0.3285,-0.0275,0.866,-6.7,7.97,0.02,30.27
36293,0.326,-0.0273,0.8663,-6.73,7.98,-0.14,30.27
36303,0.326,-0.0267,0.8663,-6.82,8.03,-0.03,30.3
36313,0.3298,-0.0237,0.8666,-6.79,7.97,0.0,30.28
36323,0.329,-0.0242,0.8685,-6.78,7.95,-0.02,30.26
36333,0.3274,-0.0251,0.8647,-6.75,7.95,-0.03,30.32
36343,0.3319,-0.0244,0.8658,-6.78,7.95,-0.05,30.26
36353,0.3279,-0.0251,0.8654,-6.85,8.05,-0.14,30.26
36363,0.3281,-0.0249,0.866,-6.79,7.97,-0.03,30.27
36373,0.327,-0.0221,0.8658,-6.75,8.0,-0.02,30.27
36383,0.3278,-0.0227,0.8687,-6.73,8.06,-0.03,30.26
36393,0.3293,-0.0238,0.87,-6.79,7.98,-0.03,30.26
36404,0.3267,-0.0272,0.8661,-6.79,8.02,-0.03,30.28
36414,0.3275,-0.026,0.8628,-6.78,7.98,-0.14,30.27
36424,0.3259,-0.0251,0.8657,-6.84,7.95,-0.06,30.29
36434,0.3281,-0.0233,0.8651,-6.75,7.98,-0.03,30.29
36444,0.3285,-0.0254,0.8645,-6.75,8.0,-0.09,30.27
36454,0.33,-0.0253,0.8621,-6.82,7.91,-0.08,30.27
36464,0.3265,-0.0256,0.8633,-6.81,7.88,0.03,30.25
36474,0.3268,-0.0249,0.8604,-6.78,7.91,-0.06,30.26
36484,0.327,-0.0272,0.8657,-6.84,8.06,-0.02,30.27
36494,0.3311,-0.0242,0.8668,-6.82,7.97,-0.11,30.27
36504,0.3287,-0.0236,0.8633,-6.76,8.0,-0.02,30.3
36514,0.3251,-0.0248,0.8645,-6.84,8.05,-0.03,30.28
36524,0.327,-0.0261,0.8655,-6.75,7.98,-0.06,30.29
36534,0.3303,-0.0237,0.868,-6.78,7.98,-0.03,30.29
36544,0.3289,-0.025,0.8638,-6.7,7.94,-0.02,30.29
36554,0.3267,-0.0273,0.8644,-6.81,7.98,-0.09,30.29
36564,0.3284,-0.0236,0.8661,-6.82,7.92,-0.06,30.28
36574,0.3262,-0.0277,0.8628,-6.75,7.97,-0.11,30.29
36584,0.3257,-0.0247,0.865,-6.67,8.06,-0.11,30.28
36594,0.3258,-0.0267,0.8668,-6.72,7.95,-0.14,30.3
36604,0.3246,-0.0262,0.8655,-6.73,7.97,-0.05,30.3
36614,0.3257,-0.0247,0.8672,-6.66,8.03,-0.05,30.28
36624,0.3247,-0.026,0.8678,-6.78,7.98,-0.08,30.28
36634,0.3257,-0.0253,0.8608,-6.76,7.92,-0.02,30.28
36644,0.3264,-0.0234,0.8622,-6.79,8.02,-0.03,30.28
36654,0.3301,-0.0234,0.8682,-6.84,8.0,-0.12,30.27
36664,0.3308,-0.0248,0.8623,-6.85,7.95,-0.02,30.27
36674,0.324,-0.0289,0.8635,-6.79,7.98,-0.02,30.28
36684,0.3269,-0.0266,0.863,-6.82,7.98,-0.05,30.26
36694,0.3291,-0.0205,0.8643,-6.75,8.0,-0.05,30.29
36704,0.3276,-0.0249,0.8684,-6.69,7.94,-0.08,30.28
36714,0.3282,-0.0244,0.8624,-6.73,7.92,-0.03,30.29
36724,0.3282,-0.0237,0.8662,-6.7,7.98,-0.05,30.31
36734,0.328,-0.0243,0.8693,-6.79,7.97,-0.02,30.3
36744,0.3311,-0.0255,0.8629,-6.75,7.98,-0.03,30.3
36754,0.3254,-0.0256,0.8612,-6.75,8.02,0.03,30.28
36764,0.3252,-0.0261,0.8624,-6.81,7.95,-0.03,30.29
36775,0.3308,-0.0227,0.8618,-6.79,7.98,0.0,30.27
36785,0.3297,-0.0251,0.8599,-6.76,7.62,0.0,30.27
36795,0.3314,-0.0276,0.8595,-6.85,7.82,-0.03,30.28
36805,0.3285,-0.0295,0.8624,-6.72,7.94,-0.12,30.28
36815,0.3306,-0.0289,0.8618,-6.73,7.91,-0.03,30.29
36825,0.3315,-0.0258,0.8606,-6.66,7.92,-0.03,30.29
36835,0.3264,-0.0254,0.8649,-6.73,8.03,-0.05,30.29
36845,0.325,-0.0237,0.8689,-6.76,8.03,-0.06,30.3
36855,0.3268,-0.0254,0.8676,-6.84,8.0,-0.08,30.27
36865,0.3269,-0.0253,0.8629,-6.72,7.94,0.0,30.29
36875,0.3278,-0.0259,0.864,-6.72,7.95,-0.03,30.28
36885,0.3296,-0.0273,0.866,-6.7,7.95,-0.09,30.28
36895,0.3281,-0.0249,0.865,-6.79,7.91,-0.06,30.26
36905,0.3267,-0.0267,0.8682,-6.72,8.0,-0.08,30.31
36915,0.3278,-0.0258,0.8596,-6.79,8.0,-0.12,30.27
36925,0.3243,-0.0238,0.8641,-6.7,7.97,-0.05,30.27
36935,0.3285,-0.0275,0.8617,-6.82,8.0,-0.03,30.29
36945,0.3239,-0.026,0.8624,-6.72,8.0,-0.02,30.27
36955,0.3285,-0.0275,0.8608,-6.72,7.97,-0.03,30.3
36965,0.33,-0.0283,0.8632,-6.79,8.0,0.03,30.29
36975,0.325,-0.0254,0.8656,-6.78,8.02,-0.06,30.29
36985,0.3246,-0.0278,0.8701,-6.79,7.95,-0.08,30.29
36995,0.3281,-0.026,0.8639,-6.81,7.98,-0.08,30.29
37005,0.3284,-0.0258,0.8636,-6.75,8.02,-0.03,30.28
37016,0.3298,-0.0255,0.8634,-6.84,7.92,-0.05,30.27
37026,0.3302,-0.0259,0.8634,-6.73,7.97,-0.09,30.28
37036,0.3275,-0.0237,0.8644,-6.67,7.98,-0.02,30.27
37046,0.329,-0.0251,0.8656,-6.79,7.92,0.0,30.28
37056,0.3281,-0.0233,0.8606,-6.76,8.02,-0.05,30.29
37066,0.3279,-0.0255,0.8666,-6.81,7.98,0.02,30.27
37076,0.3286,-0.0247,0.8644,-6.76,7.95,-0.02,30.28
37086,0.3245,-0.0265,0.8646,-6.72,8.02,-0.12,30.28
37096,0.3289,-0.0249,0.8622,-6.75,7.94,0.0,30.27
37106,0.327,-0.0237,0.8641,-6.79,7.97,-0.05,30.29
37117,0.3254,-0.0271,0.8646,-6.79,7.97,-0.12,30.29
37127,0.3271,-0.0242,0.863,-6.72,7.98,-0.11,30.31
37137,0.3247,-0.0229,0.865,-6.76,7.92,-0.06,30.28
37147,0.325,-0.0261,0.8625,-6.82,7.92,-0.02,30.29
37157,0.3287,-0.0273,0.8656,-6.75,7.97,-0.03,30.29
37167,0.3252,-0.0231,0.8672,-6.76,7.98,0.0,30.32
37177,0.3256,-0.0248,0.8623,-6.75,8.0,-0.02,30.31
37187,0.33,-0.027,0.8652,-6.81,7.91,-0.05,30.29
37197,0.3279,-0.0251,0.864,-6.75,7.91,0.0,30.28
37207,0.3267,-0.0262,0.8644,-6.72,7.97,-0.06,30.3
37217,0.329,-0.0249,0.8634,-6.76,7.97,-0.09,30.31
37227,0.3256,-0.024,0.8638,-6.81,7.97,0.02,30.29
37237,0.3302,-0.0261,0.8655,-6.78,7.94,-0.03,30.31
37247,0.3262,-0.025,0.869,-6.78,8.0,0.0,30.29
37257,0.3267,-0.0284,0.8645,-6.76,7.94,-0.05,30.3
37267,0.3296,-0.024,0.8682,-6.79,7.98,-0.03,30.32
37277,0.3271,-0.0237,0.8657,-6.7,8.0,-0.09,30.32
37287,0.3254,-0.024,0.8651,-6.79,7.98,-0.09,30.3
37297,0.3253,-0.0265,0.8635,-6.76,8.0,-0.06,30.28
37307,0.3274,-0.0243,0.8607,-6.73,7.94,0.02,30.28
37317,0.3286,-0.0267,0.8606,-6.69,7.98,-0.06,30.29
37327,0.3263,-0.0248,0.8705,-6.75,8.15,-0.12,30.29
37337,0.3281,-0.0234,0.8674,-6.75,8.06,-0.05,30.3
37347,0.329,-0.0243,0.8616,-6.76,7.94,0.0,30.28
37357,0.3278,-0.0264,0.8619,-6.75,7.97,-0.02,30.28
37367,0.3293,-0.0227,0.8662,-6.78,8.0,-0.03,30.29
37377,0.3269,-0.0242,0.8682,-6.75,7.98,-0.03,30.29
37387,0.3289,-0.0238,0.8636,-6.84,8.0,-0.03,30.28
37397,0.3264,-0.0254,0.8646,-6.85,7.92,-0.02,30.3
37407,0.3298,-0.027,0.8654,-6.85,8.0,-0.06,30.3
37417,0.3333,-0.0287,0.8666,-6.73,7.98,-0.08,30.31
37427,0.3287,-0.0286,0.8706,-6.72,7.98,-0.06,30.29
37437,0.3323,-0.0282,0.8657,-6.73,7.97,0.03,30.29
37447,0.3285,-0.0281,0.8679,-6.73,7.94,-0.05,30.29
37457,0.3271,-0.0292,0.8674,-6.81,7.98,-0.05,30.29
37467,0.3239,-0.0248,0.8668,-6.81,7.98,-0.08,30.29
37477,0.3247,-0.0234,0.865,-6.82,7.94,-0.08,30.29
37487,0.3292,-0.0239,0.8641,-6.82,7.94,-0.09,30.28
37497,0.326,-0.0236,0.8674,-6.73,8.03,-0.02,30.29
37507,0.3259,-0.0238,0.8662,-6.82,8.02,-0.08,30.28
37517,0.3184,-0.0233,0.8638,-6.9,8.0,-0.05,30.29
37527,0.3364,-0.0349,0.8469,-6.82,7.51,0.0,30.29
37537,0.3284,-0.0348,0.8718,-6.72,8.08,-0.05,30.29
37547,0.3341,-0.0265,0.8717,-6.67,7.98,-0.03,30.28
37557,0.3292,-0.0204,0.8739,-6.87,8.12,0.0,30.3
37567,0.3286,-0.0219,0.8729,-6.9,8.03,-0.05,30.3
37577,0.3291,-0.0231,0.8702,-6.79,7.97,-0.11,30.29
37588,0.3311,-0.0197,0.8613,-6.69,7.92,-0.06,30.3
37598,0.3278,-0.0198,0.8615,-6.72,8.06,-0.08,30.28
37608,0.3258,-0.0281,0.8601,-6.81,8.0,0.02,30.3
37619,0.3307,-0.0282,0.8573,-6.81,7.95,0.0,30.28
37629,0.3281,-0.0276,0.8599,-6.75,8.02,-0.03,30.3
37639,0.3282,-0.03,0.8677,-6.7,7.92,-0.08,30.29
37649,0.3275,-0.0315,0.8688,-6.84,7.95,-0.02,30.3
37659,0.3274,-0.024,0.8694,-6.84,8.0,-0.06,30.32
37669,0.3287,-0.0239,0.8656,-6.79,7.98,-0.02,30.3
37679,0.3259,-0.0208,0.8695,-6.7,7.91,-0.08,30.27
37689,0.3257,-0.0208,0.8672,-6.75,8.05,0.0,30.29
37700,0.3242,-0.021,0.864,-6.9,7.95,-0.08,30.29
37710,0.3257,-0.0288,0.859,-6.79,7.94,-0.06,30.29
37722,0.3273,-0.0305,0.8616,-6.84,7.95,-0.09,30.3
37732,0.3274,-0.0266,0.8657,-6.87,7.94,-0.02,30.28
37742,0.3293,-0.0269,0.866,-6.73,7.94,-0.09,30.29
37752,0.3293,-0.0244,0.8678,-6.79,8.02,-0.03,30.32
37762,0.3328,-0.0289,0.8655,-6.69,7.97,-0.08,30.29
37772,0.3311,-0.025,0.8687,-6.67,7.94,-0.02,30.28
37782,0.3267,-0.02,0.8651,-6.79,7.91,-0.11,30.28
37792,0.3254,-0.0223,0.863,-6.76,7.92,-0.03,30.3
37802,0.3251,-0.0229,0.8638,-6.81,7.98,-0.03,30.28
37812,0.3254,-0.0233,0.8599,-6.75,7.98,-0.08,30.29
37822,0.326,-0.027,0.8622,-6.81,7.98,-0.12,30.29
37832,0.325,-0.0267,0.8641,-6.78,7.91,-0.03,30.29
37842,0.3247,-0.0293,0.8666,-6.78,7.92,0.02,30.3
37852,0.3292,-0.0298,0.8665,-6.81,7.97,-0.05,30.29
37862,0.3276,-0.0262,0.8613,-6.72,7.97,-0.09,30.28
37872,0.3284,-0.026,0.8662,-6.82,8.03,-0.14,30.3
37882,0.3257,-0.0211,0.8647,-6.76,7.98,-0.05,30.31
37892,0.3254,-0.0243,0.8586,-6.75,8.02,-0.11,30.28
