t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
9927,0.1537,-0.2268,0.8632,-6.18,7.92,-0.09,19.58
9937,0.1528,-0.2288,0.8627,-6.02,8.02,0.02,19.56
9947,0.1489,-0.2297,0.8688,-5.92,8.02,0.02,19.57
9957,0.1449,-0.2256,0.864,-5.91,7.68,0.05,19.59
9967,0.1448,-0.2207,0.8663,-5.91,7.34,-0.11,19.58
9977,0.1484,-0.2203,0.864,-5.94,7.36,-0.05,19.58
9987,0.1499,-0.2157,0.8634,-6.03,7.6,-0.08,19.57
9997,0.1522,-0.2144,0.8677,-6.02,7.86,0.0,19.59
10007,0.1497,-0.2188,0.87,-6.0,7.98,-0.02,19.57
10017,0.1481,-0.2202,0.8716,-6.11,7.76,-0.08,19.57
10027,0.1519,-0.2222,0.8718,-6.17,7.53,-0.2,19.55
10037,0.1531,-0.2235,0.8629,-6.29,7.31,-0.17,19.56
10047,0.1561,-0.2245,0.8616,-6.23,7.57,-0.11,19.59
10057,0.1624,-0.2258,0.8639,-5.98,7.89,-0.02,19.58
10067,0.1595,-0.2271,0.8702,-5.74,7.98,0.06,19.59
10077,0.156,-0.2258,0.8749,-5.71,7.92,-0.02,19.59
10087,0.1555,-0.2245,0.879,-5.86,7.62,-0.15,19.59
10097,0.1536,-0.2214,0.8701,-6.18,7.44,-0.12,19.59
10107,0.1516,-0.2201,0.8618,-6.32,7.53,-0.09,19.57
10117,0.1514,-0.2217,0.8518,-6.27,7.83,-0.08,19.58
10127,0.1525,-0.2216,0.8555,-6.09,7.94,0.02,19.56
10137,0.146,-0.2196,0.8562,-5.94,7.89,0.05,19.59
10147,0.1442,-0.2203,0.8619,-5.94,7.63,-0.03,19.56
10157,0.1486,-0.2195,0.8615,-6.12,7.44,-0.08,19.56
10167,0.1545,-0.2152,0.8625,-6.18,7.45,-0.11,19.58
10177,0.153,-0.22,0.8549,-6.18,7.65,-0.03,19.58
10187,0.1552,-0.2195,0.8553,-6.08,8.0,0.05,19.59
10197,0.1494,-0.2256,0.8644,-6.05,7.98,-0.02,19.58
10207,0.1517,-0.2252,0.8643,-5.95,7.83,0.02,19.59
10217,0.156,-0.2274,0.8644,-5.97,7.59,-0.06,19.59
10227,0.1543,-0.2288,0.8674,-6.05,7.71,-0.03,19.59
10237,0.1527,-0.2312,0.8688,-6.14,7.89,0.0,19.58
10247,0.1514,-0.2317,0.868,-6.2,8.02,0.14,19.59
10257,0.1471,-0.2292,0.8665,-6.12,7.88,0.03,19.59
10267,0.1467,-0.2249,0.8629,-5.92,7.56,0.0,19.61
10277,0.1503,-0.2246,0.8651,-5.76,7.42,-0.14,19.57
10287,0.1509,-0.222,0.8618,-5.74,7.62,-0.12,19.58
10297,0.1545,-0.2218,0.8682,-5.65,7.66,0.02,19.57
10307,0.1501,-0.22,0.8707,-5.8,7.65,-0.02,19.6
10317,0.1495,-0.2169,0.8729,-5.91,7.66,0.06,19.59
10327,0.1512,-0.2209,0.8687,-5.98,7.65,-0.03,19.59
10337,0.153,-0.2198,0.8677,-5.89,7.79,-0.08,19.58
10347,0.1556,-0.2217,0.8733,-6.02,7.86,-0.05,19.61
10357,0.1493,-0.2177,0.8662,-5.94,7.79,0.08,19.59
10367,0.1511,-0.2159,0.8643,-5.91,7.56,0.0,19.6
10377,0.1498,-0.2169,0.865,-5.94,7.5,-0.14,19.59
10387,0.1544,-0.2179,0.8634,-6.05,7.53,-0.12,19.59
10397,0.1562,-0.2227,0.866,-6.24,7.86,-0.14,19.58
10407,0.1588,-0.2274,0.8641,-6.34,8.18,-0.03,19.6
10417,0.1545,-0.2302,0.865,-6.09,8.21,0.02,19.61
10427,0.1506,-0.2306,0.8699,-6.08,7.77,-0.02,19.59
10437,0.1526,-0.2271,0.8649,-5.95,7.25,-0.12,19.58
10447,0.1521,-0.2241,0.8572,-5.86,7.05,-0.14,19.59
10457,0.1542,-0.2209,0.8561,-5.74,7.3,-0.2,19.6
10467,0.1561,-0.215,0.8596,-5.73,7.76,-0.06,19.57
10477,0.1497,-0.2169,0.8604,-5.77,8.05,-0.02,19.58
10487,0.1483,-0.2186,0.8641,-5.79,7.89,-0.03,19.59
10497,0.1501,-0.2191,0.8667,-6.02,7.77,-0.08,19.57
10507,0.1522,-0.2197,0.8667,-6.2,7.68,-0.03,19.57
10517,0.1505,-0.2249,0.858,-6.29,7.77,0.08,19.59
10527,0.1505,-0.225,0.8608,-6.08,7.91,-0.02,19.59
10537,0.1481,-0.2235,0.8604,-5.88,7.85,-0.08,19.59
10547,0.1456,-0.2197,0.8615,-5.68,7.69,0.06,19.6
10557,0.1445,-0.2181,0.8615,-5.63,7.5,0.0,19.59
10567,0.149,-0.2185,0.8671,-5.89,7.62,0.06,19.59
10577,0.1509,-0.2201,0.8693,-6.08,7.91,0.06,19.58
10587,0.1501,-0.2238,0.8677,-6.24,7.85,-0.02,19.59
10597,0.1498,-0.2273,0.8695,-6.32,7.74,-0.09,19.59
10607,0.1501,-0.2256,0.8654,-6.14,7.59,-0.03,19.57
10617,0.1503,-0.2263,0.8617,-5.77,7.44,-0.09,19.58
10627,0.1556,-0.2253,0.8657,-5.6,7.47,0.03,19.61
10637,0.1566,-0.2198,0.8674,-5.65,7.62,0.06,19.59
10647,0.1537,-0.2206,0.8701,-5.77,7.68,-0.09,19.6
10657,0.1549,-0.2239,0.8735,-5.92,7.8,-0.02,19.57
10667,0.156,-0.22,0.8719,-6.08,7.83,-0.08,19.57
10677,0.1556,-0.2223,0.8656,-6.21,7.79,-0.05,19.58
10687,0.1556,-0.2257,0.8628,-6.23,7.77,-0.09,19.57
10697,0.1532,-0.2263,0.8667,-6.0,7.76,-0.11,19.59
10707,0.1532,-0.2231,0.8678,-5.8,7.82,-0.11,19.6
10717,0.1523,-0.2234,0.8661,-5.74,7.68,0.0,19.61
10727,0.1521,-0.2246,0.8693,-5.95,7.63,-0.11,19.61
10737,0.1555,-0.2201,0.8651,-6.15,7.76,-0.06,19.59
10747,0.1523,-0.2191,0.8595,-6.11,7.85,-0.03,19.59
10757,0.152,-0.2216,0.8622,-6.02,7.88,-0.03,19.61
10767,0.1498,-0.2225,0.8608,-5.76,7.86,-0.02,19.6
10777,0.1494,-0.2227,0.8651,-5.8,7.71,0.02,19.61
10787,0.1516,-0.2214,0.8625,-5.95,7.6,-0.05,19.61
10797,0.1559,-0.2198,0.8658,-6.03,7.48,-0.02,19.61
10807,0.1543,-0.2202,0.8656,-6.0,7.68,-0.03,19.61
10817,0.1536,-0.2202,0.8601,-5.95,7.82,-0.03,19.59
10827,0.1515,-0.2208,0.8597,-5.94,7.89,-0.05,19.59
10837,0.149,-0.2222,0.8618,-6.0,7.74,-0.03,19.61
10847,0.1499,-0.2192,0.8601,-6.14,7.62,-0.06,19.61
10857,0.1522,-0.2216,0.8615,-6.05,7.68,-0.05,19.61
10867,0.1505,-0.2242,0.8663,-5.92,7.82,0.02,19.6
10877,0.1519,-0.223,0.8673,-5.89,7.92,0.02,19.6
10887,0.1487,-0.2224,0.8668,-5.95,7.77,0.03,19.59
10897,0.153,-0.2216,0.8696,-6.12,7.65,-0.11,19.61
10907,0.1544,-0.2227,0.8678,-6.02,7.59,-0.09,19.59
10917,0.152,-0.2252,0.863,-6.09,7.74,-0.02,19.58
10927,0.1531,-0.223,0.8644,-6.08,7.74,-0.06,19.63
10937,0.1534,-0.2212,0.871,-6.06,7.83,-0.06,19.6
10947,0.1503,-0.2223,0.8698,-5.89,7.71,-0.03,19.59
10957,0.1509,-0.2195,0.8622,-5.94,7.54,-0.02,19.57
10967,0.1532,-0.2234,0.869,-5.89,7.56,0.0,19.61
10977,0.1532,-0.2196,0.865,-6.05,7.63,-0.03,19.59
10987,0.1538,-0.2209,0.863,-6.11,7.69,-0.02,19.59
10997,0.1506,-0.2201,0.8636,-6.05,7.91,-0.08,19.58
11007,0.1517,-0.2223,0.865,-6.0,7.74,-0.06,19.61
11017,0.1528,-0.2201,0.8691,-5.95,7.57,-0.06,19.6
11027,0.1553,-0.2222,0.8649,-6.09,7.63,-0.09,19.6
11037,0.1555,-0.219,0.8668,-6.2,7.73,-0.12,19.59
11047,0.1549,-0.2189,0.8605,-6.08,7.74,0.02,19.56
11057,0.1564,-0.2189,0.8621,-6.11,7.91,0.03,19.58
11067,0.1509,-0.2223,0.8643,-6.03,7.83,-0.08,19.59
11077,0.1526,-0.2197,0.8627,-6.0,7.65,0.0,19.57
11087,0.1512,-0.2188,0.8632,-6.06,7.69,0.05,19.59
11097,0.1522,-0.218,0.866,-6.18,7.76,0.06,19.59
11107,0.152,-0.2214,0.8627,-6.09,7.82,-0.03,19.6
11117,0.1511,-0.2219,0.8612,-6.23,7.79,0.0,19.58
11127,0.1493,-0.2205,0.8611,-6.17,7.69,-0.08,19.6
11137,0.151,-0.2228,0.8682,-6.09,7.59,-0.02,19.59
11147,0.1499,-0.2209,0.859,-6.03,7.66,0.0,19.6
11157,0.1521,-0.22,0.868,-5.95,7.74,-0.05,19.6
11167,0.1561,-0.2222,0.8693,-5.95,7.85,0.03,19.58
11177,0.1511,-0.2225,0.8748,-6.15,7.76,-0.05,19.6
11187,0.1501,-0.2225,0.8735,-6.23,7.79,-0.08,19.58
11197,0.1517,-0.2235,0.8673,-6.31,7.59,-0.02,19.59
11207,0.1523,-0.2241,0.8612,-6.26,7.69,-0.11,19.59
11217,0.1534,-0.2255,0.8601,-6.24,7.79,-0.03,19.59
11227,0.1484,-0.2234,0.8601,-6.0,7.77,0.06,19.61
11237,0.1517,-0.2234,0.8645,-5.85,7.77,0.03,19.59
11247,0.1511,-0.224,0.8693,-5.85,7.66,-0.11,19.6
11257,0.1547,-0.2247,0.8677,-5.94,7.56,-0.12,19.6
11267,0.1543,-0.2203,0.8677,-6.14,7.59,-0.12,19.6
11277,0.1526,-0.2227,0.8641,-6.18,7.69,-0.11,19.59
11287,0.1548,-0.2216,0.8608,-6.26,7.79,-0.08,19.6
11297,0.1544,-0.2231,0.8621,-6.03,7.83,-0.06,19.6
11307,0.1547,-0.222,0.8602,-5.97,7.76,-0.02,19.59
11317,0.1541,-0.2219,0.8623,-6.02,7.62,-0.08,19.62
11327,0.1566,-0.2245,0.8663,-5.91,7.69,-0.08,19.6
11337,0.1541,-0.2216,0.8622,-6.14,7.69,-0.02,19.58
11347,0.1532,-0.2214,0.8634,-6.09,7.76,-0.05,19.58
11357,0.1514,-0.2205,0.8613,-6.03,7.77,-0.08,19.58
11367,0.1506,-0.2217,0.8627,-5.92,7.86,-0.05,19.58
11377,0.1512,-0.2214,0.8667,-5.98,7.8,0.0,19.61
11387,0.149,-0.2229,0.8638,-6.05,7.63,0.0,19.59
11397,0.1501,-0.2223,0.8624,-6.05,7.73,-0.05,19.58
11407,0.1521,-0.2227,0.8602,-6.05,7.6,-0.09,19.61
11417,0.1543,-0.2223,0.8622,-6.11,7.73,-0.02,19.59
11427,0.1522,-0.2224,0.8585,-6.0,7.76,-0.03,19.57
11437,0.1509,-0.2202,0.8617,-5.91,7.68,-0.06,19.6
11447,0.1476,-0.222,0.8718,-5.97,7.66,-0.03,19.59
11457,0.1495,-0.2205,0.87,-6.09,7.71,-0.05,19.6
11467,0.1537,-0.2214,0.8668,-6.09,7.71,-0.03,19.59
11477,0.1499,-0.2236,0.8687,-6.11,7.73,0.0,19.59
11487,0.1539,-0.2236,0.8655,-6.02,7.82,-0.05,19.61
11497,0.1523,-0.2238,0.8652,-6.05,7.71,0.02,19.6
11507,0.1514,-0.2188,0.8667,-6.08,7.77,0.0,19.6
11517,0.1519,-0.219,0.8702,-5.95,7.71,-0.03,19.61
11527,0.1522,-0.2219,0.8649,-6.08,7.68,-0.02,19.6
11537,0.1522,-0.2201,0.8651,-6.12,7.74,-0.08,19.6
11547,0.1495,-0.2217,0.8655,-6.08,7.73,-0.02,19.6
11557,0.1476,-0.2195,0.8665,-6.15,7.74,0.03,19.61
11567,0.1509,-0.2245,0.8615,-5.92,7.71,0.06,19.6
11577,0.1544,-0.2208,0.8662,-5.88,7.65,0.0,19.6
11587,0.1538,-0.222,0.8645,-6.11,7.68,-0.06,19.6
11597,0.1517,-0.2218,0.8655,-5.97,7.76,0.02,19.62
11607,0.152,-0.2223,0.8645,-6.09,7.74,-0.08,19.63
11617,0.1514,-0.2224,0.8656,-5.97,7.74,-0.09,19.6
11627,0.1509,-0.2236,0.8605,-5.92,7.73,0.03,19.59
11637,0.1523,-0.2222,0.8616,-5.86,7.73,0.05,19.6
11647,0.153,-0.2224,0.8574,-5.97,7.74,0.0,19.58
11657,0.1515,-0.2239,0.8613,-5.88,7.74,0.03,19.6
11667,0.1533,-0.2217,0.8663,-5.95,7.8,0.0,19.61
11677,0.1521,-0.2195,0.8655,-5.95,7.71,-0.03,19.61
11687,0.1531,-0.2239,0.8652,-5.97,7.69,-0.06,19.62
11697,0.1521,-0.225,0.8663,-6.18,7.57,-0.06,19.61
11707,0.1532,-0.2228,0.8652,-6.17,7.66,-0.05,19.6
11717,0.1536,-0.2233,0.8651,-5.97,7.74,-0.06,19.63
11727,0.1538,-0.2242,0.8667,-6.05,7.8,-0.08,19.61
11737,0.1566,-0.224,0.8656,-5.97,7.71,-0.14,19.61
11747,0.1548,-0.2207,0.8666,-5.98,7.73,-0.09,19.61
11757,0.158,-0.2228,0.87,-5.85,7.79,-0.06,19.61
11767,0.1571,-0.2273,0.8711,-5.88,7.79,-0.03,19.62
11777,0.1549,-0.2228,0.8729,-6.06,7.63,-0.03,19.63
11787,0.1534,-0.2263,0.8695,-6.03,7.53,-0.11,19.62
11797,0.1506,-0.2227,0.8616,-6.06,7.48,-0.06,19.61
11807,0.1526,-0.2229,0.8606,-5.98,7.5,-0.09,19.62
11817,0.1519,-0.2192,0.8599,-5.8,7.73,0.03,19.6
11827,0.1487,-0.2202,0.8607,-5.83,7.74,-0.03,19.59
11837,0.1495,-0.2203,0.8617,-5.79,7.76,-0.02,19.61
11847,0.1498,-0.2224,0.8634,-5.89,7.73,-0.03,19.62
11857,0.1508,-0.22,0.8685,-6.08,7.71,0.06,19.62
11867,0.1499,-0.2213,0.8663,-5.97,7.6,-0.03,19.63
11877,0.1506,-0.2217,0.8654,-6.08,7.66,0.02,19.62
11887,0.1512,-0.2228,0.8584,-6.06,7.83,-0.02,19.63
11897,0.1541,-0.2225,0.8602,-5.98,7.77,0.05,19.63
11907,0.1515,-0.2198,0.8621,-5.91,7.79,0.05,19.62
11917,0.1511,-0.2223,0.8661,-5.85,7.86,0.03,19.62
11927,0.1521,-0.2214,0.8674,-6.03,7.82,0.09,19.62
11937,0.1509,-0.22,0.8651,-5.91,7.79,0.06,19.63
11947,0.1503,-0.22,0.8658,-6.03,7.6,-0.09,19.64
11957,0.1498,-0.2207,0.8627,-6.02,7.62,-0.02,19.63
11967,0.1517,-0.2168,0.8595,-6.08,7.53,-0.06,19.64
11977,0.1528,-0.2189,0.8657,-5.97,7.65,-0.05,19.62
11987,0.1505,-0.2233,0.8682,-5.91,7.79,-0.02,19.63
11997,0.153,-0.2201,0.8683,-6.08,7.8,-0.06,19.63
12007,0.1537,-0.2239,0.8708,-6.2,7.82,-0.11,19.63
12017,0.155,-0.2247,0.8683,-6.14,7.76,0.0,19.62
12027,0.1532,-0.2252,0.8644,-6.06,7.71,0.0,19.64
12037,0.1516,-0.2219,0.8636,-5.92,7.71,-0.09,19.62
12047,0.1548,-0.2233,0.8673,-5.91,7.76,-0.03,19.61
12057,0.1554,-0.2231,0.8662,-5.85,7.77,-0.02,19.62
12067,0.1544,-0.2246,0.868,-5.92,7.73,0.05,19.63
12077,0.1548,-0.2231,0.8649,-6.0,7.68,-0.02,19.62
12087,0.1558,-0.2261,0.8655,-6.2,7.65,-0.09,19.64
12097,0.1542,-0.2255,0.8622,-6.12,7.77,0.02,19.63
12107,0.1559,-0.2244,0.8588,-6.0,7.85,-0.02,19.64
12117,0.1527,-0.2247,0.8591,-5.77,7.91,0.05,19.6
12127,0.1533,-0.2271,0.8672,-5.6,7.77,0.09,19.62
12137,0.1503,-0.2233,0.8656,-5.73,7.65,-0.09,19.62
12147,0.1504,-0.2219,0.8655,-5.92,7.54,-0.08,19.61
12157,0.1528,-0.2242,0.8629,-5.92,7.6,-0.03,19.62
12167,0.1521,-0.2229,0.8578,-6.09,7.77,0.02,19.61
12177,0.1492,-0.2227,0.8556,-5.97,7.83,0.09,19.61
12187,0.1488,-0.2255,0.8568,-5.71,7.79,0.08,19.62
12197,0.1501,-0.2229,0.866,-5.66,7.73,0.03,19.62
12207,0.1526,-0.2235,0.8677,-5.74,7.77,0.11,19.62
12217,0.1526,-0.2238,0.8683,-5.76,7.73,0.05,19.64
12227,0.1503,-0.2224,0.8688,-5.94,7.79,0.0,19.64
12237,0.1514,-0.2242,0.8624,-6.06,7.88,0.0,19.62
12247,0.1487,-0.2222,0.8586,-6.06,7.82,0.03,19.64
12257,0.1509,-0.2258,0.8625,-5.85,7.76,0.0,19.61
12267,0.1499,-0.2238,0.8638,-5.69,7.83,0.08,19.63
12277,0.1532,-0.2246,0.8613,-5.71,7.79,-0.06,19.62
12287,0.1516,-0.2244,0.8702,-5.66,7.74,-0.02,19.62
12297,0.1517,-0.2244,0.8715,-5.92,7.63,0.05,19.62
12309,0.1522,-0.2212,0.8652,-6.0,7.69,0.02,19.62
12319,0.1516,-0.2194,0.8645,-5.92,7.71,0.02,19.61
12329,0.1515,-0.2198,0.8651,-5.8,7.83,0.05,19.63
12339,0.1511,-0.2161,0.8639,-5.85,7.85,0.09,19.63
12349,0.1487,-0.2157,0.8668,-5.63,7.74,-0.05,19.63
12359,0.1519,-0.2183,0.8723,-5.74,7.56,-0.05,19.64
12369,0.1552,-0.2181,0.8741,-5.94,7.53,0.03,19.62
12379,0.1554,-0.2224,0.8704,-6.08,7.69,-0.09,19.64
12389,0.1547,-0.2222,0.87,-6.2,7.88,-0.03,19.62
12399,0.1555,-0.2208,0.8685,-6.23,7.98,0.08,19.62
12409,0.1522,-0.2228,0.8635,-6.2,7.91,0.08,19.62
12419,0.1522,-0.2256,0.8596,-6.09,7.66,0.11,19.64
12429,0.1531,-0.2194,0.8611,-5.98,7.56,0.02,19.63
12439,0.1522,-0.2212,0.8617,-5.8,7.53,0.02,19.62
12449,0.1537,-0.2224,0.8634,-5.68,7.73,0.03,19.63
12459,0.1555,-0.2234,0.8638,-5.77,7.91,0.06,19.64
12469,0.1558,-0.2189,0.8693,-5.91,7.86,0.11,19.62
12479,0.1488,-0.2184,0.8683,-6.05,7.79,0.09,19.64
12489,0.1488,-0.2152,0.8611,-6.15,7.69,0.05,19.65
12499,0.1514,-0.2174,0.8538,-6.11,7.69,0.06,19.63
12509,0.1527,-0.2184,0.8545,-5.92,7.94,0.05,19.64
12519,0.1497,-0.2198,0.8604,-5.74,7.95,0.09,19.64
12529,0.1456,-0.2212,0.8645,-5.77,7.79,-0.06,19.63
12539,0.1482,-0.222,0.8679,-5.83,7.57,-0.11,19.64
12549,0.1499,-0.2228,0.864,-6.03,7.53,-0.15,19.64
12559,0.1494,-0.2214,0.864,-5.92,7.65,0.02,19.64
12569,0.1515,-0.2213,0.8632,-5.94,7.95,0.02,19.64
12579,0.1504,-0.2224,0.8661,-5.92,7.95,0.02,19.64
12589,0.1477,-0.2233,0.868,-5.92,7.77,0.02,19.65
12599,0.1514,-0.2228,0.8715,-5.88,7.59,0.05,19.62
12609,0.1503,-0.2233,0.8704,-5.95,7.5,-0.06,19.63
12619,0.1553,-0.2239,0.8688,-6.02,7.63,-0.09,19.63
12629,0.1565,-0.2258,0.8705,-6.03,7.79,-0.08,19.63
12639,0.1517,-0.2264,0.8683,-6.0,7.89,0.06,19.62
12649,0.1519,-0.2235,0.8719,-5.89,7.91,0.0,19.62
12659,0.1526,-0.2227,0.8707,-5.85,7.62,0.02,19.62
12669,0.1527,-0.2196,0.8723,-5.85,7.53,0.02,19.64
12679,0.1567,-0.2216,0.8694,-5.94,7.57,0.02,19.63
12689,0.1567,-0.2213,0.8716,-6.06,7.77,-0.02,19.62
12699,0.1539,-0.2228,0.8634,-5.98,7.83,0.0,19.64
12709,0.1537,-0.2207,0.8665,-6.02,7.85,-0.02,19.64
12719,0.1539,-0.2222,0.8635,-6.09,7.8,0.06,19.64
12729,0.1517,-0.2214,0.8639,-5.92,7.66,0.05,19.63
12739,0.1527,-0.2202,0.8633,-5.88,7.59,0.02,19.64
12749,0.153,-0.2197,0.8606,-5.8,7.73,0.05,19.62
12759,0.1516,-0.2202,0.8599,-5.83,7.82,-0.05,19.64
12769,0.1504,-0.2217,0.8597,-5.86,7.76,0.02,19.66
12779,0.1501,-0.2196,0.8627,-5.8,7.68,-0.03,19.67
12789,0.1512,-0.217,0.8615,-5.95,7.69,0.02,19.62
12799,0.1553,-0.2197,0.8635,-6.0,7.88,-0.02,19.62
12809,0.1519,-0.219,0.8644,-5.94,7.97,-0.03,19.64
12819,0.1519,-0.2217,0.8646,-5.91,7.85,0.0,19.65
12829,0.1487,-0.2212,0.866,-5.86,7.85,-0.03,19.66
12839,0.1537,-0.2209,0.8652,-6.03,7.69,0.02,19.62
12849,0.153,-0.2205,0.8688,-5.98,7.68,-0.05,19.63
12859,0.1494,-0.2174,0.8691,-6.06,7.77,0.02,19.65
12869,0.1501,-0.2206,0.8679,-6.0,7.86,-0.14,19.65
12879,0.1517,-0.225,0.8672,-6.0,7.85,0.03,19.66
12889,0.1525,-0.2235,0.8679,-5.98,7.79,-0.09,19.66
12899,0.1549,-0.2205,0.8652,-6.06,7.65,-0.06,19.65
12909,0.1509,-0.2191,0.8701,-6.03,7.57,-0.09,19.64
12919,0.1531,-0.2188,0.866,-6.06,7.57,0.03,19.67
12929,0.1539,-0.2214,0.8666,-5.97,7.68,0.0,19.65
12939,0.1533,-0.2231,0.8655,-6.11,7.77,-0.06,19.67
12949,0.1509,-0.2191,0.8698,-6.05,7.68,-0.08,19.66
12959,0.1508,-0.2247,0.8705,-6.0,7.63,-0.12,19.64
12969,0.1553,-0.2227,0.8672,-6.09,7.6,-0.09,19.63
12979,0.1569,-0.2195,0.8678,-5.97,7.73,-0.11,19.62
12989,0.1514,-0.2203,0.8654,-6.17,7.86,0.0,19.63
12999,0.1487,-0.2223,0.8668,-6.08,7.86,-0.02,19.62
13009,0.1497,-0.222,0.8633,-6.09,7.71,-0.08,19.65
13019,0.1497,-0.2231,0.861,-5.97,7.69,-0.08,19.66
13029,0.1499,-0.2227,0.8638,-6.11,7.65,-0.09,19.63
13039,0.1508,-0.2222,0.8594,-6.02,7.79,0.03,19.63
13049,0.1498,-0.2223,0.8608,-6.05,7.82,0.02,19.64
13059,0.1516,-0.2186,0.8639,-5.95,7.8,-0.06,19.64
13069,0.1505,-0.223,0.861,-6.05,7.83,-0.05,19.67
13079,0.1495,-0.2218,0.8639,-6.05,7.83,0.0,19.64
13089,0.1495,-0.2244,0.8627,-6.03,7.69,0.0,19.64
13099,0.152,-0.2212,0.8636,-5.98,7.65,0.03,19.66
13109,0.151,-0.2231,0.8683,-5.89,7.79,0.0,19.66
13119,0.1506,-0.2203,0.8718,-5.85,7.85,-0.03,19.66
13129,0.1498,-0.2192,0.8685,-5.86,7.83,0.03,19.68
13139,0.1483,-0.2145,0.8684,-5.97,7.68,-0.08,19.65
13149,0.1471,-0.2184,0.8645,-6.14,7.51,-0.06,19.69
13159,0.1517,-0.2164,0.8646,-6.11,7.57,-0.09,19.64
13170,0.1545,-0.2155,0.86,-5.86,7.71,-0.06,19.66
13180,0.1565,-0.2224,0.8723,-5.86,8.11,-0.12,19.65
13190,0.1514,-0.2258,0.8708,-6.12,8.06,-0.09,19.64
13200,0.1477,-0.2297,0.8677,-6.29,7.53,-0.09,19.67
13210,0.1553,-0.233,0.8602,-6.24,7.27,-0.09,19.65
13220,0.158,-0.2292,0.8578,-6.09,7.45,-0.09,19.67
13230,0.1555,-0.2236,0.8639,-5.57,7.82,0.02,19.65
13240,0.1538,-0.2201,0.8732,-5.24,8.0,0.15,19.65
13250,0.1503,-0.2131,0.8789,-5.34,7.95,0.06,19.67
13260,0.1476,-0.2053,0.8792,-5.83,7.48,-0.08,19.66
13270,0.1539,-0.2115,0.8745,-6.31,7.3,-0.14,19.67
13280,0.1537,-0.2124,0.8638,-6.63,7.82,-0.11,19.65
13290,0.1549,-0.2164,0.8552,-6.64,8.27,0.03,19.66
13300,0.1503,-0.2224,0.854,-6.34,8.7,-0.02,19.67
13310,0.1511,-0.2266,0.861,-5.95,8.34,0.05,19.66
13320,0.1544,-0.2263,0.8624,-5.82,7.6,-0.05,19.67
13330,0.1545,-0.2266,0.861,-5.73,7.13,-0.08,19.67
13340,0.1572,-0.2256,0.8607,-5.92,7.33,-0.08,19.66
13350,0.155,-0.2192,0.8652,-6.06,7.95,0.09,19.64
13360,0.1498,-0.2198,0.8633,-5.97,8.26,0.03,19.68
13370,0.1471,-0.2212,0.8715,-5.56,8.06,0.0,19.66
13380,0.1471,-0.2197,0.8737,-5.77,7.57,-0.05,19.64
13390,0.147,-0.2194,0.873,-6.0,7.22,-0.21,19.64
13400,0.1509,-0.22,0.8726,-6.18,7.42,-0.18,19.67
13410,0.1488,-0.2211,0.8622,-6.29,7.62,-0.15,19.67
13420,0.1494,-0.2242,0.8594,-6.26,7.85,-0.14,19.67
13430,0.1521,-0.2196,0.8591,-5.97,7.68,-0.11,19.67
13440,0.1482,-0.2216,0.8613,-5.69,7.48,-0.02,19.66
13450,0.1536,-0.2155,0.8641,-5.62,7.3,-0.09,19.65
13460,0.1512,-0.2167,0.8647,-5.88,7.44,-0.14,19.67
13470,0.1516,-0.2129,0.8711,-6.02,7.66,0.0,19.64
13480,0.1539,-0.2159,0.866,-6.4,7.83,-0.06,19.67
13490,0.1522,-0.2218,0.8683,-6.5,7.86,0.0,19.65
13500,0.1499,-0.223,0.8627,-6.32,7.88,-0.05,19.66
13510,0.1499,-0.2267,0.8634,-6.27,7.76,-0.15,19.64
13520,0.1495,-0.2283,0.86,-6.08,7.45,-0.12,19.66
13530,0.1516,-0.2258,0.8579,-6.26,7.33,-0.12,19.66
13540,0.1522,-0.2258,0.8574,-6.2,7.42,-0.12,19.67
13550,0.1465,-0.2272,0.8591,-5.97,7.54,-0.09,19.69
13560,0.1508,-0.2245,0.8616,-5.89,7.74,-0.18,19.67
13570,0.1511,-0.2181,0.8628,-5.74,7.51,-0.11,19.67
13580,0.1553,-0.2155,0.8647,-5.69,7.33,-0.02,19.64
13590,0.1565,-0.218,0.8745,-5.73,7.34,-0.03,19.69
13600,0.1558,-0.2166,0.8771,-5.95,7.62,-0.02,19.67
13610,0.1532,-0.22,0.8787,-6.08,7.92,-0.18,19.69
13620,0.155,-0.2207,0.8724,-6.27,7.98,-0.17,19.7
13630,0.1536,-0.2238,0.8683,-6.29,7.86,-0.14,19.67
13640,0.1536,-0.2242,0.8597,-6.24,7.59,-0.08,19.66
13650,0.1538,-0.2189,0.8583,-6.21,7.48,-0.11,19.67
13660,0.1562,-0.222,0.8557,-6.08,7.59,-0.03,19.67
13670,0.1552,-0.2225,0.8677,-5.88,7.89,-0.02,19.67
13680,0.1539,-0.2198,0.8687,-5.77,8.11,0.0,19.65
13690,0.1522,-0.2224,0.8744,-6.0,8.05,0.05,19.68
13700,0.1498,-0.2269,0.8689,-6.18,7.77,0.0,19.68
13710,0.1486,-0.2257,0.8702,-6.49,7.56,-0.06,19.65
13720,0.1505,-0.2234,0.8643,-6.47,7.53,-0.14,19.65
13730,0.1532,-0.2267,0.8575,-6.23,7.6,0.02,19.65
13740,0.1504,-0.2266,0.8568,-5.86,7.92,-0.03,19.65
13750,0.1465,-0.224,0.864,-5.63,7.94,-0.02,19.7
