t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
85372,0.1334,-0.0823,0.8646,-5.74,10.87,-0.38,20.08
85382,0.1338,-0.0969,0.9374,-6.44,13.16,-0.4,20.08
85392,0.1947,-0.0549,0.9086,-5.73,12.08,-0.35,20.09
85402,0.5723,-0.0612,0.6946,-5.01,0.79,0.6,20.08
85418,-0.04,-0.0389,1.1249,-6.67,10.98,-0.31,20.09
85428,0.0217,0.0067,1.0691,-6.09,17.01,-0.78,20.06
85438,0.5757,-0.0525,0.6018,-6.03,4.08,0.37,20.06
85448,0.4452,-0.0352,0.7947,-5.77,-1.8,0.7,20.07
85458,0.1318,0.0039,1.0304,-5.85,8.82,-0.21,20.08
85468,0.2781,-0.0383,0.8813,-5.98,7.18,-0.05,20.08
85490,0.3417,-0.0868,0.7445,-6.35,3.28,0.32,20.09
85500,0.1591,-0.0435,0.8933,-5.66,7.51,0.2,20.06
85510,0.2714,-0.0245,0.8635,-6.55,7.66,-0.18,20.08
85520,0.2588,-0.0011,0.9365,-5.34,8.24,-0.09,20.1
85530,0.3472,-0.0728,0.8351,-6.23,6.23,-0.02,20.06
85540,0.2052,-0.0627,0.8964,-6.0,6.81,0.02,20.09
85550,0.3032,-0.0311,0.8379,-5.92,6.79,-0.06,20.09
85560,0.4918,-0.0662,0.6538,-5.36,2.76,0.32,20.08
85570,0.3833,-0.1267,0.6906,-5.45,2.89,0.32,20.08
85585,0.2476,-0.0339,0.7836,-6.46,11.68,-0.35,20.08
85595,0.3175,-0.0585,0.7732,-5.77,0.14,0.53,20.07
85605,0.0724,-0.0295,1.0677,-5.68,12.76,-0.34,20.07
85615,0.2139,0.0082,0.9318,-6.34,14.26,-0.52,20.08
85625,0.2261,-0.0201,0.9678,-5.83,13.6,-0.4,20.07
85635,0.3032,-0.0358,0.8243,-5.95,4.79,0.21,20.07
85645,0.3698,-0.053,0.8054,-6.23,3.11,0.26,20.08
85655,0.1482,-0.0475,0.9698,-5.57,10.15,-0.08,20.05
85670,0.2721,-0.0333,0.8622,-5.92,7.42,-0.08,20.06
85680,0.1864,-0.0999,0.9225,-5.83,10.38,-0.17,20.07
85690,0.3073,-0.0745,0.8311,-6.15,7.39,0.2,20.07
85700,0.3456,-0.0325,0.8374,-5.27,5.71,0.26,20.06
85710,0.3707,-0.0264,0.9003,-5.73,4.63,0.2,20.09
85720,0.1895,-0.0348,0.9445,-5.31,8.38,0.08,20.07
85732,0.3737,-0.0359,0.7571,-5.21,4.06,0.27,20.09
85742,0.2159,0.0005,0.9166,-5.74,8.47,-0.11,20.1
85752,0.3196,-0.0054,0.7863,-6.78,10.29,-0.44,20.08
85765,0.2408,0.0278,0.8707,-6.14,11.28,-0.31,20.07
85775,0.3356,-0.0508,0.7412,-5.88,3.94,0.32,20.06
85785,0.1865,-0.0465,0.8721,-5.31,6.6,0.34,20.05
85795,0.2915,-0.0199,0.825,-6.17,8.56,0.03,20.07
85805,0.3325,-0.006,0.7927,-6.12,4.92,0.24,20.08
85816,0.2097,-0.0476,0.9358,-5.21,8.95,-0.11,20.11
85826,0.1921,0.0078,1.0616,-5.8,11.11,-0.31,20.09
85836,0.3005,-0.0322,0.8708,-6.75,8.4,-0.26,20.07
85849,0.2644,-0.0299,0.9398,-6.03,6.92,-0.15,20.07
85859,0.2087,0.0171,0.9336,-5.89,10.23,-0.32,20.07
85869,0.2869,-0.0676,0.8601,-6.32,7.97,-0.17,20.09
85879,0.2281,-0.0773,0.9199,-6.43,4.72,-0.06,20.06
85889,0.1309,-0.0398,1.0063,-6.23,8.4,-0.14,20.07
85900,0.3489,-0.0856,0.7955,-5.47,4.29,0.35,20.07
85910,0.1327,-0.0671,0.9845,-6.0,9.34,-0.14,20.07
85920,0.3519,0.0114,0.829,-5.8,6.26,0.09,20.06
85930,0.3843,-0.021,0.7711,-5.77,4.37,0.34,20.07
85940,0.2986,-0.0338,0.8177,-5.59,7.34,0.02,20.08
85958,0.2668,-0.052,0.8311,-5.62,7.3,0.05,20.07
85968,0.3101,-0.0352,0.8552,-5.68,4.89,0.24,20.08
85978,0.1584,-0.0211,0.9744,-6.21,9.48,-0.18,20.08
85988,0.172,-0.05,0.9207,-5.48,11.01,-0.26,20.07
85998,0.3145,0.0165,0.848,-5.97,6.78,0.02,20.1
86008,0.298,0.0315,0.8894,-6.55,9.01,-0.06,20.09
86018,0.2606,-0.0264,0.8499,-6.53,7.69,-0.08,20.06
86028,0.3051,-0.0441,0.8153,-5.92,6.79,0.0,20.09
86038,0.2633,-0.0404,0.8516,-6.5,9.04,-0.18,20.07
86048,0.2894,-0.0513,0.8392,-5.86,7.79,-0.03,20.06
86065,0.2717,-0.0803,0.8362,-5.82,6.5,0.02,20.08
86075,0.2843,-0.0441,0.88,-6.15,6.78,0.03,20.04
86085,0.2469,-0.0569,0.8303,-5.27,7.01,0.18,20.06
86095,0.1466,-0.0867,0.9572,-5.65,10.46,-0.15,20.06
86105,0.2205,-0.0178,0.9312,-5.62,10.84,-0.24,20.07
86116,0.2152,-0.0355,0.9012,-5.94,10.11,-0.2,20.08
86126,0.26,-0.0267,0.8799,-5.76,7.85,-0.03,20.09
86136,0.27,0.0266,0.8656,-6.35,7.79,-0.05,20.09
86146,0.1902,0.0029,0.9357,-6.46,10.31,-0.24,20.09
86156,0.2794,0.0212,0.8892,-6.4,9.19,-0.27,20.09
86166,0.3074,-0.0385,0.8286,-5.94,6.0,0.11,20.09
86185,0.2412,-0.011,0.8352,-6.11,8.85,-0.15,20.08
86195,0.2261,-0.0155,0.9056,-5.73,7.47,0.11,20.09
86205,0.3151,-0.0187,0.8629,-5.42,6.73,0.15,20.08
86215,0.2178,-0.0189,0.8883,-6.29,7.63,-0.11,20.09
86225,0.2264,-0.0659,0.9016,-6.15,10.08,-0.23,20.1
86235,0.2151,-0.0676,0.8568,-6.26,10.24,-0.29,20.1
86246,0.3326,-0.0247,0.8392,-6.06,6.31,0.09,20.08
86256,0.3107,-0.0334,0.8552,-5.92,7.11,-0.02,20.08
86266,0.236,-0.0132,0.8596,-6.08,7.54,-0.09,20.09
86276,0.2542,-0.0129,0.9084,-5.65,7.31,0.02,20.07
86286,0.3268,-0.0153,0.8446,-6.26,8.56,-0.2,20.08
86296,0.285,-0.0337,0.848,-6.11,6.66,0.06,20.07
86306,0.2686,-0.0414,0.8951,-6.02,7.11,-0.02,20.08
86318,0.2651,-0.0339,0.8708,-6.06,8.06,-0.11,20.09
86328,0.2806,-0.0262,0.8645,-5.85,7.07,0.02,20.09
86338,0.3073,-0.0269,0.8727,-5.89,7.15,0.0,20.06
86348,0.2795,-0.0188,0.8657,-6.2,7.01,-0.02,20.07
86358,0.23,-0.0244,0.9062,-6.11,8.06,0.0,20.07
86368,0.2704,-0.053,0.8684,-6.26,8.17,-0.03,20.07
86380,0.2742,-0.0181,0.9011,-7.66,4.93,-0.2,20.09
86391,0.3129,0.0022,0.8666,-6.56,5.69,-0.05,20.09
86401,0.2825,-0.0663,0.8331,-6.29,6.95,0.03,20.08
86411,0.2688,-0.0356,0.8915,-6.14,7.04,-0.14,20.08
86421,0.2616,-0.0345,0.8812,-5.98,8.37,-0.09,20.1
86431,0.2399,-0.0363,0.8843,-5.95,8.17,-0.02,20.11
86451,0.2985,-0.022,0.861,-5.82,6.56,0.02,20.09
86462,0.2969,-0.022,0.8418,-5.91,6.63,0.06,20.09
86472,0.2704,-0.0303,0.8604,-5.98,6.66,0.0,20.1
86482,0.2377,-0.0232,0.8744,-6.21,8.31,-0.18,20.07
86492,0.2382,-0.0193,0.8693,-6.12,8.23,-0.15,20.08
86502,0.2579,-0.0256,0.8958,-6.06,8.17,-0.11,20.07
86512,0.2603,-0.0438,0.8688,-6.15,7.97,-0.03,20.09
86522,0.2574,-0.0406,0.8768,-6.06,7.8,-0.11,20.08
86532,0.2772,-0.0409,0.8788,-6.03,7.97,-0.09,20.11
86542,0.2679,-0.0446,0.87,-6.09,7.62,0.03,20.09
86552,0.2638,-0.0383,0.8926,-5.94,7.88,0.02,20.08
86562,0.2629,-0.0353,0.8889,-6.03,8.14,-0.12,20.07
86572,0.2714,-0.0319,0.8802,-5.98,7.97,-0.03,20.09
86583,0.27,-0.033,0.8818,-5.92,7.77,0.03,20.05
86593,0.2731,-0.0341,0.8855,-5.91,7.86,-0.06,20.07
86603,0.2794,-0.0286,0.8811,-5.98,8.12,-0.21,20.09
86613,0.2732,-0.0361,0.869,-5.88,7.59,-0.12,20.07
86627,0.2744,-0.0343,0.8702,-5.98,7.57,-0.05,20.05
86637,0.275,-0.0284,0.8829,-5.98,7.83,-0.02,20.05
86647,0.2736,-0.0292,0.8682,-6.0,7.79,-0.05,20.06
86657,0.2695,-0.0305,0.8767,-5.92,7.48,0.03,20.08
86667,0.2751,-0.0314,0.8781,-6.06,7.8,-0.08,20.08
86677,0.2648,-0.0276,0.8741,-6.06,7.62,0.0,20.08
86687,0.2711,-0.0265,0.8806,-6.08,7.62,0.06,20.07
86697,0.2626,-0.0336,0.8755,-6.17,7.88,-0.03,20.1
86707,0.2661,-0.0286,0.8746,-6.08,7.65,0.06,20.07
86717,0.2671,-0.0312,0.8761,-6.11,7.76,0.08,20.07
86727,0.2699,-0.0339,0.8707,-6.12,7.68,-0.03,20.07
86737,0.2732,-0.0333,0.8613,-6.03,7.5,-0.09,20.07
86747,0.2712,-0.0292,0.8711,-6.03,7.48,-0.03,20.08
86757,0.2665,-0.0305,0.8629,-6.12,7.74,-0.02,20.09
86767,0.2644,-0.0294,0.8619,-6.09,7.65,0.0,20.08
86777,0.2632,-0.0294,0.8643,-6.11,7.56,-0.11,20.08
86787,0.2653,-0.0266,0.8674,-6.12,7.69,-0.02,20.09
86797,0.2646,-0.0283,0.8619,-6.09,7.77,-0.03,20.09
86807,0.2712,-0.0333,0.8625,-5.95,7.63,-0.09,20.08
86817,0.2683,-0.0305,0.866,-6.09,7.73,-0.12,20.09
86827,0.2653,-0.035,0.8643,-6.02,7.76,-0.12,20.08
86837,0.2711,-0.0352,0.8661,-6.11,7.66,-0.08,20.09
86847,0.2682,-0.0336,0.8729,-5.98,7.79,-0.11,20.07
86857,0.2666,-0.0372,0.8698,-6.02,7.69,-0.09,20.08
86867,0.2687,-0.03,0.8799,-6.08,7.82,-0.03,20.09
86877,0.267,-0.0326,0.8732,-6.05,7.85,-0.11,20.09
86887,0.2683,-0.0319,0.8762,-5.98,7.73,-0.08,20.09
86897,0.2699,-0.0309,0.8789,-6.09,7.83,0.0,20.1
86907,0.2643,-0.0364,0.8737,-6.02,7.74,-0.03,20.07
86917,0.2738,-0.0319,0.8831,-6.11,7.8,-0.02,20.07
86927,0.2747,-0.0315,0.8826,-6.14,7.8,-0.08,20.07
86937,0.271,-0.0388,0.8823,-6.03,7.68,-0.06,20.09
86947,0.2729,-0.0367,0.8901,-6.02,7.85,-0.12,20.1
86957,0.2775,-0.0353,0.8767,-6.06,7.68,-0.06,20.1
86967,0.2802,-0.037,0.8844,-6.09,7.62,-0.02,20.11
86977,0.274,-0.0354,0.885,-6.11,7.89,-0.06,20.1
86987,0.2719,-0.0365,0.8833,-6.11,7.66,0.0,20.1
86997,0.2843,-0.0339,0.8881,-6.15,7.74,0.02,20.08
87007,0.2802,-0.0352,0.8766,-6.06,7.79,-0.03,20.08
87017,0.2775,-0.0341,0.8828,-6.14,7.69,-0.03,20.11
87027,0.2792,-0.0337,0.8756,-6.06,7.86,-0.05,20.09
87037,0.276,-0.0316,0.8638,-6.11,7.65,-0.05,20.09
87047,0.275,-0.0409,0.8649,-6.03,7.88,0.0,20.09
87057,0.2706,-0.0376,0.8593,-6.09,7.86,0.02,20.08
87067,0.2682,-0.0356,0.8524,-5.98,7.8,-0.08,20.09
87077,0.2677,-0.0359,0.8531,-6.03,7.82,-0.14,20.06
87087,0.2601,-0.0341,0.8505,-5.97,7.82,-0.06,20.09
87097,0.2662,-0.0338,0.8531,-6.0,7.77,-0.09,20.1
87107,0.2655,-0.0293,0.8518,-5.91,7.71,-0.08,20.11
87117,0.2579,-0.0294,0.8558,-5.98,7.66,-0.08,20.08
87127,0.2596,-0.031,0.8624,-6.03,7.89,-0.02,20.07
87137,0.2585,-0.0302,0.8582,-6.15,7.92,-0.11,20.08
87147,0.2644,-0.03,0.8655,-6.12,7.74,-0.03,20.07
87157,0.2644,-0.0306,0.8723,-6.08,7.76,-0.06,20.09
87167,0.2559,-0.0322,0.8771,-6.06,7.66,-0.14,20.09
87177,0.2588,-0.0365,0.8833,-6.08,7.5,-0.05,20.08
87187,0.2653,-0.0331,0.8917,-6.06,7.53,-0.06,20.09
87197,0.2614,-0.0355,0.897,-6.05,7.48,-0.02,20.1
87207,0.2653,-0.0342,0.9042,-6.17,7.45,-0.02,20.09
87217,0.2684,-0.0331,0.9086,-6.11,7.53,-0.05,20.08
87227,0.267,-0.0309,0.9031,-6.03,7.44,-0.03,20.11
87237,0.2682,-0.0291,0.9086,-5.95,7.59,-0.06,20.08
87248,0.2705,-0.0287,0.8962,-5.88,7.54,-0.08,20.1
87258,0.274,-0.0322,0.8925,-5.8,7.51,-0.05,20.11
87268,0.2737,-0.033,0.8878,-5.85,7.63,-0.09,20.09
87287,0.2772,-0.0293,0.868,-5.91,7.53,0.0,20.1
87297,0.2767,-0.0293,0.8594,-5.91,7.59,-0.03,20.06
87307,0.274,-0.0271,0.8533,-5.98,7.45,0.02,20.09
87317,0.2727,-0.0229,0.848,-6.11,7.5,0.0,20.11
87327,0.2748,-0.0248,0.8448,-6.12,7.57,-0.03,20.08
87337,0.2769,-0.0231,0.8467,-6.18,7.54,-0.08,20.08
87347,0.274,-0.0295,0.8452,-6.18,7.51,-0.11,20.11
87357,0.2728,-0.0338,0.8503,-6.26,7.56,-0.06,20.1
87367,0.2751,-0.0344,0.854,-6.23,7.51,-0.06,20.08
87377,0.2764,-0.0372,0.8525,-6.23,7.5,-0.06,20.07
87387,0.2727,-0.0355,0.86,-6.23,7.66,-0.09,20.07
87397,0.2744,-0.0369,0.8562,-6.18,7.76,-0.08,20.07
87407,0.2775,-0.035,0.8551,-6.2,7.54,-0.02,20.07
87417,0.2734,-0.0321,0.8619,-6.08,7.69,-0.02,20.1
87427,0.2585,-0.035,0.8716,-6.06,7.86,-0.12,20.09
87437,0.2705,-0.0609,0.8549,-6.0,6.92,-0.03,20.08
87447,0.2887,-0.0376,0.8785,-5.5,6.14,0.05,20.11
87457,0.3029,-0.0469,0.817,-6.38,6.67,-0.03,20.07
87467,0.2307,-0.0245,0.8894,-5.86,8.06,-0.18,20.08
87477,0.2518,-0.0326,0.8754,-6.0,8.11,-0.14,20.09
87487,0.271,-0.05,0.8849,-6.05,8.0,-0.15,20.09
87497,0.2836,-0.0425,0.8798,-6.09,7.53,-0.08,20.07
87507,0.2668,-0.0391,0.8922,-6.06,7.8,-0.11,20.12
87517,0.2662,-0.0321,0.8939,-6.0,8.06,-0.11,20.09
87527,0.2705,-0.0255,0.8973,-6.0,8.15,-0.06,20.08
87537,0.2783,-0.0315,0.8885,-5.89,7.77,-0.06,20.09
87548,0.2764,-0.0356,0.9016,-5.94,7.76,-0.2,20.09
87558,0.2817,-0.0366,0.9037,-5.94,7.79,-0.02,20.09
87568,0.2852,-0.0378,0.9026,-6.08,7.73,-0.02,20.11
87578,0.2842,-0.0386,0.8993,-6.06,7.85,0.02,20.08
87588,0.2852,-0.0359,0.8942,-6.09,8.05,-0.08,20.07
87598,0.2832,-0.0372,0.875,-6.0,7.95,0.02,20.09
87608,0.2833,-0.0327,0.8712,-5.8,7.89,-0.03,20.09
87618,0.2805,-0.0314,0.86,-5.83,8.11,0.0,20.07
87628,0.2716,-0.0331,0.848,-5.73,7.88,0.0,20.07
87638,0.2661,-0.0251,0.8517,-5.8,8.11,-0.06,20.09
87648,0.2681,-0.0256,0.8411,-5.95,8.09,0.0,20.1
87658,0.2679,-0.0283,0.8381,-6.06,7.85,0.0,20.09
87668,0.2689,-0.0214,0.8431,-6.17,7.83,-0.06,20.09
87678,0.2625,-0.025,0.8468,-6.35,7.85,-0.05,20.1
87688,0.2677,-0.024,0.8538,-6.35,7.69,-0.02,20.12
87698,0.2645,-0.0254,0.8617,-6.43,7.82,-0.06,20.11
87708,0.2625,-0.027,0.8645,-6.26,7.59,-0.08,20.11
87718,0.2673,-0.0291,0.8796,-6.26,7.69,-0.08,20.09
87728,0.2706,-0.0348,0.8767,-6.23,7.65,-0.06,20.08
87738,0.2662,-0.0419,0.8845,-6.14,7.37,-0.02,20.11
87748,0.2567,-0.0381,0.8884,-6.21,7.73,-0.02,20.12
87758,0.2501,-0.0348,0.8785,-6.0,7.83,0.0,20.09
87768,0.2571,-0.0325,0.8795,-6.11,7.51,-0.03,20.09
87778,0.256,-0.025,0.8865,-6.2,7.59,-0.05,20.13
87788,0.2653,-0.0272,0.881,-6.17,7.42,-0.12,20.12
87798,0.2657,-0.0282,0.8846,-6.18,7.56,-0.11,20.08
87808,0.2682,-0.0343,0.876,-6.23,7.44,-0.18,20.08
87818,0.2749,-0.0405,0.8816,-6.15,7.33,-0.08,20.08
87828,0.2695,-0.0411,0.8794,-6.08,7.45,-0.09,20.12
87838,0.2761,-0.0409,0.8799,-6.02,7.31,-0.09,20.11
87848,0.2793,-0.041,0.8827,-5.95,7.36,0.03,20.09
87858,0.2814,-0.0358,0.8831,-5.89,7.4,-0.06,20.09
87868,0.2806,-0.0333,0.8832,-5.91,7.37,-0.03,20.09
87878,0.2753,-0.0333,0.8781,-5.98,7.48,-0.05,20.1
87888,0.2749,-0.0332,0.8677,-5.98,7.68,-0.06,20.11
87898,0.2786,-0.0308,0.8575,-5.98,7.44,-0.03,20.1
87908,0.2771,-0.0366,0.8558,-6.05,7.44,-0.03,20.11
87918,0.2715,-0.036,0.8531,-5.94,7.48,-0.12,20.1
87928,0.2656,-0.0364,0.8549,-5.98,7.63,0.0,20.13
87938,0.265,-0.0402,0.8501,-5.95,7.71,-0.02,20.13
87948,0.2681,-0.0369,0.8507,-6.08,7.69,-0.03,20.11
87958,0.2708,-0.0347,0.8574,-6.0,7.69,-0.03,20.09
87968,0.2717,-0.0337,0.858,-5.98,7.59,-0.02,20.12
87978,0.2682,-0.031,0.8599,-5.98,7.66,-0.03,20.11
87988,0.2672,-0.0312,0.8602,-6.06,7.79,-0.03,20.11
87998,0.2639,-0.0316,0.8688,-6.08,7.83,-0.15,20.12
88008,0.2714,-0.0283,0.871,-6.14,7.85,-0.02,20.11
88018,0.2726,-0.0326,0.8705,-6.18,7.73,0.0,20.1
88028,0.2731,-0.0332,0.8776,-6.17,7.79,-0.02,20.1
88038,0.2697,-0.0334,0.882,-6.03,7.82,-0.02,20.12
88048,0.2742,-0.0365,0.8821,-6.14,7.76,-0.06,20.11
88058,0.2682,-0.0314,0.8851,-6.14,7.79,-0.03,20.09
88068,0.2697,-0.0333,0.8923,-6.08,7.98,-0.03,20.11
88078,0.2727,-0.0364,0.8901,-6.06,7.91,-0.02,20.09
88088,0.2729,-0.0336,0.8933,-6.05,7.79,0.0,20.12
88098,0.2686,-0.0314,0.8982,-5.91,7.91,-0.02,20.08
88108,0.2723,-0.035,0.8871,-5.92,7.92,-0.05,20.11
88118,0.2698,-0.0333,0.8815,-5.89,7.95,-0.06,20.1
88128,0.275,-0.0323,0.8818,-5.88,8.05,-0.03,20.11
88138,0.2706,-0.035,0.874,-5.97,7.85,-0.05,20.1
88148,0.2681,-0.031,0.8763,-6.02,7.79,-0.02,20.12
88158,0.2671,-0.0308,0.8706,-6.05,7.82,-0.02,20.11
88168,0.2618,-0.0309,0.8727,-6.06,7.63,-0.11,20.11
88178,0.2657,-0.0314,0.8805,-6.12,7.88,-0.09,20.14
88188,0.2628,-0.0341,0.8719,-6.05,7.68,-0.12,20.12
88198,0.2709,-0.0331,0.8762,-5.98,7.51,-0.11,20.13
88208,0.2706,-0.0303,0.8846,-6.0,7.57,-0.08,20.1
88218,0.2699,-0.032,0.8882,-5.91,7.85,-0.08,20.14
88228,0.2795,-0.031,0.8826,-5.91,7.66,-0.06,20.14
88238,0.2797,-0.031,0.8772,-5.95,7.68,-0.06,20.12
88248,0.2804,-0.0325,0.8671,-5.98,7.74,-0.08,20.1
88258,0.2778,-0.035,0.8589,-6.09,7.85,-0.05,20.11
88268,0.2786,-0.0311,0.8469,-6.08,7.69,0.0,20.1
88278,0.2739,-0.0334,0.8522,-6.11,7.79,-0.02,20.12
88288,0.2694,-0.0317,0.8413,-6.03,7.86,-0.12,20.11
88298,0.2642,-0.0333,0.8363,-6.12,7.8,-0.08,20.12
88308,0.2698,-0.0364,0.8425,-6.18,7.69,-0.14,20.12
88318,0.2618,-0.035,0.842,-6.14,7.62,-0.05,20.11
88328,0.2659,-0.0344,0.8528,-6.15,7.62,-0.12,20.1
88338,0.2664,-0.03,0.8567,-6.18,7.5,-0.02,20.1
88348,0.2616,-0.0291,0.8712,-6.2,7.4,-0.09,20.09
88358,0.2471,-0.0323,0.8833,-6.14,7.69,-0.14,20.1
88368,0.2485,-0.0316,0.8856,-6.12,7.63,-0.11,20.12
88378,0.2535,-0.0359,0.8931,-6.15,7.59,0.0,20.09
88388,0.2606,-0.0341,0.897,-6.12,7.69,0.0,20.11
88398,0.277,-0.0316,0.8905,-6.11,7.39,0.11,20.13
88408,0.2798,-0.0354,0.9004,-6.12,7.37,0.05,20.12
88418,0.2842,-0.0365,0.8993,-6.17,7.59,-0.05,20.1
88428,0.2799,-0.0361,0.8927,-6.08,7.56,0.02,20.12
88438,0.2819,-0.0392,0.8901,-6.12,7.62,-0.06,20.1
88448,0.2764,-0.0386,0.8799,-6.06,7.56,-0.02,20.11
88458,0.2761,-0.0416,0.8754,-6.02,7.65,-0.05,20.11
88468,0.2775,-0.0408,0.8719,-5.92,7.65,-0.08,20.09
88478,0.2786,-0.038,0.8762,-5.95,7.69,0.02,20.12
88488,0.2822,-0.0359,0.8721,-5.83,7.68,-0.06,20.09
88498,0.2804,-0.0342,0.8674,-5.95,7.62,-0.05,20.13
88508,0.2803,-0.0316,0.8688,-5.89,7.6,-0.11,20.09
88518,0.2784,-0.0298,0.864,-5.98,7.8,-0.12,20.09
88528,0.2726,-0.0317,0.8669,-5.95,7.76,-0.09,20.1
88538,0.2715,-0.0261,0.855,-5.94,7.71,-0.09,20.12
88548,0.2734,-0.0266,0.8575,-5.97,7.68,-0.14,20.1
88558,0.2659,-0.0282,0.8588,-5.94,7.66,-0.12,20.09
88568,0.2611,-0.0314,0.869,-5.94,7.76,-0.06,20.11
88578,0.2559,-0.0332,0.8657,-6.03,7.91,-0.12,20.13
88588,0.257,-0.0361,0.8593,-6.11,7.88,-0.09,20.13
88598,0.2623,-0.0322,0.8562,-6.15,7.71,0.02,20.14
88608,0.2634,-0.0287,0.8613,-6.17,7.77,-0.05,20.1
88618,0.2659,-0.0278,0.8623,-6.12,7.68,0.0,20.1
88628,0.2683,-0.024,0.8743,-6.17,7.82,0.02,20.13
88638,0.2759,-0.0278,0.8737,-6.26,7.83,-0.05,20.12
88648,0.2747,-0.0297,0.8745,-6.23,7.69,-0.05,20.12
88658,0.2697,-0.0376,0.8794,-6.31,7.97,-0.09,20.13
88668,0.2709,-0.0365,0.8718,-6.2,7.92,-0.02,20.12
88678,0.2726,-0.0393,0.8811,-6.12,7.92,-0.05,20.09
88688,0.2736,-0.0394,0.8721,-6.18,7.89,0.03,20.11
88698,0.2734,-0.0309,0.8804,-6.09,7.65,0.0,20.11
88708,0.2683,-0.0323,0.8879,-6.15,7.82,-0.09,20.09
88718,0.2618,-0.0314,0.8822,-6.02,7.89,-0.03,20.12
88728,0.259,-0.0348,0.8901,-6.03,7.89,-0.08,20.12
88738,0.2653,-0.037,0.8862,-6.06,7.97,-0.08,20.12
88748,0.2682,-0.0403,0.8807,-6.0,7.63,0.0,20.11
88758,0.2747,-0.0364,0.8857,-6.02,7.71,-0.02,20.1
88768,0.2764,-0.0377,0.8787,-5.91,7.76,-0.05,20.12
88778,0.2728,-0.0319,0.8883,-5.89,7.69,0.0,20.1
88788,0.2836,-0.0316,0.8861,-5.88,7.69,-0.08,20.11
88798,0.277,-0.0337,0.8763,-6.0,7.62,0.02,20.09
88809,0.2804,-0.03,0.8772,-5.92,7.62,0.02,20.11
88819,0.2817,-0.0343,0.8705,-5.98,7.65,-0.08,20.12
88829,0.27,-0.0364,0.8632,-5.94,7.79,-0.15,20.14
88839,0.2773,-0.0358,0.8586,-5.98,7.8,-0.06,20.13
88849,0.2762,-0.0339,0.8573,-5.88,7.79,-0.12,20.13
88859,0.2771,-0.038,0.8513,-5.89,7.62,-0.06,20.11
88869,0.2738,-0.037,0.8544,-6.02,7.57,-0.02,20.12
88880,0.2711,-0.0339,0.8518,-5.91,7.66,-0.08,20.12
88890,0.2706,-0.0284,0.8568,-6.02,7.51,0.02,20.09
88900,0.2697,-0.0314,0.8639,-6.05,7.73,-0.06,20.1
88910,0.2657,-0.0322,0.8625,-6.03,7.63,-0.03,20.13
88920,0.2687,-0.028,0.869,-6.11,7.5,-0.03,20.15
88930,0.2616,-0.0282,0.8732,-6.14,7.73,-0.03,20.14
88940,0.2566,-0.0338,0.8724,-6.12,7.68,-0.14,20.12
88950,0.2666,-0.0326,0.8672,-6.02,7.62,-0.09,20.13
88960,0.2649,-0.0408,0.873,-6.06,7.63,0.0,20.12
88970,0.261,-0.0413,0.8779,-6.18,7.62,0.06,20.13
88980,0.2692,-0.0396,0.8743,-6.11,7.69,-0.03,20.15
88990,0.2703,-0.0341,0.8708,-6.12,7.65,0.02,20.12
89000,0.2736,-0.0343,0.8833,-6.09,7.57,0.08,20.11
89010,0.2745,-0.0306,0.8842,-6.05,7.73,-0.02,20.13
89020,0.2777,-0.0302,0.8766,-6.0,7.83,-0.02,20.13
89030,0.2781,-0.0312,0.8779,-6.03,7.53,-0.09,20.12
89040,0.2784,-0.0325,0.8809,-5.91,7.66,-0.05,20.12
89050,0.2732,-0.0345,0.8772,-5.83,7.69,-0.02,20.12
89060,0.2745,-0.035,0.882,-5.91,7.77,-0.05,20.14
89070,0.2751,-0.0385,0.8788,-5.97,7.65,-0.09,20.13
89080,0.2761,-0.0355,0.8817,-6.06,7.71,-0.09,20.11
89090,0.2717,-0.0342,0.8792,-6.12,7.92,-0.09,20.11
89100,0.2709,-0.035,0.876,-5.98,7.89,-0.06,20.12
89110,0.2742,-0.0323,0.8765,-5.92,7.91,-0.05,20.09
89120,0.2729,-0.0305,0.8672,-5.88,7.88,-0.11,20.12
89130,0.2759,-0.0337,0.8695,-5.89,7.63,-0.05,20.11
89140,0.2766,-0.032,0.8723,-5.88,7.69,-0.09,20.11
89150,0.272,-0.0319,0.873,-5.98,7.68,0.0,20.14
89160,0.2682,-0.0326,0.8762,-5.98,7.68,-0.05,20.12
89170,0.2657,-0.0331,0.8717,-6.08,7.79,-0.09,20.11
89180,0.2616,-0.0308,0.8662,-6.08,7.95,0.0,20.13
89190,0.2649,-0.032,0.8617,-6.09,7.94,-0.05,20.09
89200,0.2708,-0.0314,0.8627,-5.97,7.88,-0.05,20.11
89210,0.2671,-0.0309,0.8604,-6.11,7.79,-0.06,20.12
89220,0.262,-0.0322,0.8652,-5.97,7.77,-0.03,20.12
89230,0.2659,-0.0334,0.8694,-6.0,7.86,-0.12,20.14
89240,0.2701,-0.0304,0.8651,-6.03,7.77,-0.05,20.14
89250,0.2728,-0.0298,0.8656,-6.15,7.74,-0.06,20.12
89260,0.2695,-0.0298,0.8696,-6.23,7.76,-0.11,20.13
89270,0.2683,-0.0289,0.8693,-6.14,7.88,0.05,20.16
89280,0.2714,-0.0321,0.8586,-6.21,7.69,-0.03,20.13
