t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
267859,2276,2243,448,477,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267869,2277,2244,449,479,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267879,2276,2244,448,480,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267889,2277,2243,447,479,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267899,2276,2243,445,479,1927,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267909,2275,2243,447,481,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267919,2275,2243,448,480,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267929,2275,2244,448,480,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267939,2276,2244,448,480,1926,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267949,2275,2244,446,479,1925,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267959,2276,2243,447,479,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267969,2276,2243,449,479,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267979,2276,2243,447,479,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267989,2275,2243,447,480,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
267999,2276,2243,448,479,1938,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268009,2276,2245,447,479,1936,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268019,2275,2244,445,480,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268029,2275,2244,444,478,1926,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268039,2276,2244,447,478,1932,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268049,2276,2244,446,478,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268059,2276,2244,448,478,1926,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268069,2276,2243,447,480,1925,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268079,2275,2241,445,480,1931,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268089,2275,2243,445,480,1928,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268099,2276,2244,447,478,1935,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268109,2276,2244,445,480,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268119,2275,2243,445,479,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268129,2276,2244,448,478,1935,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268139,2275,2244,448,480,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268149,2276,2243,445,481,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268159,2276,2243,445,480,1921,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268169,2276,2244,446,480,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268180,2276,2243,447,476,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268190,2275,2244,448,481,1931,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268200,2276,2244,447,479,1927,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268210,2275,2244,448,480,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268220,2276,2244,448,480,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268230,2275,2248,448,481,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268240,2276,2244,448,479,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268250,2275,2244,446,480,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268260,2276,2244,448,481,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268270,2276,2243,448,480,1925,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268280,2276,2244,447,481,1931,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268290,2278,2244,448,479,1926,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268300,2276,2243,449,479,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268310,2276,2244,448,480,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268320,2276,2243,447,480,1931,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268330,2276,2243,448,479,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268340,2276,2243,448,479,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268350,2276,2244,448,479,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268360,2276,2244,447,481,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268370,2276,2244,447,479,1930,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268380,2273,2244,447,480,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268390,2275,2243,448,478,1935,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268400,2276,2244,450,481,1931,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268410,2276,2243,447,480,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268420,2275,2244,448,477,1924,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268430,2278,2244,449,477,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268440,2276,2244,447,478,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268450,2276,2244,448,479,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268460,2275,2244,444,479,1927,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268470,2275,2244,449,479,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268480,2275,2244,448,478,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268490,2276,2244,448,479,1933,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268500,2276,2241,448,479,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268510,2275,2243,447,479,1931,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268520,2279,2243,447,480,1933,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268530,2277,2245,448,480,1929,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268540,2276,2242,448,480,1930,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268550,2276,2244,447,479,1925,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268560,2275,2243,446,480,1930,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268570,2275,2244,448,478,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268580,2276,2243,447,481,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268590,2275,2243,445,479,1923,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268600,2275,2244,448,481,1933,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268610,2276,2243,450,479,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268620,2276,2241,447,480,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268630,2276,2244,445,479,1933,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268640,2275,2243,448,480,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268650,2275,2244,445,480,1940,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268660,2276,2243,449,479,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268670,2275,2243,447,479,1928,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268680,2275,2243,446,479,1927,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268690,2275,2243,447,480,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268700,2275,2243,448,479,1927,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268710,2275,2243,447,480,1928,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268720,2275,2244,445,480,1926,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268730,2273,2243,447,478,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268740,2276,2244,447,479,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268750,2275,2244,447,479,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268760,2275,2244,446,477,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268770,2275,2243,446,478,1931,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268780,2276,2244,447,476,1939,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268790,2276,2244,447,478,1935,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268800,2276,2244,448,477,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268810,2276,2243,447,477,1923,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268820,2275,2243,445,479,1933,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268830,2276,2244,448,479,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268840,2276,2244,445,479,1924,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268850,2276,2244,444,479,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268860,2276,2242,447,479,1934,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268870,2275,2243,446,478,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268880,2276,2243,447,479,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268890,2275,2244,448,481,1933,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268900,2273,2244,449,479,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268910,2276,2243,449,480,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268920,2276,2243,447,479,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268930,2276,2244,448,479,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268940,2274,2244,447,480,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268950,2276,2244,448,480,1929,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268960,2275,2244,448,479,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268970,2276,2243,448,478,1926,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268980,2277,2244,447,478,1924,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
268990,2276,2241,449,480,1933,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269000,2276,2244,445,481,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269010,2275,2244,448,476,1928,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269020,2276,2243,447,479,1930,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269030,2275,2243,448,479,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269040,2276,2244,446,479,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269050,2276,2244,446,478,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269060,2275,2243,449,481,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269070,2276,2244,446,481,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269080,2276,2244,448,480,1937,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269090,2276,2243,450,480,1926,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269100,2278,2243,447,479,1927,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269110,2276,2243,444,479,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269120,2276,2244,448,480,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269130,2275,2243,448,479,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269140,2275,2244,448,480,1927,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269150,2276,2244,448,480,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269160,2276,2244,449,480,1932,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269170,2276,2243,447,479,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269180,2276,2243,448,480,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269190,2275,2244,448,479,1930,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269200,2275,2244,448,480,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269210,2276,2244,449,479,1938,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269220,2276,2244,449,479,1926,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269230,2276,2243,446,477,1923,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269240,2276,2243,446,479,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269250,2276,2243,447,480,1931,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269260,2273,2244,447,478,1928,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269270,2275,2243,444,478,1922,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269280,2276,2244,446,478,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269290,2276,2244,444,483,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269300,2276,2244,447,481,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269310,2275,2244,446,478,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269320,2275,2244,447,478,1936,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269330,2275,2244,444,480,1934,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269340,2276,2241,448,481,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269350,2276,2244,445,479,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269360,2276,2242,449,481,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269370,2276,2244,448,480,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269380,2276,2246,448,480,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269390,2275,2244,449,479,1930,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269400,2275,2244,448,479,1922,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269410,2275,2241,448,478,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269420,2275,2242,447,479,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269430,2273,2244,448,479,1934,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269440,2275,2243,447,477,1922,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269450,2276,2244,449,481,1934,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269460,2276,2243,447,480,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269470,2276,2243,449,479,1933,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269480,2276,2243,445,480,1924,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269490,2276,2243,449,479,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269500,2276,2244,445,480,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269510,2276,2244,447,478,1928,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269520,2276,2244,442,481,1927,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269530,2276,2243,446,478,1926,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269540,2276,2244,447,479,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269550,2276,2244,445,478,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269560,2275,2244,448,479,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269570,2275,2243,449,481,1926,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269580,2275,2243,448,479,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269590,2276,2243,446,479,1935,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269600,2275,2244,446,480,1936,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269610,2275,2243,446,478,1928,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269620,2275,2243,446,479,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269630,2276,2245,445,480,1933,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269640,2275,2243,447,479,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269650,2275,2243,447,480,1926,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269660,2274,2243,447,477,1919,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269670,2276,2243,449,479,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269680,2275,2245,448,479,1930,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269690,2277,2243,448,481,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269700,2273,2243,445,479,1927,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269710,2275,2244,446,480,1939,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269720,2275,2242,448,480,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269730,2275,2243,447,478,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269740,2274,2243,447,479,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269750,2277,2244,447,481,1936,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269760,2277,2244,448,480,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269770,2275,2243,448,480,1929,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269780,2275,2243,446,479,1927,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269790,2276,2243,445,479,1927,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269800,2276,2244,449,479,1931,0.0,0,1.4,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269810,2276,2244,446,478,1927,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269820,2276,2244,447,479,1933,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269830,2276,2244,445,480,1927,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269840,2276,2259,447,479,1936,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269850,2275,2244,449,479,1937,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269860,2275,2244,448,481,1932,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269870,2275,2253,446,479,1925,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269880,2276,2244,446,480,1933,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269890,2276,2243,448,480,1936,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269900,2275,2244,446,479,1931,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269910,2278,2243,446,479,1923,0.0,0,1.3,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269920,2275,2243,447,478,1928,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269930,2276,2243,448,480,1936,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269940,2275,2244,446,480,1928,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269950,2275,2244,447,479,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269960,2276,2243,445,479,1929,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269970,2276,2244,449,479,1939,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269980,2276,2243,446,480,1933,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
269990,2275,2244,448,480,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270000,2276,2244,448,478,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270010,2276,2244,447,479,1933,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270020,2273,2243,447,479,1930,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270030,2276,2243,444,479,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270040,2276,2244,448,479,1927,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270050,2276,2243,447,477,1926,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270060,2276,2244,447,479,1933,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270070,2275,2243,449,480,1929,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270080,2275,2244,448,481,1931,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270090,2276,2244,447,479,1930,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270100,2275,2244,448,479,1940,0.0,0,0.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270110,2275,2243,447,479,1934,0.0,0,1.2,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270120,2276,2244,445,480,1928,0.0,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270130,2276,2243,446,480,1931,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270140,2275,2244,447,480,1935,0.0,0,1.1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
270150,2275,2244,448,480,1932,0.0,0,0.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
